    ID                  CURVE             X             Y
     1               S26/0033    609.000000    138.639359 
     1               S26/0033    616.000000    138.603653 
     1               S26/0033    623.000000    138.706879 
     1               S26/0033    630.000000    138.619446 
     1               S26/0033    637.000000    138.567947 
     1               S26/0033    644.000000    138.536255 
     1               S26/0033    651.000000    138.559311 
     1               S26/0033    658.000000    138.589340 
     1               S26/0033    665.000000    138.619125 
     1               S26/0033    672.000000    138.648102 
     1               S26/0033    679.000000    138.678925 
     1               S26/0033    686.000000    138.771729 
     1               S26/0033    693.000000    138.962494 
     1               S26/0033    700.000000    138.832642 
     1               S26/0033    707.000000    139.002747 
     1               S26/0033    714.000000    138.999008 
     1               S26/0033    721.000000    139.089752 
     1               S26/0033    728.000000    139.147339 
     1               S26/0033    735.000000    139.254562 
     1               S26/0033    742.000000    139.194321 
     1               S26/0033    749.000000    139.431702 
     1               S26/0033    756.000000    139.525864 
     1               S26/0033    763.000000    139.592728 
     1               S26/0033    770.000000    139.675217 
     1               S26/0033    777.000000    139.553757 
     1               S26/0033    784.000000    139.470474 
     1               S26/0033    791.000000    139.404282 
     1               S26/0033    798.000000    139.377548 
     1               S26/0033    805.000000    139.288116 
     1               S26/0033    812.000000    139.362869 
     1               S26/0033    819.000000    139.460205 
     1               S26/0033    826.000000    139.389175 
     1               S26/0033    833.000000    139.448273 
     1               S26/0033    840.000000    139.355270 
     1               S26/0033    847.000000    139.291382 
     1               S26/0033    854.000000    139.475098 
     1               S26/0033    861.000000    139.669830 
     1               S26/0033    868.000000    139.734512 
     1               S26/0033    875.000000    139.567734 
     1               S26/0033    882.000000    139.369690 
     1               S26/0033    889.000000    139.285507 
     1               S26/0033    896.000000    139.207733 
     1               S26/0033    903.000000    139.225296 
     1               S26/0033    910.000000    139.272827 
     1               S26/0033    917.000000    139.136703 
     1               S26/0033    924.000000    139.040817 
     1               S26/0033    931.000000    138.987473 
     1               S26/0033    938.000000    139.089951 
     1               S26/0033    945.000000    138.962021 
     1               S26/0033    952.000000    138.888153 
     1               S26/0033    959.000000    138.851212 
     1               S26/0033    966.000000    138.945755 
     1               S26/0033    973.000000    138.840866 
     1               S26/0033    980.000000    138.964996 
     1               S26/0033    987.000000    138.977737 
     1               S26/0033    994.000000    138.961609 
     1               S26/0033   1001.000000    138.876923 
     1               S26/0033   1008.000000    139.163315 
     1               S26/0033   1015.000000    139.071274 
     1               S26/0033   1022.000000    139.118240 
     1               S26/0033   1029.000000    139.123917 
     1               S26/0033   1036.000000    139.199997 
     1               S26/0033   1043.000000    139.152252 
     1               S26/0033   1050.000000    139.087891 
     1               S26/0033   1057.000000    139.079010 
     1               S26/0033   1064.000000    139.173813 
     1               S26/0033   1071.000000    139.316116 
     1               S26/0033   1078.000000    139.413132 
     1               S26/0033   1085.000000    139.556244 
     1               S26/0033   1092.000000    139.717209 
     1               S26/0033   1099.000000    139.809769 
     1               S26/0033   1106.000000    139.785461 
     1               S26/0033   1113.000000    139.842621 
     1               S26/0033   1120.000000    139.713806 
     1               S26/0033   1127.000000    139.824585 
     1               S26/0033   1134.000000    139.895889 
     1               S26/0033   1141.000000    139.918365 
     1               S26/0033   1148.000000    139.949326 
     1               S26/0033   1155.000000    139.980865 
     1               S26/0033   1162.000000    140.022308 
     1               S26/0033   1169.000000    139.972504 
     1               S26/0033   1176.000000    139.892242 
     1               S26/0033   1183.000000    139.911270 
     1               S26/0033   1190.000000    139.892166 
     1               S26/0033   1197.000000    139.959732 
     1               S26/0033   1204.000000    139.830078 
     1               S26/0033   1211.000000    139.692169 
     1               S26/0033   1218.000000    139.712601 
     1               S26/0033   1225.000000    139.692505 
     1               S26/0033   1232.000000    139.620697 
     1               S26/0033   1239.000000    139.575348 
     1               S26/0033   1246.000000    139.424820 
     1               S26/0033   1253.000000    139.326263 
     1               S26/0033   1260.000000    139.335831 
     1               S26/0033   1267.000000    139.272934 
     1               S26/0033   1274.000000    139.246323 
     1               S26/0033   1281.000000    139.129532 
     1               S26/0033   1288.000000    139.067413 
     1               S26/0033   1295.000000    139.007309 
     1               S26/0033   1302.000000    139.070724 
     1               S26/0033   1309.000000    139.039261 
     1               S26/0033   1316.000000    139.023422 
     1               S26/0033   1323.000000    139.011978 
     1               S26/0033   1330.000000    139.016861 
     1               S26/0033   1337.000000    138.969864 
     1               S26/0033   1344.000000    138.915543 
     1               S26/0033   1351.000000    138.980469 
     1               S26/0033   1358.000000    138.919083 
     1               S26/0033   1365.000000    138.900650 
     1               S26/0033   1372.000000    138.988113 
     1               S26/0033   1379.000000    138.979691 
     1               S26/0033   1386.000000    138.976318 
     1               S26/0033   1393.000000    138.876266 
     1               S26/0033   1400.000000    138.820969 
     1               S26/0033   1407.000000    138.903198 
     1               S26/0033   1414.000000    138.901657 
     1               S26/0033   1421.000000    139.070724 
     1               S26/0033   1428.000000    139.094025 
     1               S26/0033   1435.000000    139.040787 
     1               S26/0033   1442.000000    139.161758 
     1               S26/0033   1449.000000    139.309097 
     1               S26/0033   1456.000000    139.503357 
     1               S26/0033   1463.000000    139.572647 
     1               S26/0033   1470.000000    139.843552 
     1               S26/0033   1477.000000    139.996094 
     1               S26/0033   1484.000000    140.008804 
     1               S26/0033   1491.000000    140.028656 
     1               S26/0033   1498.000000    139.918976 
     1               S26/0033   1505.000000    139.907104 
     1               S26/0033   1512.000000    140.003876 
     1               S26/0033   1519.000000    139.843552 
     1               S26/0033   1526.000000    139.960815 
     1               S26/0033   1533.000000    139.989456 
     1               S26/0033   1540.000000    139.852890 
     1               S26/0033   1547.000000    139.751816 
     1               S26/0033   1554.000000    139.776047 
     1               S26/0033   1561.000000    139.782394 
     1               S26/0033   1568.000000    139.663528 
     1               S26/0033   1575.000000    139.526947 
     1               S26/0033   1582.000000    139.400589 
     1               S26/0033   1589.000000    139.400208 
     1               S26/0033   1596.000000    139.568787 
     1               S26/0033   1603.000000    139.493362 
     1               S26/0033   1610.000000    139.477051 
     1               S26/0033   1617.000000    139.374130 
     1               S26/0033   1624.000000    139.247498 
     1               S26/0033   1631.000000    139.425003 
     1               S26/0033   1638.000000    139.271332 
     1               S26/0033   1645.000000    139.168900 
     1               S26/0033   1652.000000    139.179352 
     1               S26/0033   1659.000000    139.160248 
     1               S26/0033   1666.000000    139.054886 
     1               S26/0033   1673.000000    138.979172 
     1               S26/0033   1680.000000    139.062988 
     1               S26/0033   1687.000000    139.011826 
     1               S26/0033   1694.000000    138.989471 
     1               S26/0033   1701.000000    138.934601 
     1               S26/0033   1708.000000    138.956161 
     1               S26/0033   1715.000000    138.928192 
     1               S26/0033   1722.000000    138.891800 
     1               S26/0033   1729.000000    138.854492 
     1               S26/0033   1736.000000    138.850021 
     1               S26/0033   1743.000000    138.851303 
     1               S26/0033   1750.000000    138.876938 
     1               S26/0033   1757.000000    138.897995 
     1               S26/0033   1764.000000    138.803528 
     1               S26/0033   1771.000000    138.744034 
     1               S26/0033   1778.000000    138.711594 
     1               S26/0033   1785.000000    138.709305 
     1               S26/0033   1792.000000    138.844971 
     1               S26/0033   1799.000000    138.818649 
     1               S26/0033   1806.000000    138.818680 
     1               S26/0033   1813.000000    138.886810 
     1               S26/0033   1820.000000    138.902100 
     1               S26/0033   1827.000000    139.131546 
     1               S26/0033   1834.000000    139.240936 
     1               S26/0033   1841.000000    139.211838 
     1               S26/0033   1848.000000    139.130737 
     1               S26/0033   1855.000000    139.160645 
     1               S26/0033   1862.000000    139.241180 
     1               S26/0033   1869.000000    139.384460 
     1               S26/0033   1876.000000    139.381149 
     1               S26/0033   1883.000000    139.374283 
     1               S26/0033   1890.000000    139.260773 
     1               S26/0033   1897.000000    139.205917 
     1               S26/0033   1904.000000    139.240707 
     1               S26/0033   1911.000000    139.242950 
     1               S26/0033   1918.000000    139.587326 
     1               S26/0033   1925.000000    139.578384 
     1               S26/0033   1932.000000    139.565033 
     1               S26/0033   1939.000000    139.452423 
     1               S26/0033   1946.000000    139.328461 
     1               S26/0033   1953.000000    139.292435 
     1               S26/0033   1960.000000    139.427612 
     1               S26/0033   1967.000000    139.332077 
     1               S26/0033   1974.000000    139.360672 
     1               S26/0033   1981.000000    139.300217 
     1               S26/0033   1988.000000    139.272476 
     1               S26/0033   1995.000000    139.266388 
     1               S26/0033   2002.000000    139.226807 
     1               S26/0033   2009.000000    139.064575 
     1               S26/0033   2016.000000    139.000748 
     1               S26/0033   2023.000000    138.983459 
     1               S26/0033   2030.000000    138.903076 
     1               S26/0033   2037.000000    139.015671 
     1               S26/0033   2044.000000    138.932266 
     1               S26/0033   2051.000000    138.851257 
     1               S26/0033   2058.000000    138.937881 
     1               S26/0033   2065.000000    138.834549 
     1               S26/0033   2072.000000    138.770172 
     1               S26/0033   2079.000000    138.794449 
     1               S26/0033   2086.000000    138.722839 
     1               S26/0033   2093.000000    138.782471 
     1               S26/0033   2100.000000    138.860947 
     1               S26/0033   2107.000000    138.734818 
     1               S26/0033   2114.000000    138.725357 
     1               S26/0033   2121.000000    138.778595 
     1               S26/0033   2128.000000    138.772110 
     1               S26/0033   2135.000000    138.793396 
     1               S26/0033   2142.000000    138.725662 
     1               S26/0033   2149.000000    138.709396 
     1               S26/0033   2156.000000    138.770721 
     1               S26/0033   2163.000000    138.799545 
     1               S26/0033   2170.000000    138.802856 
     1               S26/0033   2177.000000    138.835831 
     1               S26/0033   2184.000000    138.954651 
     1               S26/0033   2191.000000    139.146484 
     1               S26/0033   2198.000000    139.250702 
     1               S26/0033   2205.000000    139.265442 
     1               S26/0033   2212.000000    139.346451 
     1               S26/0033   2219.000000    139.479340 
     1               S26/0033   2226.000000    139.405884 
     1               S26/0033   2233.000000    139.471100 
     1               S26/0033   2240.000000    139.370041 
     1               S26/0033   2247.000000    139.322083 
     1               S26/0033   2254.000000    139.512375 
     1               S26/0033   2261.000000    139.392075 
     1               S26/0033   2268.000000    139.417435 
     1               S26/0033   2275.000000    139.310928 
     1               S26/0033   2282.000000    139.350494 
     1               S26/0033   2289.000000    139.472488 
     1               S26/0033   2296.000000    139.538696 
     1               S26/0033   2303.000000    139.619202 
     1               S26/0033   2310.000000    139.697189 
     1               S26/0033   2317.000000    139.508194 
     1               S26/0033   2324.000000    139.362503 
     1               S26/0033   2331.000000    139.278610 
     1               S26/0033   2338.000000    139.389954 
     1               S26/0033   2345.000000    139.387466 
     1               S26/0033   2352.000000    139.301605 
     1               S26/0033   2359.000000    139.302856 
     1               S26/0033   2366.000000    139.159851 
     1               S26/0033   2373.000000    139.065048 
     1               S26/0033   2380.000000    139.005325 
     1               S26/0033   2387.000000    139.028534 
     1               S26/0033   2394.000000    139.011200 
     1               S26/0033   2401.000000    138.996475 
     1               S26/0033   2408.000000    138.899216 
     1               S26/0033   2415.000000    138.838608 
     1               S26/0033   2422.000000    138.797562 
     1               S26/0033   2429.000000    138.934662 
     1               S26/0033   2436.000000    138.824768 
     1               S26/0033   2443.000000    138.828171 
     1               S26/0033   2450.000000    138.757187 
     1               S26/0033   2457.000000    138.748306 
     1               S26/0033   2464.000000    138.711655 
     1               S26/0033   2471.000000    138.747345 
     1               S26/0033   2478.000000    138.852982 
     1               S26/0033   2485.000000    138.856522 
     1               S26/0033   2492.000000    138.890945 
     1               S26/0033   2499.000000    138.907791 
     1               S26/0033   2506.000000    139.037949 
     1               S26/0033   2513.000000    138.899673 
     1               S26/0033   2520.000000    139.106033 
     1               S26/0033   2527.000000    139.054016 
     1               S26/0033   2534.000000    139.089172 
     1               S26/0033   2541.000000    139.159332 
     1               S26/0033   2548.000000    139.023697 
     1               S26/0033   2555.000000    139.039520 
     1               S26/0033   2562.000000    139.098541 
     1               S26/0033   2569.000000    139.217712 
     1               S26/0033   2576.000000    139.251373 
     1               S26/0033   2583.000000    139.357590 
     1               S26/0033   2590.000000    139.357025 
     1               S26/0033   2597.000000    139.331833 
     1               S26/0033   2604.000000    139.554794 
     1               S26/0033   2611.000000    139.395172 
     1               S26/0033   2618.000000    139.321167 
     1               S26/0033   2625.000000    139.239502 
     1               S26/0033   2632.000000    139.323486 
     1               S26/0033   2639.000000    139.285355 
     1               S26/0033   2646.000000    139.186356 
     1               S26/0033   2653.000000    139.140259 
     1               S26/0033   2660.000000    139.095154 
     1               S26/0033   2667.000000    139.085052 
     1               S26/0033   2674.000000    139.126129 
     1               S26/0033   2681.000000    139.077850 
     1               S26/0033   2688.000000    139.131973 
     1               S26/0033   2695.000000    138.989334 
     1               S26/0033   2702.000000    139.085648 
     1               S26/0033   2709.000000    139.010269 
     1               S26/0033   2716.000000    139.065964 
     1               S26/0033   2723.000000    139.092224 
     1               S26/0033   2730.000000    139.003052 
     1               S26/0033   2737.000000    139.030350 
     1               S26/0033   2744.000000    138.929810 
     1               S26/0033   2751.000000    138.852905 
     1               S26/0033   2758.000000    138.850922 
     1               S26/0033   2765.000000    138.981064 
     1               S26/0033   2772.000000    138.892120 
     1               S26/0033   2779.000000    138.804459 
     1               S26/0033   2786.000000    138.782990 
     1               S26/0033   2793.000000    138.732315 
     1               S26/0033   2800.000000    138.692047 
     1               S26/0033   2807.000000    138.725327 
     1               S26/0033   2814.000000    138.711578 
     1               S26/0033   2821.000000    138.801849 
     1               S26/0033   2828.000000    138.809418 
     1               S26/0033   2835.000000    138.979218 
     1               S26/0033   2842.000000    138.872940 
     1               S26/0033   2849.000000    138.841888 
     1               S26/0033   2856.000000    138.774628 
     1               S26/0033   2863.000000    138.844879 
     1               S26/0033   2870.000000    138.989120 
     1               S26/0033   2877.000000    139.035507 
     1               S26/0033   2884.000000    138.962860 
     1               S26/0033   2891.000000    139.248505 
     1               S26/0033   2898.000000    139.421814 
     1               S26/0033   2905.000000    139.428741 
     1               S26/0033   2912.000000    139.343994 
     1               S26/0033   2919.000000    139.340591 
     1               S26/0033   2926.000000    139.440094 
     1               S26/0033   2933.000000    139.312836 
     1               S26/0033   2940.000000    139.329041 
     1               S26/0033   2947.000000    139.511475 
     1               S26/0033   2954.000000    139.353622 
     1               S26/0033   2961.000000    139.559280 
     1               S26/0033   2968.000000    139.599319 
     1               S26/0033   2975.000000    139.546188 
     1               S26/0033   2982.000000    139.561020 
     1               S26/0033   2989.000000    139.727158 
     1               S26/0033   2996.000000    139.653015 
     1               S26/0033   3003.000000    139.552170 
     1               S26/0033   3010.000000    139.936478 
     1               S26/0033   3017.000000    140.099075 
     1               S26/0033   3024.000000    140.117783 
     1               S26/0033   3031.000000    139.925232 
     1               S26/0033   3038.000000    139.818283 
     1               S26/0033   3045.000000    139.742157 
     1               S26/0033   3052.000000    139.636276 
     1               S26/0033   3059.000000    139.552414 
     1               S26/0033   3066.000000    139.527481 
     1               S26/0033   3073.000000    139.495361 
     1               S26/0033   3080.000000    139.408356 
     1               S26/0033   3087.000000    139.307404 
     1               S26/0033   3094.000000    139.299179 
     1               S26/0033   3101.000000    139.400955 
     1               S26/0033   3108.000000    139.221817 
     1               S26/0033   3115.000000    139.197327 
     1               S26/0033   3122.000000    139.123489 
     1               S26/0033   3129.000000    139.214203 
     1               S26/0033   3136.000000    139.087524 
     1               S26/0033   3143.000000    138.998459 
     1               S26/0033   3150.000000    138.943878 
     1               S26/0033   3157.000000    138.883835 
     1               S26/0033   3164.000000    138.846924 
     1               S26/0033   3171.000000    138.823196 
     1               S26/0033   3178.000000    138.815094 
     1               S26/0033   3185.000000    138.842117 
     1               S26/0033   3192.000000    138.837601 
     1               S26/0033   3199.000000    138.759735 
     1               S26/0033   3206.000000    138.735794 
     1               S26/0033   3213.000000    138.706177 
     1               S26/0033   3220.000000    138.660339 
     1               S26/0033   3227.000000    138.690384 
     1               S26/0033   3234.000000    138.671448 
     1               S26/0033   3241.000000    138.814178 
     1               S26/0033   3248.000000    138.915894 
     1               S26/0033   3255.000000    138.792130 
     1               S26/0033   3262.000000    138.905777 
     1               S26/0033   3269.000000    138.861298 
     1               S26/0033   3276.000000    138.883118 
     1               S26/0033   3283.000000    138.830292 
     1               S26/0033   3290.000000    138.811096 
     1               S26/0033   3297.000000    138.812256 
     1               S26/0033   3304.000000    138.993881 
     1               S26/0033   3311.000000    139.001266 
     1               S26/0033   3318.000000    138.986191 
     1               S26/0033   3325.000000    138.939590 
     1               S26/0033   3332.000000    139.223969 
     1               S26/0033   3339.000000    139.345001 
     1               S26/0033   3346.000000    139.207886 
     1               S26/0033   3353.000000    139.136398 
     1               S26/0033   3360.000000    139.071823 
     1               S26/0033   3367.000000    139.019150 
     1               S26/0033   3374.000000    138.970520 
     1               S26/0033   3381.000000    138.965546 
     1               S26/0033   3388.000000    139.048538 
     1               S26/0033   3395.000000    139.021439 
     1               S26/0033   3402.000000    139.050201 
     1               S26/0033   3409.000000    139.170898 
     1               S26/0033   3416.000000    139.041809 
     1               S26/0033   3423.000000    139.017288 
     1               S26/0033   3430.000000    139.095154 
     1               S26/0033   3437.000000    139.038025 
     1               S26/0033   3444.000000    139.121796 
     1               S26/0033   3451.000000    139.059418 
     1               S26/0033   3458.000000    139.039780 
     1               S26/0033   3465.000000    139.073074 
     1               S26/0033   3472.000000    138.996140 
     1               S26/0033   3479.000000    139.008820 
     1               S26/0033   3486.000000    138.989044 
     1               S26/0033   3493.000000    138.960159 
     1               S26/0033   3500.000000    138.925262 
     1               S26/0033   3507.000000    138.887390 
     1               S26/0033   3514.000000    138.878220 
     1               S26/0033   3521.000000    138.836578 
     1               S26/0033   3528.000000    138.905289 
     1               S26/0033   3535.000000    138.778473 
     1               S26/0033   3542.000000    138.861923 
     1               S26/0033   3549.000000    138.945587 
     1               S26/0033   3556.000000    138.896088 
     1               S26/0033   3563.000000    138.820053 
     1               S26/0033   3570.000000    138.733887 
     1               S26/0033   3577.000000    138.678772 
     1               S26/0033   3584.000000    138.690506 
     1               S26/0033   3591.000000    138.668182 
     1               S26/0033   3598.000000    138.638016 
     1               S26/0033   3605.000000    138.603714 
     1               S26/0033   3612.000000    138.761551 
     1               S26/0033   3619.000000    138.647522 
     1               S26/0033   3626.000000    138.749741 
     1               S26/0033   3633.000000    139.003754 
     1               S26/0033   3640.000000    139.104416 
     1               S26/0033   3647.000000    139.122498 
     1               S26/0033   3654.000000    139.219177 
     1               S26/0033   3661.000000    139.248505 
     1               S26/0033   3668.000000    139.415894 
     1               S26/0033   3675.000000    139.488998 
     1               S26/0033   3682.000000    139.436371 
     1               S26/0033   3689.000000    139.489288 
     1               S26/0033   3696.000000    139.460739 
     1               S26/0033   3703.000000    139.424820 
     1               S26/0033   3710.000000    139.321884 
     1               S26/0033   3717.000000    139.343674 
     1               S26/0033   3724.000000    139.250610 
     1               S26/0033   3731.000000    139.312836 
     1               S26/0033   3738.000000    139.327728 
     1               S26/0033   3745.000000    139.230835 
     1               S26/0033   3752.000000    139.253845 
     1               S26/0033   3759.000000    139.279922 
     1               S26/0033   3766.000000    139.172974 
     1               S26/0033   3773.000000    139.179245 
     1               S26/0033   3780.000000    139.210144 
     1               S26/0033   3787.000000    139.116226 
     1               S26/0033   3794.000000    139.047089 
     1               S26/0033   3801.000000    138.957993 
     1               S26/0033   3808.000000    138.989075 
     1               S26/0033   3815.000000    139.076813 
     1               S26/0033   3822.000000    139.010544 
     1               S26/0033   3829.000000    139.042007 
     1               S26/0033   3836.000000    138.891876 
     1               S26/0033   3843.000000    138.816681 
     1               S26/0033   3850.000000    138.801498 
     1               S26/0033   3857.000000    138.865509 
     1               S26/0033   3864.000000    138.760422 
     1               S26/0033   3871.000000    138.699493 
     1               S26/0033   3878.000000    138.672424 
     1               S26/0033   3885.000000    138.693512 
     1               S26/0033   3892.000000    138.764633 
     1               S26/0033   3899.000000    138.697968 
     1               S26/0033   3906.000000    138.670776 
     1               S26/0033   3913.000000    138.606750 
     1               S26/0033   3920.000000    138.663116 
     1               S26/0033   3927.000000    138.636322 
     1               S26/0033   3934.000000    138.584549 
     1               S26/0033   3941.000000    138.562119 
     1               S26/0033   3948.000000    138.537247 
     1               S26/0033   3955.000000    138.593872 
     1               S26/0033   3962.000000    138.576569 
     1               S26/0033   3969.000000    138.621399 
     1               S26/0033   3976.000000    138.688797 
     1               S26/0033   3983.000000    138.612473 
     1               S26/0033   3990.000000    138.837646 
     1               S26/0033   3997.000000    138.825500 
     1               S26/0033   4004.000000    138.828201 
     1               S26/0033   4011.000000    138.802567 
     1               S26/0033   4018.000000    138.796936 
     1               S26/0033   4025.000000    138.855133 
     1               S26/0033   4032.000000    138.961655 
     1               S26/0033   4039.000000    138.817383 
     1               S26/0033   4046.000000    138.781311 
     1               S26/0033   4053.000000    138.767517 
     1               S26/0033   4060.000000    138.828781 
     1               S26/0033   4067.000000    139.028030 
     1               S26/0033   4074.000000    138.997543 
     1               S26/0033   4081.000000    139.119980 
     1               S26/0033   4088.000000    139.223419 
     1               S26/0033   4095.000000    139.305573 
     1               S26/0033   4102.000000    139.414856 
     1               S26/0033   4109.000000    139.633667 
     1               S26/0033   4116.000000    139.561874 
     1               S26/0033   4123.000000    139.470886 
     1               S26/0033   4130.000000    139.384216 
     1               S26/0033   4137.000000    139.411942 
     1               S26/0033   4144.000000    139.314240 
     1               S26/0033   4151.000000    139.388565 
     1               S26/0033   4158.000000    139.281845 
     1               S26/0033   4165.000000    139.287292 
     1               S26/0033   4172.000000    139.214432 
     1               S26/0033   4179.000000    139.231781 
     1               S26/0033   4186.000000    139.180679 
     1               S26/0033   4193.000000    139.215546 
     1               S26/0033   4200.000000    139.049423 
     1               S26/0033   4207.000000    139.040451 
     1               S26/0033   4214.000000    139.007233 
     1               S26/0033   4221.000000    139.090866 
     1               S26/0033   4228.000000    139.109177 
     1               S26/0033   4235.000000    139.118378 
     1               S26/0033   4242.000000    139.377640 
     1               S26/0033   4249.000000    139.402756 
     1               S26/0033   4256.000000    139.423126 
     1               S26/0033   4263.000000    139.297073 
     1               S26/0033   4270.000000    139.206635 
     1               S26/0033   4277.000000    139.142136 
     1               S26/0033   4284.000000    139.096176 
     1               S26/0033   4291.000000    139.131821 
     1               S26/0033   4298.000000    139.105301 
     1               S26/0033   4305.000000    138.985168 
     1               S26/0033   4312.000000    138.916992 
     1               S26/0033   4319.000000    138.961090 
     1               S26/0033   4326.000000    139.077911 
     1               S26/0033   4333.000000    139.004929 
     1               S26/0033   4340.000000    138.978638 
     1               S26/0033   4347.000000    139.063461 
     1               S26/0033   4354.000000    139.174225 
     1               S26/0033   4361.000000    139.100540 
     1               S26/0033   4368.000000    139.436157 
     1               S26/0033   4375.000000    139.496155 
     1               S26/0033   4382.000000    139.513412 
     1               S26/0033   4389.000000    139.444855 
     1               S26/0033   4396.000000    139.502502 
     1               S26/0033   4403.000000    139.494522 
     1               S26/0033   4410.000000    139.518005 
     1               S26/0033   4417.000000    139.616745 
     1               S26/0033   4424.000000    139.722580 
     1               S26/0033   4431.000000    139.903610 
     1               S26/0033   4438.000000    139.834366 
     1               S26/0033   4445.000000    139.844696 
     1               S26/0033   4452.000000    139.810455 
     1               S26/0033   4459.000000    139.800278 
     1               S26/0033   4466.000000    139.800735 
     1               S26/0033   4473.000000    139.788864 
     1               S26/0033   4480.000000    139.754669 
     1               S26/0033   4487.000000    139.893631 
     1               S26/0033   4494.000000    139.797302 
     1               S26/0033   4501.000000    139.712311 
     1               S26/0033   4508.000000    139.546219 
     1               S26/0033   4515.000000    139.586914 
     1               S26/0033   4522.000000    139.475876 
     1               S26/0033   4529.000000    139.453278 
     1               S26/0033   4536.000000    139.421844 
     1               S26/0033   4543.000000    139.345215 
     1               S26/0033   4550.000000    139.404480 
     1               S26/0033   4557.000000    139.343964 
