,Ruamahanga River at Mt Bruce
17/10/1990,4.704
18/10/1990,3.924
19/10/1990,3.276
20/10/1990,2.888
21/10/1990,2.545
22/10/1990,3.189
23/10/1990,2.615
24/10/1990,2.316
25/10/1990,2.146
26/10/1990,1.972
27/10/1990,1.830
28/10/1990,1.947
29/10/1990,2.015
30/10/1990,2.072
31/10/1990,61.183
1/11/1990,7.157
2/11/1990,4.371
3/11/1990,3.318
4/11/1990,10.064
5/11/1990,7.737
6/11/1990,3.293
7/11/1990,2.558
8/11/1990,2.240
9/11/1990,2.030
10/11/1990,1.897
11/11/1990,1.775
12/11/1990,3.746
13/11/1990,6.756
14/11/1990,5.232
15/11/1990,3.430
16/11/1990,2.363
17/11/1990,2.004
18/11/1990,1.847
19/11/1990,2.494
20/11/1990,5.700
21/11/1990,12.670
22/11/1990,7.637
23/11/1990,4.348
24/11/1990,3.469
25/11/1990,21.883
26/11/1990,5.602
27/11/1990,30.913
28/11/1990,24.982
29/11/1990,6.405
30/11/1990,4.688
1/12/1990,6.623
2/12/1990,3.913
3/12/1990,3.360
4/12/1990,3.404
5/12/1990,3.107
6/12/1990,2.632
7/12/1990,2.479
8/12/1990,2.418
9/12/1990,3.853
10/12/1990,4.633
11/12/1990,3.040
12/12/1990,12.952
13/12/1990,12.913
14/12/1990,11.598
15/12/1990,17.881
16/12/1990,8.868
17/12/1990,4.429
18/12/1990,3.510
19/12/1990,21.762
20/12/1990,18.025
21/12/1990,7.764
22/12/1990,7.281
23/12/1990,4.120
24/12/1990,3.515
25/12/1990,9.896
26/12/1990,4.463
27/12/1990,3.069
28/12/1990,5.162
29/12/1990,19.579
30/12/1990,13.127
31/12/1990,4.397
1/01/1991,3.408
2/01/1991,12.919
3/01/1991,4.002
4/01/1991,3.163
5/01/1991,2.775
6/01/1991,2.573
7/01/1991,16.011
8/01/1991,14.953
9/01/1991,8.303
10/01/1991,4.731
11/01/1991,3.472
12/01/1991,2.846
13/01/1991,2.431
14/01/1991,2.186
15/01/1991,6.192
16/01/1991,81.467
17/01/1991,27.913
18/01/1991,6.788
19/01/1991,4.836
20/01/1991,4.287
21/01/1991,4.362
22/01/1991,3.197
23/01/1991,2.535
24/01/1991,53.738
25/01/1991,62.822
26/01/1991,6.441
27/01/1991,4.398
28/01/1991,13.947
29/01/1991,18.729
30/01/1991,12.916
31/01/1991,5.606
1/02/1991,4.894
2/02/1991,50.275
3/02/1991,8.511
4/02/1991,4.894
5/02/1991,3.911
6/02/1991,3.764
7/02/1991,5.128
8/02/1991,2.904
9/02/1991,2.549
10/02/1991,2.320
11/02/1991,2.076
12/02/1991,1.912
13/02/1991,3.668
14/02/1991,13.307
15/02/1991,4.230
16/02/1991,26.377
17/02/1991,72.289
18/02/1991,60.482
19/02/1991,13.724
20/02/1991,8.471
21/02/1991,5.415
22/02/1991,4.606
23/02/1991,4.046
24/02/1991,3.582
25/02/1991,4.775
26/02/1991,3.172
27/02/1991,23.285
28/02/1991,4.756
1/03/1991,19.467
2/03/1991,6.859
3/03/1991,12.444
4/03/1991,5.698
5/03/1991,4.303
6/03/1991,3.713
7/03/1991,3.425
8/03/1991,3.302
9/03/1991,2.906
10/03/1991,2.687
11/03/1991,2.671
12/03/1991,2.717
13/03/1991,2.325
14/03/1991,2.439
15/03/1991,5.310
16/03/1991,7.001
17/03/1991,3.196
18/03/1991,2.622
19/03/1991,2.405
20/03/1991,2.673
21/03/1991,2.558
22/03/1991,2.038
23/03/1991,1.869
24/03/1991,1.768
25/03/1991,1.674
26/03/1991,1.678
27/03/1991,1.598
28/03/1991,1.606
29/03/1991,5.756
30/03/1991,10.831
31/03/1991,17.781
1/04/1991,3.932
2/04/1991,2.621
3/04/1991,4.452
4/04/1991,18.963
5/04/1991,41.315
6/04/1991,28.222
7/04/1991,6.317
8/04/1991,32.944
9/04/1991,20.003
10/04/1991,76.268
11/04/1991,35.801
12/04/1991,8.937
13/04/1991,5.389
14/04/1991,3.914
15/04/1991,3.256
16/04/1991,3.490
17/04/1991,15.761
18/04/1991,4.006
19/04/1991,3.967
20/04/1991,17.438
21/04/1991,11.962
22/04/1991,4.600
23/04/1991,11.618
24/04/1991,17.042
25/04/1991,50.929
26/04/1991,31.272
27/04/1991,15.372
28/04/1991,32.056
29/04/1991,22.355
30/04/1991,9.559
1/05/1991,20.734
2/05/1991,9.350
3/05/1991,6.237
4/05/1991,6.982
5/05/1991,7.746
6/05/1991,5.184
7/05/1991,4.301
8/05/1991,3.860
9/05/1991,3.517
10/05/1991,3.054
11/05/1991,2.797
12/05/1991,2.462
13/05/1991,2.256
14/05/1991,2.129
15/05/1991,2.024
16/05/1991,1.983
17/05/1991,3.229
18/05/1991,3.290
19/05/1991,2.239
20/05/1991,1.902
21/05/1991,1.806
22/05/1991,1.743
23/05/1991,1.693
24/05/1991,1.671
25/05/1991,1.627
26/05/1991,1.599
27/05/1991,1.629
28/05/1991,4.889
29/05/1991,3.350
30/05/1991,2.154
31/05/1991,1.792
1/06/1991,5.480
2/06/1991,6.098
3/06/1991,2.355
4/06/1991,2.016
5/06/1991,12.270
6/06/1991,33.993
7/06/1991,4.544
8/06/1991,5.710
9/06/1991,6.211
10/06/1991,9.348
11/06/1991,5.285
12/06/1991,4.243
13/06/1991,3.953
14/06/1991,3.130
15/06/1991,2.968
16/06/1991,2.778
17/06/1991,17.085
18/06/1991,20.639
19/06/1991,4.591
20/06/1991,3.732
21/06/1991,3.275
22/06/1991,3.014
23/06/1991,8.289
24/06/1991,12.041
25/06/1991,11.520
26/06/1991,4.419
27/06/1991,4.283
28/06/1991,8.696
29/06/1991,4.062
30/06/1991,3.593
1/07/1991,3.323
2/07/1991,4.346
3/07/1991,3.555
4/07/1991,3.250
5/07/1991,3.064
6/07/1991,2.848
7/07/1991,2.710
8/07/1991,3.128
9/07/1991,6.531
10/07/1991,3.030
11/07/1991,2.667
12/07/1991,2.537
13/07/1991,2.451
14/07/1991,2.345
15/07/1991,2.259
16/07/1991,2.181
17/07/1991,2.131
18/07/1991,11.446
19/07/1991,5.467
20/07/1991,3.751
21/07/1991,11.096
22/07/1991,44.560
23/07/1991,47.965
24/07/1991,10.183
25/07/1991,32.548
26/07/1991,21.029
27/07/1991,6.437
28/07/1991,4.691
29/07/1991,5.996
30/07/1991,57.671
31/07/1991,48.091
1/08/1991,39.174
2/08/1991,16.468
3/08/1991,7.294
4/08/1991,5.097
5/08/1991,6.005
6/08/1991,84.443
7/08/1991,146.277
8/08/1991,32.929
9/08/1991,53.674
10/08/1991,39.279
11/08/1991,16.934
12/08/1991,10.016
13/08/1991,31.943
14/08/1991,20.405
15/08/1991,23.060
16/08/1991,9.176
17/08/1991,30.584
18/08/1991,22.482
19/08/1991,10.530
20/08/1991,8.622
21/08/1991,7.803
22/08/1991,27.685
23/08/1991,18.336
24/08/1991,23.524
25/08/1991,9.467
26/08/1991,7.173
27/08/1991,6.180
28/08/1991,5.227
29/08/1991,4.495
30/08/1991,3.871
31/08/1991,3.767
1/09/1991,3.659
2/09/1991,3.516
3/09/1991,33.022
4/09/1991,23.827
5/09/1991,6.699
6/09/1991,4.612
7/09/1991,3.696
8/09/1991,3.014
9/09/1991,2.565
10/09/1991,2.705
11/09/1991,2.789
12/09/1991,2.132
13/09/1991,1.800
14/09/1991,4.423
15/09/1991,3.465
16/09/1991,7.159
17/09/1991,4.092
18/09/1991,2.686
19/09/1991,15.522
20/09/1991,43.696
21/09/1991,14.900
22/09/1991,7.895
23/09/1991,16.249
24/09/1991,34.626
25/09/1991,12.222
26/09/1991,7.148
27/09/1991,12.944
28/09/1991,5.550
29/09/1991,5.878
30/09/1991,32.794
1/10/1991,31.460
2/10/1991,9.525
3/10/1991,10.962
4/10/1991,6.532
5/10/1991,6.256
6/10/1991,4.842
7/10/1991,8.073
8/10/1991,11.828
9/10/1991,99.985
10/10/1991,22.270
11/10/1991,11.204
12/10/1991,6.963
13/10/1991,20.771
14/10/1991,13.403
15/10/1991,6.606
16/10/1991,6.137
17/10/1991,6.362
18/10/1991,20.145
19/10/1991,6.740
20/10/1991,4.816
21/10/1991,3.899
22/10/1991,3.192
23/10/1991,2.817
24/10/1991,8.849
25/10/1991,3.385
26/10/1991,2.786
27/10/1991,2.597
28/10/1991,17.704
29/10/1991,13.442
30/10/1991,8.335
31/10/1991,4.253
1/11/1991,3.203
2/11/1991,2.866
3/11/1991,11.879
4/11/1991,19.617
5/11/1991,32.268
6/11/1991,11.464
7/11/1991,5.738
8/11/1991,4.266
9/11/1991,4.408
10/11/1991,3.958
11/11/1991,7.744
12/11/1991,37.619
13/11/1991,49.377
14/11/1991,16.746
15/11/1991,8.722
16/11/1991,6.087
17/11/1991,4.970
18/11/1991,4.160
19/11/1991,3.668
20/11/1991,3.258
21/11/1991,22.581
22/11/1991,4.965
23/11/1991,8.529
24/11/1991,6.216
25/11/1991,3.372
26/11/1991,2.708
27/11/1991,2.352
28/11/1991,7.485
29/11/1991,16.150
30/11/1991,4.301
1/12/1991,6.573
2/12/1991,28.258
3/12/1991,11.257
4/12/1991,10.100
5/12/1991,4.983
6/12/1991,3.944
7/12/1991,11.664
8/12/1991,4.178
9/12/1991,5.824
10/12/1991,3.577
11/12/1991,2.904
12/12/1991,2.543
13/12/1991,3.192
14/12/1991,2.220
15/12/1991,2.166
16/12/1991,2.633
17/12/1991,2.392
18/12/1991,1.907
19/12/1991,1.700
20/12/1991,1.703
21/12/1991,128.856
22/12/1991,136.465
23/12/1991,37.259
24/12/1991,10.492
25/12/1991,6.924
26/12/1991,5.533
27/12/1991,4.640
28/12/1991,20.582
29/12/1991,7.521
30/12/1991,27.238
31/12/1991,31.300
1/01/1992,12.478
2/01/1992,6.964
3/01/1992,5.822
4/01/1992,4.800
5/01/1992,4.082
6/01/1992,3.760
7/01/1992,6.108
8/01/1992,7.857
9/01/1992,26.934
10/01/1992,6.416
11/01/1992,4.333
12/01/1992,3.565
13/01/1992,9.718
14/01/1992,21.307
15/01/1992,5.170
16/01/1992,3.409
17/01/1992,5.676
18/01/1992,7.136
19/01/1992,3.484
20/01/1992,2.843
21/01/1992,2.524
22/01/1992,2.123
23/01/1992,1.888
24/01/1992,1.790
25/01/1992,19.229
26/01/1992,70.000
27/01/1992,15.354
28/01/1992,6.144
29/01/1992,6.283
30/01/1992,5.251
31/01/1992,3.739
1/02/1992,3.087
2/02/1992,6.500
3/02/1992,3.091
4/02/1992,3.330
5/02/1992,68.324
6/02/1992,17.801
7/02/1992,6.468
8/02/1992,4.930
9/02/1992,3.959
10/02/1992,3.198
11/02/1992,2.701
12/02/1992,2.381
13/02/1992,1.968
14/02/1992,14.540
15/02/1992,88.122
16/02/1992,21.959
17/02/1992,6.375
18/02/1992,4.329
19/02/1992,3.387
20/02/1992,3.994
21/02/1992,14.634
22/02/1992,5.648
23/02/1992,3.112
24/02/1992,28.705
25/02/1992,27.317
26/02/1992,4.767
27/02/1992,3.850
28/02/1992,5.481
29/02/1992,3.174
1/03/1992,2.515
2/03/1992,2.147
3/03/1992,1.848
4/03/1992,1.687
5/03/1992,1.614
6/03/1992,1.536
7/03/1992,1.324
8/03/1992,5.078
9/03/1992,8.003
10/03/1992,1.934
11/03/1992,1.549
12/03/1992,1.492
13/03/1992,2.722
14/03/1992,1.462
15/03/1992,14.193
16/03/1992,115.991
17/03/1992,25.162
18/03/1992,9.625
19/03/1992,40.781
20/03/1992,11.938
21/03/1992,88.980
22/03/1992,43.415
23/03/1992,13.488
24/03/1992,8.185
25/03/1992,6.308
26/03/1992,5.193
27/03/1992,4.357
28/03/1992,3.813
29/03/1992,10.272
30/03/1992,10.805
31/03/1992,3.986
1/04/1992,3.334
2/04/1992,39.043
3/04/1992,8.904
4/04/1992,7.115
5/04/1992,14.224
6/04/1992,9.538
7/04/1992,6.164
8/04/1992,5.123
9/04/1992,25.327
10/04/1992,7.685
11/04/1992,5.325
12/04/1992,5.630
13/04/1992,4.665
14/04/1992,4.031
15/04/1992,3.615
16/04/1992,3.399
17/04/1992,3.115
18/04/1992,2.919
19/04/1992,2.770
20/04/1992,2.609
21/04/1992,2.313
22/04/1992,2.269
23/04/1992,2.201
24/04/1992,2.049
25/04/1992,1.964
26/04/1992,6.014
27/04/1992,17.981
28/04/1992,3.067
29/04/1992,2.400
30/04/1992,2.067
1/05/1992,1.883
2/05/1992,2.019
3/05/1992,3.891
4/05/1992,2.184
5/05/1992,1.745
6/05/1992,1.601
7/05/1992,1.688
8/05/1992,2.330
9/05/1992,2.401
10/05/1992,3.684
11/05/1992,2.500
12/05/1992,7.776
13/05/1992,3.132
14/05/1992,6.079
15/05/1992,33.339
16/05/1992,6.562
17/05/1992,4.371
18/05/1992,3.634
19/05/1992,3.139
20/05/1992,12.844
21/05/1992,4.754
22/05/1992,3.216
23/05/1992,2.919
24/05/1992,2.582
25/05/1992,2.317
26/05/1992,2.357
27/05/1992,2.348
28/05/1992,11.263
29/05/1992,10.178
30/05/1992,6.235
31/05/1992,4.230
1/06/1992,3.422
2/06/1992,2.787
3/06/1992,2.617
4/06/1992,2.236
5/06/1992,2.067
6/06/1992,4.035
7/06/1992,39.389
8/06/1992,8.386
9/06/1992,19.913
10/06/1992,18.515
11/06/1992,12.897
12/06/1992,29.879
13/06/1992,33.493
14/06/1992,29.015
15/06/1992,19.262
16/06/1992,15.430
17/06/1992,17.401
18/06/1992,15.216
19/06/1992,7.588
20/06/1992,8.510
21/06/1992,5.730
22/06/1992,4.748
23/06/1992,4.723
24/06/1992,4.577
25/06/1992,4.537
26/06/1992,4.587
27/06/1992,3.559
28/06/1992,3.594
29/06/1992,3.054
30/06/1992,2.732
1/07/1992,2.452
2/07/1992,2.619
3/07/1992,50.947
4/07/1992,15.936
5/07/1992,13.238
6/07/1992,19.883
7/07/1992,19.693
8/07/1992,41.077
9/07/1992,17.350
10/07/1992,13.858
11/07/1992,8.714
12/07/1992,7.783
13/07/1992,8.114
14/07/1992,9.006
15/07/1992,31.609
16/07/1992,21.070
17/07/1992,8.357
18/07/1992,6.094
19/07/1992,4.932
20/07/1992,21.067
21/07/1992,10.461
22/07/1992,68.441
23/07/1992,22.936
24/07/1992,27.871
25/07/1992,10.431
26/07/1992,45.584
27/07/1992,16.255
28/07/1992,15.867
29/07/1992,24.588
30/07/1992,53.963
31/07/1992,50.185
1/08/1992,27.578
2/08/1992,9.572
3/08/1992,48.208
4/08/1992,13.561
5/08/1992,9.627
6/08/1992,6.722
7/08/1992,7.073
8/08/1992,21.589
9/08/1992,78.100
10/08/1992,15.632
11/08/1992,10.446
12/08/1992,49.748
13/08/1992,16.000
14/08/1992,45.123
15/08/1992,75.820
16/08/1992,18.923
17/08/1992,11.221
18/08/1992,7.844
19/08/1992,19.049
20/08/1992,13.118
21/08/1992,13.844
22/08/1992,7.759
23/08/1992,6.467
24/08/1992,5.436
25/08/1992,6.324
26/08/1992,8.834
27/08/1992,15.660
28/08/1992,5.929
29/08/1992,4.844
30/08/1992,4.527
31/08/1992,4.156
1/09/1992,5.373
2/09/1992,44.437
3/09/1992,10.791
4/09/1992,7.450
5/09/1992,8.532
6/09/1992,17.219
7/09/1992,8.448
8/09/1992,6.166
9/09/1992,11.693
10/09/1992,8.796
11/09/1992,7.695
12/09/1992,5.785
13/09/1992,4.913
14/09/1992,4.622
15/09/1992,5.900
16/09/1992,6.884
17/09/1992,26.564
18/09/1992,25.578
19/09/1992,16.157
20/09/1992,8.007
21/09/1992,6.296
22/09/1992,5.265
23/09/1992,34.286
24/09/1992,41.049
25/09/1992,13.860
26/09/1992,42.886
27/09/1992,9.802
28/09/1992,9.583
29/09/1992,7.928
30/09/1992,6.652
1/10/1992,5.649
2/10/1992,6.691
3/10/1992,8.082
4/10/1992,5.127
5/10/1992,4.274
6/10/1992,3.868
7/10/1992,3.899
8/10/1992,15.660
9/10/1992,4.521
10/10/1992,3.597
11/10/1992,9.166
12/10/1992,46.434
13/10/1992,11.055
14/10/1992,9.319
15/10/1992,43.841
16/10/1992,37.102
17/10/1992,11.351
18/10/1992,7.810
19/10/1992,6.583
20/10/1992,5.455
21/10/1992,4.702
22/10/1992,11.630
23/10/1992,10.748
24/10/1992,17.130
25/10/1992,27.995
26/10/1992,9.355
27/10/1992,7.528
28/10/1992,6.033
29/10/1992,4.708
30/10/1992,4.002
31/10/1992,3.542
1/11/1992,3.238
2/11/1992,2.932
3/11/1992,3.482
4/11/1992,15.698
5/11/1992,19.879
6/11/1992,4.173
7/11/1992,3.210
8/11/1992,4.301
9/11/1992,3.592
10/11/1992,2.826
11/11/1992,2.514
12/11/1992,2.308
13/11/1992,2.172
14/11/1992,2.055
15/11/1992,2.343
16/11/1992,2.509
17/11/1992,2.995
18/11/1992,2.452
19/11/1992,2.607
20/11/1992,2.758
21/11/1992,2.661
22/11/1992,3.636
23/11/1992,5.415
24/11/1992,5.743
25/11/1992,5.878
26/11/1992,3.841
27/11/1992,11.451
28/11/1992,6.034
29/11/1992,3.152
30/11/1992,15.441
1/12/1992,6.271
2/12/1992,5.773
3/12/1992,4.121
4/12/1992,6.349
5/12/1992,10.483
6/12/1992,4.653
7/12/1992,3.589
8/12/1992,3.018
9/12/1992,2.670
10/12/1992,43.551
11/12/1992,20.846
12/12/1992,6.738
13/12/1992,9.805
14/12/1992,4.270
15/12/1992,3.349
16/12/1992,2.890
17/12/1992,2.609
18/12/1992,2.516
19/12/1992,2.444
20/12/1992,2.386
21/12/1992,2.416
22/12/1992,2.106
23/12/1992,2.088
24/12/1992,3.884
25/12/1992,3.222
26/12/1992,2.413
27/12/1992,35.291
28/12/1992,22.330
29/12/1992,27.559
30/12/1992,56.940
31/12/1992,12.014
1/01/1993,6.427
2/01/1993,5.000
3/01/1993,5.262
4/01/1993,4.843
5/01/1993,4.024
6/01/1993,5.759
7/01/1993,4.964
8/01/1993,11.924
9/01/1993,4.591
10/01/1993,3.482
11/01/1993,11.686
12/01/1993,4.200
13/01/1993,38.234
14/01/1993,11.119
15/01/1993,6.806
16/01/1993,10.014
17/01/1993,5.293
18/01/1993,5.215
19/01/1993,29.078
20/01/1993,6.842
21/01/1993,4.711
22/01/1993,20.356
23/01/1993,6.566
24/01/1993,4.441
25/01/1993,3.725
26/01/1993,44.447
27/01/1993,7.475
28/01/1993,4.801
29/01/1993,3.756
30/01/1993,6.183
31/01/1993,4.517
1/02/1993,17.546
2/02/1993,15.879
3/02/1993,4.897
4/02/1993,3.446
5/02/1993,29.858
6/02/1993,17.325
7/02/1993,5.900
8/02/1993,4.428
9/02/1993,3.578
10/02/1993,3.194
11/02/1993,2.999
12/02/1993,2.925
13/02/1993,2.570
14/02/1993,2.262
15/02/1993,2.264
16/02/1993,1.927
17/02/1993,1.766
18/02/1993,1.705
19/02/1993,2.639
20/02/1993,76.832
21/02/1993,18.645
22/02/1993,8.076
23/02/1993,17.543
24/02/1993,9.067
25/02/1993,7.375
26/02/1993,4.590
27/02/1993,3.432
28/02/1993,2.769
1/03/1993,2.529
2/03/1993,2.438
3/03/1993,2.131
4/03/1993,2.593
5/03/1993,3.223
6/03/1993,1.976
7/03/1993,1.676
8/03/1993,1.719
9/03/1993,1.653
10/03/1993,1.605
11/03/1993,1.530
12/03/1993,4.973
13/03/1993,7.748
14/03/1993,2.333
15/03/1993,1.854
16/03/1993,1.669
17/03/1993,1.659
18/03/1993,3.547
19/03/1993,2.530
20/03/1993,1.873
21/03/1993,16.795
22/03/1993,8.533
23/03/1993,3.048
24/03/1993,2.158
25/03/1993,1.869
26/03/1993,1.970
27/03/1993,1.907
28/03/1993,1.798
29/03/1993,1.741
30/03/1993,3.333
31/03/1993,17.411
1/04/1993,16.145
2/04/1993,5.208
3/04/1993,3.268
4/04/1993,2.757
5/04/1993,7.316
6/04/1993,16.198
7/04/1993,9.306
8/04/1993,15.962
9/04/1993,28.297
10/04/1993,28.385
11/04/1993,8.291
12/04/1993,5.031
13/04/1993,4.088
14/04/1993,6.447
15/04/1993,4.487
16/04/1993,3.605
17/04/1993,3.013
18/04/1993,2.735
19/04/1993,2.558
20/04/1993,2.284
21/04/1993,18.259
22/04/1993,5.630
23/04/1993,5.050
24/04/1993,3.600
25/04/1993,3.068
26/04/1993,2.648
27/04/1993,2.441
28/04/1993,2.367
29/04/1993,2.526
30/04/1993,4.854
1/05/1993,6.344
2/05/1993,7.073
3/05/1993,3.774
4/05/1993,8.823
5/05/1993,4.606
6/05/1993,6.424
7/05/1993,4.121
8/05/1993,2.929
9/05/1993,2.559
10/05/1993,41.416
11/05/1993,42.045
12/05/1993,43.090
13/05/1993,10.289
14/05/1993,5.847
15/05/1993,10.798
16/05/1993,68.821
17/05/1993,37.258
18/05/1993,10.405
19/05/1993,6.869
20/05/1993,5.267
21/05/1993,4.317
22/05/1993,3.705
23/05/1993,3.288
24/05/1993,2.887
25/05/1993,2.859
26/05/1993,3.072
27/05/1993,2.593
28/05/1993,2.570
29/05/1993,2.321
30/05/1993,2.220
31/05/1993,2.096
1/06/1993,2.115
2/06/1993,8.866
3/06/1993,2.566
4/06/1993,3.223
5/06/1993,8.958
6/06/1993,14.819
7/06/1993,27.842
8/06/1993,34.445
9/06/1993,15.145
10/06/1993,5.624
11/06/1993,5.157
12/06/1993,12.262
13/06/1993,62.810
14/06/1993,61.086
15/06/1993,19.325
16/06/1993,8.645
17/06/1993,6.256
18/06/1993,5.057
19/06/1993,6.993
20/06/1993,9.549
21/06/1993,8.647
