,Waiohine River at Gorge
17/10/1990,18.119
18/10/1990,12.354
19/10/1990,9.613
20/10/1990,8.152
21/10/1990,7.145
22/10/1990,8.638
23/10/1990,6.912
24/10/1990,5.822
25/10/1990,5.215
26/10/1990,4.719
27/10/1990,4.251
28/10/1990,4.218
29/10/1990,4.052
30/10/1990,3.794
31/10/1990,108.342
1/11/1990,17.071
2/11/1990,9.959
3/11/1990,8.423
4/11/1990,23.311
5/11/1990,19.987
6/11/1990,12.251
7/11/1990,9.700
8/11/1990,7.984
9/11/1990,7.025
10/11/1990,6.249
11/11/1990,5.605
12/11/1990,8.916
13/11/1990,14.319
14/11/1990,13.777
15/11/1990,9.128
16/11/1990,6.763
17/11/1990,5.773
18/11/1990,5.255
19/11/1990,8.972
20/11/1990,23.630
21/11/1990,29.720
22/11/1990,24.418
23/11/1990,24.733
24/11/1990,15.719
25/11/1990,62.422
26/11/1990,21.018
27/11/1990,46.288
28/11/1990,53.481
29/11/1990,18.599
30/11/1990,13.466
1/12/1990,14.629
2/12/1990,10.514
3/12/1990,8.950
4/12/1990,8.345
5/12/1990,8.468
6/12/1990,6.927
7/12/1990,6.491
8/12/1990,6.088
9/12/1990,7.878
10/12/1990,11.358
11/12/1990,8.907
12/12/1990,33.991
13/12/1990,31.829
14/12/1990,20.513
15/12/1990,40.062
16/12/1990,31.963
17/12/1990,16.881
18/12/1990,12.841
19/12/1990,42.141
20/12/1990,38.548
21/12/1990,24.926
22/12/1990,21.939
23/12/1990,15.654
24/12/1990,13.339
25/12/1990,21.761
26/12/1990,16.557
27/12/1990,11.993
28/12/1990,13.065
29/12/1990,37.040
30/12/1990,33.356
31/12/1990,17.238
1/01/1991,13.840
2/01/1991,30.879
3/01/1991,17.710
4/01/1991,14.265
5/01/1991,12.695
6/01/1991,11.883
7/01/1991,32.975
8/01/1991,35.100
9/01/1991,29.240
10/01/1991,21.459
11/01/1991,16.461
12/01/1991,14.811
13/01/1991,13.306
14/01/1991,11.829
15/01/1991,20.144
16/01/1991,165.504
17/01/1991,60.274
18/01/1991,23.586
19/01/1991,16.642
20/01/1991,16.016
21/01/1991,12.687
22/01/1991,11.026
23/01/1991,9.709
24/01/1991,132.932
25/01/1991,121.153
26/01/1991,23.692
27/01/1991,17.321
28/01/1991,33.314
29/01/1991,53.070
30/01/1991,34.434
31/01/1991,23.444
1/02/1991,19.883
2/02/1991,101.648
3/02/1991,27.753
4/02/1991,19.658
5/02/1991,16.355
6/02/1991,14.692
7/02/1991,17.021
8/02/1991,12.250
9/02/1991,10.794
10/02/1991,10.022
11/02/1991,9.218
12/02/1991,8.577
13/02/1991,13.468
14/02/1991,32.257
15/02/1991,15.303
16/02/1991,45.864
17/02/1991,103.869
18/02/1991,104.409
19/02/1991,39.979
20/02/1991,30.855
21/02/1991,18.362
22/02/1991,14.152
23/02/1991,11.543
24/02/1991,10.147
25/02/1991,15.986
26/02/1991,9.656
27/02/1991,28.339
28/02/1991,14.468
1/03/1991,38.397
2/03/1991,18.734
3/03/1991,23.379
4/03/1991,15.487
5/03/1991,11.761
6/03/1991,10.654
7/03/1991,10.350
8/03/1991,9.971
9/03/1991,8.367
10/03/1991,7.471
11/03/1991,7.112
12/03/1991,7.088
13/03/1991,6.273
14/03/1991,6.538
15/03/1991,10.666
16/03/1991,15.479
17/03/1991,8.747
18/03/1991,6.980
19/03/1991,6.171
20/03/1991,5.971
21/03/1991,5.616
22/03/1991,5.061
23/03/1991,4.795
24/03/1991,4.612
25/03/1991,4.364
26/03/1991,4.277
27/03/1991,4.228
28/03/1991,4.227
29/03/1991,9.033
30/03/1991,8.147
31/03/1991,18.079
1/04/1991,7.659
2/04/1991,5.471
3/04/1991,7.569
4/04/1991,22.845
5/04/1991,61.871
6/04/1991,40.066
7/04/1991,13.478
8/04/1991,58.464
9/04/1991,62.206
10/04/1991,140.391
11/04/1991,86.855
12/04/1991,33.559
13/04/1991,22.496
14/04/1991,17.420
15/04/1991,14.411
16/04/1991,18.243
17/04/1991,35.274
18/04/1991,16.450
19/04/1991,14.012
20/04/1991,27.566
21/04/1991,26.503
22/04/1991,13.587
23/04/1991,22.093
24/04/1991,44.861
25/04/1991,64.123
26/04/1991,45.762
27/04/1991,27.960
28/04/1991,37.127
29/04/1991,38.256
30/04/1991,21.446
1/05/1991,34.403
2/05/1991,20.862
3/05/1991,16.322
4/05/1991,21.619
5/05/1991,31.904
6/05/1991,29.451
7/05/1991,29.530
8/05/1991,25.398
9/05/1991,20.025
10/05/1991,16.091
11/05/1991,12.745
12/05/1991,9.778
13/05/1991,7.499
14/05/1991,6.800
15/05/1991,6.389
16/05/1991,6.271
17/05/1991,10.582
18/05/1991,7.747
19/05/1991,6.388
20/05/1991,5.630
21/05/1991,5.303
22/05/1991,4.966
23/05/1991,4.695
24/05/1991,4.391
25/05/1991,4.138
26/05/1991,4.049
27/05/1991,3.943
28/05/1991,14.890
29/05/1991,13.220
30/05/1991,10.428
31/05/1991,6.834
1/06/1991,7.903
2/06/1991,12.355
3/06/1991,6.990
4/06/1991,6.362
5/06/1991,30.680
6/06/1991,63.994
7/06/1991,21.748
8/06/1991,33.602
9/06/1991,24.393
10/06/1991,31.848
11/06/1991,21.509
12/06/1991,16.597
13/06/1991,15.382
14/06/1991,12.184
15/06/1991,11.691
16/06/1991,10.802
17/06/1991,30.856
18/06/1991,58.786
19/06/1991,24.932
20/06/1991,16.754
21/06/1991,14.048
22/06/1991,11.758
23/06/1991,15.203
24/06/1991,32.186
25/06/1991,30.438
26/06/1991,21.874
27/06/1991,15.958
28/06/1991,25.752
29/06/1991,19.428
30/06/1991,15.987
1/07/1991,12.905
2/07/1991,12.405
3/07/1991,12.796
4/07/1991,11.373
5/07/1991,10.250
6/07/1991,9.566
7/07/1991,9.061
8/07/1991,8.846
9/07/1991,20.432
10/07/1991,12.518
11/07/1991,10.070
12/07/1991,9.464
13/07/1991,9.311
14/07/1991,9.090
15/07/1991,8.967
16/07/1991,8.669
17/07/1991,8.654
18/07/1991,25.531
19/07/1991,25.997
20/07/1991,17.354
21/07/1991,33.123
22/07/1991,56.344
23/07/1991,67.142
24/07/1991,26.261
25/07/1991,44.633
26/07/1991,44.452
27/07/1991,22.555
28/07/1991,18.323
29/07/1991,19.632
30/07/1991,66.698
31/07/1991,89.651
1/08/1991,69.280
2/08/1991,35.233
3/08/1991,24.488
4/08/1991,19.389
5/08/1991,18.514
6/08/1991,227.952
7/08/1991,312.247
8/08/1991,61.171
9/08/1991,70.252
10/08/1991,68.694
11/08/1991,33.588
12/08/1991,23.561
13/08/1991,52.307
14/08/1991,44.462
15/08/1991,52.607
16/08/1991,23.537
17/08/1991,47.770
18/08/1991,34.587
19/08/1991,22.761
20/08/1991,18.448
21/08/1991,16.100
22/08/1991,35.457
23/08/1991,25.894
24/08/1991,28.243
25/08/1991,17.657
26/08/1991,14.207
27/08/1991,11.915
28/08/1991,9.775
29/08/1991,8.488
30/08/1991,7.464
31/08/1991,7.172
1/09/1991,7.406
2/09/1991,7.490
3/09/1991,50.259
4/09/1991,35.643
5/09/1991,16.503
6/09/1991,12.543
7/09/1991,10.245
8/09/1991,8.797
9/09/1991,7.555
10/09/1991,7.723
11/09/1991,8.647
12/09/1991,7.183
13/09/1991,5.984
14/09/1991,9.396
15/09/1991,8.836
16/09/1991,23.150
17/09/1991,13.886
18/09/1991,9.304
19/09/1991,20.045
20/09/1991,68.634
21/09/1991,27.218
22/09/1991,17.546
23/09/1991,21.663
24/09/1991,44.259
25/09/1991,24.878
26/09/1991,16.935
27/09/1991,21.296
28/09/1991,13.745
29/09/1991,12.771
30/09/1991,35.243
1/10/1991,45.928
2/10/1991,28.163
3/10/1991,28.072
4/10/1991,19.327
5/10/1991,19.556
6/10/1991,15.406
7/10/1991,16.029
8/10/1991,29.862
9/10/1991,155.201
10/10/1991,56.477
11/10/1991,37.391
12/10/1991,23.728
13/10/1991,36.961
14/10/1991,27.527
15/10/1991,16.348
16/10/1991,14.406
17/10/1991,16.019
18/10/1991,39.479
19/10/1991,19.261
20/10/1991,13.410
21/10/1991,11.923
22/10/1991,9.998
23/10/1991,8.975
24/10/1991,21.224
25/10/1991,10.032
26/10/1991,8.385
27/10/1991,7.373
28/10/1991,38.033
29/10/1991,34.090
30/10/1991,24.757
31/10/1991,14.539
1/11/1991,11.442
2/11/1991,10.445
3/11/1991,32.346
4/11/1991,61.843
5/11/1991,83.679
6/11/1991,39.412
7/11/1991,22.122
8/11/1991,16.560
9/11/1991,13.806
10/11/1991,12.671
11/11/1991,16.146
12/11/1991,42.076
13/11/1991,54.974
14/11/1991,28.226
15/11/1991,18.098
16/11/1991,14.004
17/11/1991,11.578
18/11/1991,9.946
19/11/1991,9.054
20/11/1991,8.375
21/11/1991,25.330
22/11/1991,9.734
23/11/1991,10.829
24/11/1991,11.203
25/11/1991,7.548
26/11/1991,6.680
27/11/1991,5.979
28/11/1991,10.027
29/11/1991,41.492
30/11/1991,13.796
1/12/1991,10.525
2/12/1991,51.434
3/12/1991,15.718
4/12/1991,12.468
5/12/1991,9.660
6/12/1991,8.119
7/12/1991,30.291
8/12/1991,11.970
9/12/1991,12.670
10/12/1991,10.081
11/12/1991,8.089
12/12/1991,7.083
13/12/1991,8.526
14/12/1991,6.582
15/12/1991,6.194
16/12/1991,13.771
17/12/1991,10.615
18/12/1991,7.361
19/12/1991,6.034
20/12/1991,5.606
21/12/1991,231.178
22/12/1991,377.175
23/12/1991,101.574
24/12/1991,39.196
25/12/1991,28.946
26/12/1991,23.185
27/12/1991,19.365
28/12/1991,47.176
29/12/1991,30.121
30/12/1991,57.735
31/12/1991,57.394
1/01/1992,46.238
2/01/1992,30.255
3/01/1992,24.654
4/01/1992,20.368
5/01/1992,17.557
6/01/1992,15.554
7/01/1992,23.187
8/01/1992,37.134
9/01/1992,46.013
10/01/1992,23.372
11/01/1992,17.736
12/01/1992,15.360
13/01/1992,31.194
14/01/1992,43.107
15/01/1992,20.657
16/01/1992,15.943
17/01/1992,15.625
18/01/1992,20.991
19/01/1992,13.272
20/01/1992,12.114
21/01/1992,11.000
22/01/1992,10.255
23/01/1992,9.659
24/01/1992,9.177
25/01/1992,37.854
26/01/1992,117.253
27/01/1992,42.330
28/01/1992,24.309
29/01/1992,18.765
30/01/1992,21.278
31/01/1992,15.871
1/02/1992,12.909
2/02/1992,15.077
3/02/1992,11.363
4/02/1992,11.303
5/02/1992,175.561
6/02/1992,45.585
7/02/1992,20.499
8/02/1992,14.440
9/02/1992,11.593
10/02/1992,9.746
11/02/1992,8.335
12/02/1992,7.340
13/02/1992,6.586
14/02/1992,33.527
15/02/1992,181.915
16/02/1992,61.200
17/02/1992,26.034
18/02/1992,18.253
19/02/1992,14.170
20/02/1992,13.672
21/02/1992,21.127
22/02/1992,16.144
23/02/1992,10.355
24/02/1992,43.760
25/02/1992,55.490
26/02/1992,17.405
27/02/1992,13.268
28/02/1992,15.848
29/02/1992,14.236
1/03/1992,10.612
2/03/1992,8.705
3/03/1992,7.874
4/03/1992,7.121
5/03/1992,6.300
6/03/1992,5.732
7/03/1992,5.210
8/03/1992,18.870
9/03/1992,24.203
10/03/1992,9.215
11/03/1992,7.324
12/03/1992,6.234
13/03/1992,7.173
14/03/1992,6.074
15/03/1992,18.992
16/03/1992,202.928
17/03/1992,39.460
18/03/1992,18.377
19/03/1992,76.127
20/03/1992,27.629
21/03/1992,99.077
22/03/1992,71.092
23/03/1992,31.050
24/03/1992,22.284
25/03/1992,17.849
26/03/1992,14.523
27/03/1992,12.339
28/03/1992,10.592
29/03/1992,17.521
30/03/1992,25.487
31/03/1992,11.654
1/04/1992,9.529
2/04/1992,63.146
3/04/1992,25.672
4/04/1992,25.668
5/04/1992,49.329
6/04/1992,34.481
7/04/1992,21.139
8/04/1992,17.682
9/04/1992,50.118
10/04/1992,22.600
11/04/1992,16.247
12/04/1992,18.741
13/04/1992,13.073
14/04/1992,10.911
15/04/1992,9.565
16/04/1992,8.625
17/04/1992,7.827
18/04/1992,7.101
19/04/1992,6.652
20/04/1992,6.269
21/04/1992,5.752
22/04/1992,5.470
23/04/1992,5.133
24/04/1992,4.868
25/04/1992,4.662
26/04/1992,5.269
27/04/1992,29.704
28/04/1992,8.164
29/04/1992,6.471
30/04/1992,5.529
1/05/1992,5.004
2/05/1992,5.527
3/05/1992,10.986
4/05/1992,6.516
5/05/1992,5.268
6/05/1992,4.740
7/05/1992,5.252
8/05/1992,8.356
9/05/1992,11.543
10/05/1992,25.849
11/05/1992,17.023
12/05/1992,28.799
13/05/1992,15.572
14/05/1992,23.161
15/05/1992,72.432
16/05/1992,24.872
17/05/1992,18.387
18/05/1992,14.565
19/05/1992,11.233
20/05/1992,20.246
21/05/1992,12.770
22/05/1992,8.983
23/05/1992,7.780
24/05/1992,6.966
25/05/1992,6.263
26/05/1992,6.218
27/05/1992,6.256
28/05/1992,19.621
29/05/1992,25.785
30/05/1992,18.518
31/05/1992,12.189
1/06/1992,9.792
2/06/1992,8.358
3/06/1992,7.745
4/06/1992,6.826
5/06/1992,6.176
6/06/1992,11.115
7/06/1992,76.882
8/06/1992,23.989
9/06/1992,36.431
10/06/1992,38.924
11/06/1992,31.734
12/06/1992,33.307
13/06/1992,55.937
14/06/1992,47.700
15/06/1992,28.297
16/06/1992,27.817
17/06/1992,30.549
18/06/1992,29.553
19/06/1992,18.450
20/06/1992,16.309
21/06/1992,13.390
22/06/1992,11.667
23/06/1992,12.032
24/06/1992,13.471
25/06/1992,17.859
26/06/1992,16.576
27/06/1992,12.007
28/06/1992,11.382
29/06/1992,10.090
30/06/1992,8.810
1/07/1992,7.961
2/07/1992,7.518
3/07/1992,75.492
4/07/1992,31.729
5/07/1992,22.952
6/07/1992,33.858
7/07/1992,40.677
8/07/1992,61.383
9/07/1992,38.411
10/07/1992,32.389
11/07/1992,21.192
12/07/1992,18.818
13/07/1992,19.454
14/07/1992,16.996
15/07/1992,43.159
16/07/1992,47.133
17/07/1992,20.189
18/07/1992,14.717
19/07/1992,11.815
20/07/1992,45.440
21/07/1992,28.368
22/07/1992,134.007
23/07/1992,56.449
24/07/1992,59.341
25/07/1992,30.827
26/07/1992,93.700
27/07/1992,35.602
28/07/1992,28.883
29/07/1992,39.637
30/07/1992,103.820
31/07/1992,101.561
1/08/1992,47.119
2/08/1992,27.083
3/08/1992,97.121
4/08/1992,37.208
5/08/1992,29.519
6/08/1992,21.923
7/08/1992,18.736
8/08/1992,32.142
9/08/1992,144.237
10/08/1992,39.727
11/08/1992,26.590
12/08/1992,79.732
13/08/1992,38.440
14/08/1992,67.362
15/08/1992,160.225
16/08/1992,35.412
17/08/1992,27.344
18/08/1992,21.089
19/08/1992,32.431
20/08/1992,28.752
21/08/1992,29.785
22/08/1992,25.681
23/08/1992,24.506
24/08/1992,18.717
25/08/1992,22.415
26/08/1992,24.889
27/08/1992,40.200
28/08/1992,17.785
29/08/1992,14.412
30/08/1992,19.850
31/08/1992,17.573
1/09/1992,16.210
2/09/1992,90.051
3/09/1992,32.199
4/09/1992,22.204
5/09/1992,24.370
6/09/1992,40.077
7/09/1992,20.772
8/09/1992,15.787
9/09/1992,21.340
10/09/1992,16.764
11/09/1992,21.917
12/09/1992,16.106
13/09/1992,13.465
14/09/1992,12.865
15/09/1992,16.479
16/09/1992,22.985
17/09/1992,50.325
18/09/1992,43.922
19/09/1992,32.050
20/09/1992,22.339
21/09/1992,17.678
22/09/1992,14.260
23/09/1992,52.795
24/09/1992,77.420
25/09/1992,34.181
26/09/1992,95.696
27/09/1992,32.148
28/09/1992,28.784
29/09/1992,26.116
30/09/1992,21.558
1/10/1992,18.229
2/10/1992,24.261
3/10/1992,48.218
4/10/1992,23.899
5/10/1992,17.453
6/10/1992,14.653
7/10/1992,14.190
8/10/1992,48.112
9/10/1992,18.738
10/10/1992,13.952
11/10/1992,25.699
12/10/1992,92.674
13/10/1992,42.012
14/10/1992,38.333
15/10/1992,108.360
16/10/1992,107.295
17/10/1992,40.863
18/10/1992,29.519
19/10/1992,25.708
20/10/1992,23.731
21/10/1992,21.386
22/10/1992,37.598
23/10/1992,27.617
24/10/1992,53.206
25/10/1992,79.122
26/10/1992,33.620
27/10/1992,24.308
28/10/1992,19.266
29/10/1992,15.265
30/10/1992,12.781
31/10/1992,11.302
1/11/1992,10.035
2/11/1992,8.835
3/11/1992,9.496
4/11/1992,16.902
5/11/1992,38.395
6/11/1992,11.892
7/11/1992,9.078
8/11/1992,8.526
9/11/1992,7.604
10/11/1992,6.738
11/11/1992,6.101
12/11/1992,5.535
13/11/1992,5.174
14/11/1992,4.799
15/11/1992,4.993
16/11/1992,5.762
17/11/1992,7.307
18/11/1992,9.991
19/11/1992,16.367
20/11/1992,15.620
21/11/1992,12.171
22/11/1992,13.483
23/11/1992,19.387
24/11/1992,21.252
25/11/1992,22.426
26/11/1992,14.766
27/11/1992,22.622
28/11/1992,17.280
29/11/1992,10.189
30/11/1992,39.443
1/12/1992,18.540
2/12/1992,13.254
3/12/1992,10.548
4/12/1992,12.444
5/12/1992,27.793
6/12/1992,18.428
7/12/1992,13.082
8/12/1992,9.945
9/12/1992,8.191
10/12/1992,61.512
11/12/1992,43.782
12/12/1992,20.112
13/12/1992,23.694
14/12/1992,13.175
15/12/1992,10.223
16/12/1992,8.580
17/12/1992,7.522
18/12/1992,8.070
19/12/1992,7.332
20/12/1992,7.474
21/12/1992,7.570
22/12/1992,6.484
23/12/1992,5.524
24/12/1992,7.816
25/12/1992,8.309
26/12/1992,6.128
27/12/1992,66.823
28/12/1992,40.851
29/12/1992,71.536
30/12/1992,110.286
31/12/1992,32.364
1/01/1993,19.307
2/01/1993,14.300
3/01/1993,14.483
4/01/1993,11.966
5/01/1993,9.753
6/01/1993,11.638
7/01/1993,9.516
8/01/1993,20.911
9/01/1993,9.556
10/01/1993,7.564
11/01/1993,19.419
12/01/1993,9.869
13/01/1993,91.212
14/01/1993,28.088
15/01/1993,15.745
16/01/1993,18.874
17/01/1993,11.356
18/01/1993,9.449
19/01/1993,43.766
20/01/1993,16.730
21/01/1993,10.331
22/01/1993,31.186
23/01/1993,15.907
24/01/1993,9.842
25/01/1993,7.595
26/01/1993,117.944
27/01/1993,23.091
28/01/1993,14.780
29/01/1993,11.546
30/01/1993,12.167
31/01/1993,12.744
1/02/1993,35.307
2/02/1993,39.768
3/02/1993,14.424
4/02/1993,10.789
5/02/1993,60.436
6/02/1993,40.197
7/02/1993,17.316
8/02/1993,12.629
9/02/1993,10.121
10/02/1993,8.835
11/02/1993,8.153
12/02/1993,9.385
13/02/1993,7.411
14/02/1993,6.283
15/02/1993,5.686
16/02/1993,5.173
17/02/1993,4.809
18/02/1993,4.495
19/02/1993,5.546
20/02/1993,70.599
21/02/1993,24.965
22/02/1993,15.085
23/02/1993,52.247
24/02/1993,25.438
25/02/1993,16.584
26/02/1993,12.615
27/02/1993,10.461
28/02/1993,8.978
1/03/1993,7.992
2/03/1993,8.713
3/03/1993,6.794
4/03/1993,9.095
5/03/1993,12.598
6/03/1993,6.830
7/03/1993,5.814
8/03/1993,5.386
9/03/1993,4.965
10/03/1993,4.598
11/03/1993,4.318
12/03/1993,10.560
13/03/1993,18.575
14/03/1993,7.295
15/03/1993,5.326
16/03/1993,4.598
17/03/1993,4.167
18/03/1993,6.635
19/03/1993,7.606
20/03/1993,5.656
21/03/1993,21.053
22/03/1993,27.334
23/03/1993,14.031
24/03/1993,8.733
25/03/1993,6.506
26/03/1993,5.579
27/03/1993,4.908
28/03/1993,4.421
29/03/1993,4.140
30/03/1993,9.068
31/03/1993,48.894
1/04/1993,39.477
2/04/1993,18.354
3/04/1993,10.723
4/04/1993,8.003
5/04/1993,18.132
6/04/1993,36.722
7/04/1993,28.806
8/04/1993,32.931
9/04/1993,49.471
10/04/1993,58.550
11/04/1993,33.947
12/04/1993,19.675
13/04/1993,15.876
14/04/1993,21.999
15/04/1993,16.064
16/04/1993,12.199
17/04/1993,9.657
18/04/1993,8.109
19/04/1993,7.274
20/04/1993,6.503
21/04/1993,34.208
22/04/1993,24.904
23/04/1993,23.246
24/04/1993,15.906
25/04/1993,12.447
26/04/1993,10.428
27/04/1993,9.807
28/04/1993,11.830
29/04/1993,10.757
30/04/1993,13.051
1/05/1993,28.361
2/05/1993,27.813
3/05/1993,15.394
4/05/1993,28.482
5/05/1993,21.947
6/05/1993,37.177
7/05/1993,20.699
8/05/1993,13.962
9/05/1993,11.312
10/05/1993,59.448
11/05/1993,83.704
12/05/1993,98.379
13/05/1993,34.353
14/05/1993,22.831
15/05/1993,31.598
16/05/1993,118.115
17/05/1993,83.146
18/05/1993,33.804
19/05/1993,24.200
20/05/1993,18.861
21/05/1993,15.342
22/05/1993,12.942
23/05/1993,11.169
24/05/1993,9.902
25/05/1993,9.863
26/05/1993,11.220
27/05/1993,10.246
28/05/1993,10.700
29/05/1993,8.732
30/05/1993,8.839
31/05/1993,7.184
1/06/1993,7.299
2/06/1993,25.157
3/06/1993,9.257
4/06/1993,11.776
5/06/1993,34.071
6/06/1993,30.276
7/06/1993,62.460
8/06/1993,62.181
9/06/1993,40.919
10/06/1993,23.279
11/06/1993,18.794
12/06/1993,49.904
13/06/1993,88.199
14/06/1993,90.119
15/06/1993,43.006
16/06/1993,27.323
17/06/1993,20.786
18/06/1993,16.553
19/06/1993,21.557
20/06/1993,26.349
21/06/1993,25.322
