,Hutt River at Birchville
17/10/1990,28.253
18/10/1990,19.170
19/10/1990,14.622
20/10/1990,12.422
21/10/1990,11.102
22/10/1990,11.850
23/10/1990,10.446
24/10/1990,8.769
25/10/1990,8.034
26/10/1990,7.375
27/10/1990,6.746
28/10/1990,6.506
29/10/1990,6.321
30/10/1990,6.114
31/10/1990,65.362
1/11/1990,24.342
2/11/1990,12.827
3/11/1990,10.037
4/11/1990,29.917
5/11/1990,22.894
6/11/1990,14.281
7/11/1990,11.658
8/11/1990,9.263
9/11/1990,8.178
10/11/1990,7.269
11/11/1990,6.806
12/11/1990,7.717
13/11/1990,19.979
14/11/1990,18.393
15/11/1990,16.569
16/11/1990,9.967
17/11/1990,7.863
18/11/1990,6.673
19/11/1990,8.838
20/11/1990,33.340
21/11/1990,45.458
22/11/1990,29.938
23/11/1990,24.665
24/11/1990,16.548
25/11/1990,57.084
26/11/1990,29.194
27/11/1990,50.175
28/11/1990,48.786
29/11/1990,26.704
30/11/1990,19.484
1/12/1990,16.366
2/12/1990,13.648
3/12/1990,11.842
4/12/1990,10.263
5/12/1990,9.579
6/12/1990,8.332
7/12/1990,7.749
8/12/1990,7.137
9/12/1990,7.306
10/12/1990,8.675
11/12/1990,8.311
12/12/1990,28.211
13/12/1990,20.839
14/12/1990,10.594
15/12/1990,12.846
16/12/1990,21.586
17/12/1990,9.761
18/12/1990,7.703
19/12/1990,22.841
20/12/1990,24.313
21/12/1990,11.110
22/12/1990,8.937
23/12/1990,7.758
24/12/1990,7.008
25/12/1990,8.774
26/12/1990,9.330
27/12/1990,6.302
28/12/1990,5.854
29/12/1990,13.849
30/12/1990,10.261
31/12/1990,6.795
1/01/1991,5.919
2/01/1991,16.981
3/01/1991,9.366
4/01/1991,6.314
5/01/1991,5.360
6/01/1991,4.880
7/01/1991,13.539
8/01/1991,19.719
9/01/1991,10.069
10/01/1991,7.057
11/01/1991,5.608
12/01/1991,4.863
13/01/1991,4.508
14/01/1991,4.174
15/01/1991,5.569
16/01/1991,72.110
17/01/1991,71.175
18/01/1991,22.241
19/01/1991,13.728
20/01/1991,11.647
21/01/1991,9.991
22/01/1991,8.636
23/01/1991,7.399
24/01/1991,84.276
25/01/1991,128.942
26/01/1991,29.593
27/01/1991,19.549
28/01/1991,23.174
29/01/1991,63.731
30/01/1991,36.513
31/01/1991,25.775
1/02/1991,17.716
2/02/1991,46.460
3/02/1991,21.253
4/02/1991,15.332
5/02/1991,12.800
6/02/1991,11.291
7/02/1991,11.595
8/02/1991,9.734
9/02/1991,8.482
10/02/1991,7.696
11/02/1991,7.012
12/02/1991,6.616
13/02/1991,6.538
14/02/1991,21.800
15/02/1991,10.787
16/02/1991,17.237
17/02/1991,68.906
18/02/1991,77.229
19/02/1991,42.194
20/02/1991,33.677
21/02/1991,19.020
22/02/1991,14.429
23/02/1991,11.838
24/02/1991,10.643
25/02/1991,29.841
26/02/1991,13.847
27/02/1991,17.152
28/02/1991,12.304
1/03/1991,20.943
2/03/1991,14.478
3/03/1991,20.650
4/03/1991,14.803
5/03/1991,10.768
6/03/1991,9.281
7/03/1991,8.777
8/03/1991,8.661
9/03/1991,7.596
10/03/1991,6.881
11/03/1991,6.437
12/03/1991,6.162
13/03/1991,5.814
14/03/1991,5.929
15/03/1991,6.670
16/03/1991,11.895
17/03/1991,7.089
18/03/1991,5.831
19/03/1991,5.212
20/03/1991,4.883
21/03/1991,4.552
22/03/1991,4.291
23/03/1991,4.237
24/03/1991,4.104
25/03/1991,4.539
26/03/1991,4.498
27/03/1991,3.195
28/03/1991,3.260
29/03/1991,4.461
30/03/1991,4.087
31/03/1991,5.735
1/04/1991,4.383
2/04/1991,3.572
3/04/1991,3.504
4/04/1991,4.229
5/04/1991,16.243
6/04/1991,11.725
7/04/1991,5.560
8/04/1991,40.900
9/04/1991,112.540
10/04/1991,75.554
11/04/1991,98.363
12/04/1991,35.299
13/04/1991,21.423
14/04/1991,15.644
15/04/1991,12.800
16/04/1991,11.369
17/04/1991,16.536
18/04/1991,13.710
19/04/1991,14.614
20/04/1991,26.245
21/04/1991,22.243
22/04/1991,12.524
23/04/1991,11.914
24/04/1991,66.735
25/04/1991,35.494
26/04/1991,26.663
27/04/1991,18.321
28/04/1991,18.002
29/04/1991,30.146
30/04/1991,16.416
1/05/1991,19.507
2/05/1991,15.925
3/05/1991,12.540
4/05/1991,13.216
5/05/1991,13.645
6/05/1991,11.814
7/05/1991,18.861
8/05/1991,18.079
9/05/1991,13.124
10/05/1991,10.794
11/05/1991,9.494
12/05/1991,8.500
13/05/1991,7.774
14/05/1991,7.146
15/05/1991,6.631
16/05/1991,6.295
17/05/1991,6.591
18/05/1991,5.829
19/05/1991,5.436
20/05/1991,5.167
21/05/1991,4.890
22/05/1991,4.737
23/05/1991,4.588
24/05/1991,4.543
25/05/1991,4.161
26/05/1991,4.073
27/05/1991,4.131
28/05/1991,7.590
29/05/1991,8.292
30/05/1991,8.127
31/05/1991,5.466
1/06/1991,4.659
2/06/1991,4.294
3/06/1991,3.985
4/06/1991,3.776
5/06/1991,9.445
6/06/1991,20.357
7/06/1991,22.129
8/06/1991,54.562
9/06/1991,24.585
10/06/1991,95.488
11/06/1991,38.585
12/06/1991,22.416
13/06/1991,16.355
14/06/1991,12.994
15/06/1991,11.359
16/06/1991,9.961
17/06/1991,12.089
18/06/1991,36.448
19/06/1991,26.539
20/06/1991,16.430
21/06/1991,16.059
22/06/1991,13.528
23/06/1991,15.275
24/06/1991,43.463
25/06/1991,51.343
26/06/1991,59.075
27/06/1991,29.333
28/06/1991,41.047
29/06/1991,37.019
30/06/1991,28.563
1/07/1991,22.545
2/07/1991,20.069
3/07/1991,18.832
4/07/1991,17.746
5/07/1991,14.697
6/07/1991,12.834
7/07/1991,11.724
8/07/1991,10.820
9/07/1991,12.623
10/07/1991,10.691
11/07/1991,9.305
12/07/1991,8.465
13/07/1991,7.968
14/07/1991,7.501
15/07/1991,7.550
16/07/1991,7.183
17/07/1991,6.721
18/07/1991,12.455
19/07/1991,22.241
20/07/1991,14.959
21/07/1991,20.054
22/07/1991,33.536
23/07/1991,23.490
24/07/1991,14.123
25/07/1991,36.975
26/07/1991,42.419
27/07/1991,20.868
28/07/1991,15.657
29/07/1991,13.135
30/07/1991,23.873
31/07/1991,37.696
1/08/1991,28.317
2/08/1991,17.752
3/08/1991,14.800
4/08/1991,13.227
5/08/1991,12.990
6/08/1991,179.051
7/08/1991,332.352
8/08/1991,64.947
9/08/1991,71.105
10/08/1991,54.567
11/08/1991,34.118
12/08/1991,26.239
13/08/1991,22.178
14/08/1991,23.955
15/08/1991,53.527
16/08/1991,26.059
17/08/1991,66.252
18/08/1991,53.460
19/08/1991,34.023
20/08/1991,25.659
21/08/1991,21.143
22/08/1991,28.566
23/08/1991,26.797
24/08/1991,18.945
25/08/1991,16.025
26/08/1991,14.263
27/08/1991,12.910
28/08/1991,11.717
29/08/1991,10.797
30/08/1991,9.993
31/08/1991,9.462
1/09/1991,9.358
2/09/1991,10.731
3/09/1991,42.621
4/09/1991,22.223
5/09/1991,18.227
6/09/1991,13.146
7/09/1991,11.185
8/09/1991,9.835
9/09/1991,9.003
10/09/1991,8.421
11/09/1991,8.621
12/09/1991,8.085
13/09/1991,7.268
14/09/1991,10.354
15/09/1991,11.079
16/09/1991,12.529
17/09/1991,9.576
18/09/1991,7.969
19/09/1991,19.831
20/09/1991,80.890
21/09/1991,25.650
22/09/1991,16.690
23/09/1991,17.693
24/09/1991,27.723
25/09/1991,16.802
26/09/1991,13.367
27/09/1991,11.965
28/09/1991,10.578
29/09/1991,9.859
30/09/1991,11.650
1/10/1991,28.032
2/10/1991,24.851
3/10/1991,16.903
4/10/1991,14.364
5/10/1991,17.123
6/10/1991,14.311
7/10/1991,11.821
8/10/1991,14.480
9/10/1991,69.209
10/10/1991,37.187
11/10/1991,31.664
12/10/1991,18.133
13/10/1991,16.019
14/10/1991,17.104
15/10/1991,12.564
16/10/1991,11.016
17/10/1991,10.698
18/10/1991,30.358
19/10/1991,18.908
20/10/1991,12.699
21/10/1991,11.104
22/10/1991,9.873
23/10/1991,8.887
24/10/1991,17.778
25/10/1991,11.135
26/10/1991,8.898
27/10/1991,8.124
28/10/1991,17.540
29/10/1991,25.471
30/10/1991,23.973
31/10/1991,12.337
1/11/1991,10.084
2/11/1991,12.057
3/11/1991,45.696
4/11/1991,128.317
5/11/1991,91.017
6/11/1991,55.481
7/11/1991,29.256
8/11/1991,21.589
9/11/1991,18.145
10/11/1991,16.354
11/11/1991,14.180
12/11/1991,16.453
13/11/1991,18.414
14/11/1991,15.311
15/11/1991,12.001
16/11/1991,10.874
17/11/1991,9.642
18/11/1991,8.770
19/11/1991,8.237
20/11/1991,7.602
21/11/1991,10.778
22/11/1991,7.832
23/11/1991,6.769
24/11/1991,6.236
25/11/1991,5.803
26/11/1991,5.544
27/11/1991,5.347
28/11/1991,6.424
29/11/1991,49.270
30/11/1991,16.158
1/12/1991,9.455
2/12/1991,35.574
3/12/1991,13.618
4/12/1991,10.616
5/12/1991,8.167
6/12/1991,7.271
7/12/1991,19.168
8/12/1991,11.190
9/12/1991,11.075
10/12/1991,10.249
11/12/1991,7.541
12/12/1991,6.528
13/12/1991,6.401
14/12/1991,5.670
15/12/1991,5.696
16/12/1991,8.578
17/12/1991,8.246
18/12/1991,5.883
19/12/1991,4.967
20/12/1991,4.719
21/12/1991,69.507
22/12/1991,291.153
23/12/1991,97.452
24/12/1991,36.398
25/12/1991,24.114
26/12/1991,18.351
27/12/1991,14.955
28/12/1991,23.086
29/12/1991,20.652
30/12/1991,40.466
31/12/1991,81.978
1/01/1992,55.974
2/01/1992,27.147
3/01/1992,19.527
4/01/1992,15.238
5/01/1992,12.888
6/01/1992,11.258
7/01/1992,13.155
8/01/1992,18.267
9/01/1992,13.878
10/01/1992,10.936
11/01/1992,8.673
12/01/1992,7.865
13/01/1992,11.240
14/01/1992,22.807
15/01/1992,10.883
16/01/1992,7.995
17/01/1992,7.506
18/01/1992,9.543
19/01/1992,6.840
20/01/1992,6.336
21/01/1992,5.630
22/01/1992,5.208
23/01/1992,4.853
24/01/1992,4.590
25/01/1992,32.984
26/01/1992,122.803
27/01/1992,36.021
28/01/1992,19.214
29/01/1992,13.216
30/01/1992,13.477
31/01/1992,13.941
1/02/1992,9.550
2/02/1992,8.391
3/02/1992,7.250
4/02/1992,6.655

6/02/1992,57.332
7/02/1992,20.896
8/02/1992,14.504
9/02/1992,11.728
10/02/1992,9.545
11/02/1992,8.298
12/02/1992,7.356
13/02/1992,6.741
14/02/1992,13.597
15/02/1992,123.383
16/02/1992,78.560
17/02/1992,26.429
18/02/1992,17.924
19/02/1992,14.347
20/02/1992,12.644
21/02/1992,18.015
22/02/1992,16.650
23/02/1992,10.751
24/02/1992,21.139
25/02/1992,41.311
26/02/1992,14.713
27/02/1992,11.348
28/02/1992,10.277
29/02/1992,12.639
1/03/1992,11.446
2/03/1992,8.703
3/03/1992,7.639
4/03/1992,6.867
5/03/1992,6.419
6/03/1992,6.054
7/03/1992,5.789
8/03/1992,25.978
9/03/1992,33.091
10/03/1992,11.385
11/03/1992,8.406
12/03/1992,7.307
13/03/1992,6.990
14/03/1992,6.229
15/03/1992,6.589
16/03/1992,80.958
17/03/1992,31.431
18/03/1992,14.330
19/03/1992,49.255
20/03/1992,23.290
21/03/1992,58.560
22/03/1992,39.679
23/03/1992,22.082
24/03/1992,16.266
25/03/1992,13.017
26/03/1992,11.120
27/03/1992,9.862
28/03/1992,8.946
29/03/1992,8.575
30/03/1992,11.697
31/03/1992,7.849
1/04/1992,6.867
2/04/1992,16.956
3/04/1992,33.869
4/04/1992,37.694
5/04/1992,64.934
6/04/1992,41.229
7/04/1992,22.331
8/04/1992,16.478
9/04/1992,35.689
10/04/1992,21.875
11/04/1992,15.348
12/04/1992,14.227
13/04/1992,11.773
14/04/1992,10.215
15/04/1992,9.190
16/04/1992,8.481
17/04/1992,7.879
18/04/1992,7.442
19/04/1992,6.989
20/04/1992,6.634
21/04/1992,6.146
22/04/1992,5.951
23/04/1992,5.584
24/04/1992,5.278
25/04/1992,5.058
26/04/1992,5.169
27/04/1992,10.753
28/04/1992,6.334
29/04/1992,5.159
30/04/1992,4.577
1/05/1992,4.530
2/05/1992,4.999
3/05/1992,6.581
4/05/1992,5.504
5/05/1992,4.731
6/05/1992,4.379
7/05/1992,4.402
8/05/1992,9.464
9/05/1992,12.923
10/05/1992,69.756
11/05/1992,26.152
12/05/1992,52.237
13/05/1992,25.670
14/05/1992,17.531
15/05/1992,66.486
16/05/1992,27.906
17/05/1992,18.197
18/05/1992,14.259
19/05/1992,11.862
20/05/1992,11.070
21/05/1992,10.492
22/05/1992,9.032
23/05/1992,8.257
24/05/1992,7.624
25/05/1992,7.113
26/05/1992,6.717
27/05/1992,6.401
28/05/1992,7.222
29/05/1992,14.855
30/05/1992,13.594
31/05/1992,9.625
1/06/1992,7.581
2/06/1992,6.711
3/06/1992,6.245
4/06/1992,5.697
5/06/1992,5.305
6/06/1992,5.572
7/06/1992,42.662
8/06/1992,20.432
9/06/1992,12.674
10/06/1992,18.005
11/06/1992,15.780
12/06/1992,11.121
13/06/1992,22.238
14/06/1992,26.473
15/06/1992,13.384
16/06/1992,11.493
17/06/1992,9.602
18/06/1992,9.916
19/06/1992,8.133
20/06/1992,7.942
21/06/1992,7.142
22/06/1992,6.589
23/06/1992,6.585
24/06/1992,9.000
25/06/1992,20.786
26/06/1992,19.057
27/06/1992,10.848
28/06/1992,8.852
29/06/1992,7.805
30/06/1992,7.138
1/07/1992,6.436
2/07/1992,5.932
3/07/1992,10.826
4/07/1992,8.021
5/07/1992,7.586
6/07/1992,11.250
7/07/1992,20.283
8/07/1992,64.127
9/07/1992,53.234
10/07/1992,36.947
11/07/1992,21.408
12/07/1992,17.578
13/07/1992,18.631
14/07/1992,14.320
15/07/1992,31.881
16/07/1992,45.507
17/07/1992,20.051
18/07/1992,15.312
19/07/1992,12.960
20/07/1992,34.250
21/07/1992,32.429
22/07/1992,176.157
23/07/1992,113.669
24/07/1992,48.555
25/07/1992,30.441
26/07/1992,46.746
27/07/1992,37.361
28/07/1992,25.513
29/07/1992,21.534
30/07/1992,80.745
31/07/1992,62.143
1/08/1992,32.165
2/08/1992,23.210
3/08/1992,33.775
4/08/1992,22.615
5/08/1992,23.224
6/08/1992,16.886
7/08/1992,14.284
8/08/1992,17.754
9/08/1992,100.649
10/08/1992,33.852
11/08/1992,21.717
12/08/1992,63.240
13/08/1992,45.195
14/08/1992,57.470
15/08/1992,77.069
16/08/1992,33.837
17/08/1992,31.473
18/08/1992,25.226
19/08/1992,40.682
20/08/1992,41.475
21/08/1992,28.817
22/08/1992,35.935
23/08/1992,47.323
24/08/1992,31.760
25/08/1992,27.466
26/08/1992,25.628
27/08/1992,63.898
28/08/1992,35.242
29/08/1992,37.775
30/08/1992,52.705
31/08/1992,40.988
1/09/1992,32.138
2/09/1992,79.078
3/09/1992,42.529
4/09/1992,29.027
5/09/1992,25.393
6/09/1992,31.740
7/09/1992,24.663
8/09/1992,19.739
9/09/1992,17.360
10/09/1992,17.908
11/09/1992,53.812
12/09/1992,27.872
13/09/1992,20.836
14/09/1992,17.500
15/09/1992,16.313
16/09/1992,23.573
17/09/1992,41.747
18/09/1992,21.688
19/09/1992,23.216
20/09/1992,22.263
21/09/1992,16.846
22/09/1992,13.806
23/09/1992,25.612
24/09/1992,109.476
25/09/1992,37.234
26/09/1992,84.555
27/09/1992,56.069
28/09/1992,45.407
29/09/1992,39.499
30/09/1992,28.892
1/10/1992,23.337
2/10/1992,22.798
3/10/1992,81.067
4/10/1992,38.224
5/10/1992,26.049
6/10/1992,20.480
7/10/1992,17.677
8/10/1992,50.727
9/10/1992,25.180
10/10/1992,17.870
11/10/1992,19.293
12/10/1992,68.280
13/10/1992,68.220
14/10/1992,58.379
15/10/1992,160.952
16/10/1992,181.728
17/10/1992,60.387
18/10/1992,39.920
19/10/1992,31.316
20/10/1992,25.586
21/10/1992,21.911
22/10/1992,42.554
23/10/1992,34.960
24/10/1992,24.477
25/10/1992,45.254
26/10/1992,26.432
27/10/1992,22.032
28/10/1992,17.289
29/10/1992,14.980
30/10/1992,13.137
31/10/1992,11.938
1/11/1992,10.943
2/11/1992,10.091
3/11/1992,9.939
4/11/1992,11.501
5/11/1992,21.585
6/11/1992,11.143
7/11/1992,8.873
8/11/1992,8.133
9/11/1992,7.606
10/11/1992,7.010
11/11/1992,6.550
12/11/1992,6.131
13/11/1992,5.806
14/11/1992,5.687
15/11/1992,5.848
16/11/1992,5.866
17/11/1992,5.977
18/11/1992,6.623
19/11/1992,10.650
20/11/1992,11.780
21/11/1992,10.570
22/11/1992,7.432
23/11/1992,8.511
24/11/1992,10.134
25/11/1992,20.275
26/11/1992,15.046
27/11/1992,8.757
28/11/1992,8.265
29/11/1992,6.459
30/11/1992,34.146
1/12/1992,18.289
2/12/1992,10.594
3/12/1992,8.555
4/12/1992,7.889
5/12/1992,36.015
6/12/1992,21.137
7/12/1992,12.215
8/12/1992,8.760
9/12/1992,7.214
10/12/1992,27.708
11/12/1992,31.090
12/12/1992,14.963
13/12/1992,19.282
14/12/1992,10.925
15/12/1992,8.354
16/12/1992,7.092
17/12/1992,6.480
18/12/1992,6.845
19/12/1992,6.693
20/12/1992,6.489
21/12/1992,7.401
22/12/1992,6.061
23/12/1992,5.219
24/12/1992,6.029
25/12/1992,8.930
26/12/1992,5.917
27/12/1992,60.704
28/12/1992,27.570
29/12/1992,84.141
30/12/1992,129.618
31/12/1992,39.883
1/01/1993,22.551
2/01/1993,16.630
3/01/1993,15.092
4/01/1993,13.090
5/01/1993,10.846
6/01/1993,9.777
7/01/1993,8.639
8/01/1993,11.184
9/01/1993,7.850
10/01/1993,6.828
11/01/1993,6.990
12/01/1993,6.526
13/01/1993,35.471
14/01/1993,15.366
15/01/1993,10.672
16/01/1993,8.740
17/01/1993,7.460
18/01/1993,6.432
19/01/1993,12.718
20/01/1993,10.355
21/01/1993,6.786
22/01/1993,8.202
23/01/1993,7.588
24/01/1993,5.811
25/01/1993,5.213

27/01/1993,13.993
28/01/1993,8.334
29/01/1993,6.705
30/01/1993,6.210
31/01/1993,6.414

3/02/1993,9.787
4/02/1993,7.222
5/02/1993,14.511
6/02/1993,23.180
7/02/1993,9.447
8/02/1993,7.261
9/02/1993,6.028
10/02/1993,5.585
11/02/1993,5.378
12/02/1993,6.222
13/02/1993,6.003
14/02/1993,5.119
15/02/1993,4.899
16/02/1993,4.226
17/02/1993,3.833
18/02/1993,3.682
19/02/1993,3.728
20/02/1993,37.061
21/02/1993,19.201
22/02/1993,8.287
23/02/1993,34.093
24/02/1993,17.806
25/02/1993,10.169
26/02/1993,7.368
27/02/1993,6.214
28/02/1993,5.299
1/03/1993,4.796
2/03/1993,5.095
3/03/1993,4.446
4/03/1993,4.883
5/03/1993,7.214
6/03/1993,4.981
7/03/1993,4.431
8/03/1993,4.075
9/03/1993,3.868
10/03/1993,3.640
11/03/1993,3.217
12/03/1993,4.141
13/03/1993,7.754
14/03/1993,4.955
15/03/1993,3.761
16/03/1993,3.401
17/03/1993,3.101
18/03/1993,3.290
19/03/1993,3.678
20/03/1993,3.348
21/03/1993,3.074
22/03/1993,14.116
23/03/1993,6.597
24/03/1993,4.408
25/03/1993,3.628
26/03/1993,3.234
27/03/1993,2.877
28/03/1993,2.629
29/03/1993,2.489
30/03/1993,2.853
31/03/1993,25.311
1/04/1993,30.852
2/04/1993,12.236
3/04/1993,6.635
4/04/1993,5.214
5/04/1993,6.427
6/04/1993,12.297
7/04/1993,18.241
8/04/1993,39.599
9/04/1993,33.222

11/04/1993,51.210
12/04/1993,20.957
13/04/1993,14.440
14/04/1993,20.793
15/04/1993,14.126
16/04/1993,10.436
17/04/1993,8.629
18/04/1993,7.618
19/04/1993,6.801
20/04/1993,6.205
21/04/1993,7.780
22/04/1993,15.675
23/04/1993,20.651
24/04/1993,12.253
25/04/1993,8.651
26/04/1993,7.299
27/04/1993,6.792
28/04/1993,7.216
29/04/1993,10.196
30/04/1993,7.872
1/05/1993,23.683
2/05/1993,30.252
3/05/1993,13.513
4/05/1993,15.217
5/05/1993,12.897
6/05/1993,30.417
7/05/1993,14.652
8/05/1993,9.902
9/05/1993,8.073
10/05/1993,11.841
11/05/1993,38.978
12/05/1993,65.796
13/05/1993,28.449
14/05/1993,16.685
15/05/1993,23.564
16/05/1993,173.528
17/05/1993,140.095
18/05/1993,48.697
19/05/1993,32.309
20/05/1993,23.713
21/05/1993,18.924
22/05/1993,16.025
23/05/1993,13.962
24/05/1993,12.440
25/05/1993,11.394
26/05/1993,11.940
27/05/1993,12.874
28/05/1993,20.893
29/05/1993,14.606
30/05/1993,11.372
31/05/1993,9.697
1/06/1993,8.751
2/06/1993,11.623
3/06/1993,9.038
4/06/1993,8.952
5/06/1993,44.146
6/06/1993,30.704
7/06/1993,96.663
8/06/1993,55.229
9/06/1993,35.594
10/06/1993,22.726
11/06/1993,17.673
12/06/1993,49.297
13/06/1993,97.695
14/06/1993,101.132
15/06/1993,49.493
16/06/1993,30.836
17/06/1993,23.483
18/06/1993,19.287
19/06/1993,17.285
20/06/1993,18.140
21/06/1993,17.119
22/06/1993,18.828
23/06/1993,15.194
24/06/1993,16.550
25/06/1993,20.360
26/06/1993,16.303
