,Otaki River at Pukehinau
21/10/1990,13.673
22/10/1990,14.965
23/10/1990,13.034
24/10/1990,11.768
25/10/1990,11.117
26/10/1990,10.465
27/10/1990,9.941
28/10/1990,9.558
29/10/1990,9.204
30/10/1990,9.069
31/10/1990,165.119
1/11/1990,40.991
2/11/1990,25.885
3/11/1990,25.759
4/11/1990,92.489
5/11/1990,57.787
6/11/1990,27.544
7/11/1990,20.183
8/11/1990,16.519
9/11/1990,14.355
10/11/1990,12.734
11/11/1990,11.470
12/11/1990,17.097
13/11/1990,20.454
14/11/1990,15.356
15/11/1990,16.018
16/11/1990,10.989
17/11/1990,9.944
18/11/1990,9.333
19/11/1990,13.107
20/11/1990,36.076
21/11/1990,22.290
22/11/1990,17.332
23/11/1990,13.737
24/11/1990,11.529
25/11/1990,88.641
26/11/1990,22.351
27/11/1990,88.251
28/11/1990,75.461
29/11/1990,29.292
30/11/1990,22.696
1/12/1990,34.922
2/12/1990,21.866
3/12/1990,18.213
4/12/1990,18.800
5/12/1990,15.712
6/12/1990,13.855
7/12/1990,12.977
8/12/1990,12.497
9/12/1990,23.037
10/12/1990,26.109
11/12/1990,19.531
12/12/1990,59.277
13/12/1990,45.320
14/12/1990,32.884
15/12/1990,51.267
16/12/1990,42.730
17/12/1990,23.604
18/12/1990,18.686
19/12/1990,58.904
20/12/1990,56.611
21/12/1990,28.016
22/12/1990,23.875
23/12/1990,19.331
24/12/1990,17.084
25/12/1990,29.517
26/12/1990,22.075
27/12/1990,15.966
28/12/1990,20.666
29/12/1990,43.093
30/12/1990,32.640
31/12/1990,19.074
1/01/1991,15.589
2/01/1991,34.595
3/01/1991,17.830
4/01/1991,14.571
5/01/1991,13.168
6/01/1991,12.964
7/01/1991,51.323
8/01/1991,55.467
9/01/1991,29.394
10/01/1991,19.878
11/01/1991,16.299
12/01/1991,14.323
13/01/1991,13.282
14/01/1991,12.349
15/01/1991,33.749
16/01/1991,165.825
17/01/1991,104.442
18/01/1991,30.623
19/01/1991,18.958
20/01/1991,14.295
21/01/1991,12.368
22/01/1991,10.625
23/01/1991,9.152
24/01/1991,187.171
25/01/1991,285.085
26/01/1991,68.571
27/01/1991,48.838
28/01/1991,72.798
29/01/1991,99.774
30/01/1991,73.415
31/01/1991,47.405
1/02/1991,34.219
2/02/1991,117.090
3/02/1991,40.950
4/02/1991,28.021
5/02/1991,21.823
6/02/1991,25.068
7/02/1991,37.321
8/02/1991,17.918
9/02/1991,14.375
10/02/1991,12.337
11/02/1991,10.744
12/02/1991,10.133
13/02/1991,26.554
14/02/1991,82.064
15/02/1991,27.088
16/02/1991,84.511
17/02/1991,117.412
18/02/1991,218.557
19/02/1991,64.656
20/02/1991,42.550
21/02/1991,30.235
22/02/1991,24.527
23/02/1991,20.921
24/02/1991,18.521
25/02/1991,22.684
26/02/1991,15.923
27/02/1991,56.587
28/02/1991,19.284
1/03/1991,21.478
2/03/1991,15.878
3/03/1991,25.641
4/03/1991,16.795
5/03/1991,13.283
6/03/1991,12.002
7/03/1991,11.284
8/03/1991,10.698
9/03/1991,9.847
10/03/1991,9.245
11/03/1991,8.827
12/03/1991,8.464
13/03/1991,8.127
14/03/1991,8.566
15/03/1991,9.161
16/03/1991,11.879
17/03/1991,8.041
18/03/1991,7.397
19/03/1991,7.048
20/03/1991,6.743
21/03/1991,6.487
22/03/1991,6.306
23/03/1991,6.203
24/03/1991,6.210
25/03/1991,5.965
26/03/1991,5.786
27/03/1991,5.639
28/03/1991,5.822

4/04/1991,14.214

9/04/1991,85.280
10/04/1991,132.789
11/04/1991,123.153
12/04/1991,38.215
13/04/1991,26.194
14/04/1991,21.058
15/04/1991,18.141
16/04/1991,18.691
17/04/1991,32.773
18/04/1991,20.264
19/04/1991,16.978
20/04/1991,30.292
21/04/1991,32.775
22/04/1991,17.617
23/04/1991,23.750

3/05/1991,16.048
4/05/1991,18.385
5/05/1991,23.069
6/05/1991,16.354
7/05/1991,15.188
8/05/1991,13.845
9/05/1991,12.130
10/05/1991,11.234
11/05/1991,10.474
12/05/1991,9.772
13/05/1991,9.218
14/05/1991,8.725
15/05/1991,8.283
16/05/1991,8.226
17/05/1991,10.179
18/05/1991,8.425
19/05/1991,7.670
20/05/1991,7.238
21/05/1991,6.972
22/05/1991,6.777
23/05/1991,6.610
24/05/1991,6.515
25/05/1991,6.256
26/05/1991,6.103
27/05/1991,6.330
28/05/1991,23.682
29/05/1991,18.913
30/05/1991,10.332
31/05/1991,8.287
1/06/1991,7.587
2/06/1991,9.529
3/06/1991,7.386
4/06/1991,7.396
5/06/1991,31.795
6/06/1991,70.706
7/06/1991,20.767
8/06/1991,33.389
9/06/1991,22.837
10/06/1991,41.595
11/06/1991,24.586
12/06/1991,18.524
13/06/1991,16.084
14/06/1991,13.092
15/06/1991,12.118
16/06/1991,10.673
17/06/1991,40.711
18/06/1991,82.181
19/06/1991,25.502
20/06/1991,18.023
21/06/1991,15.429
22/06/1991,13.560
23/06/1991,15.500
24/06/1991,24.883
25/06/1991,39.497
26/06/1991,32.356
27/06/1991,22.670
28/06/1991,43.732
29/06/1991,22.169
30/06/1991,18.654
1/07/1991,16.023
2/07/1991,14.955
3/07/1991,13.063
4/07/1991,11.954
5/07/1991,10.667
6/07/1991,10.002
7/07/1991,9.371
8/07/1991,9.367
9/07/1991,20.755
10/07/1991,11.561
11/07/1991,9.544
12/07/1991,8.783
13/07/1991,8.261
14/07/1991,7.745
15/07/1991,7.341
16/07/1991,7.064
17/07/1991,7.002
18/07/1991,14.634
19/07/1991,20.932
20/07/1991,12.169
21/07/1991,48.895
22/07/1991,57.210
23/07/1991,51.773
24/07/1991,22.622

27/07/1991,26.481
28/07/1991,22.247
29/07/1991,23.542
30/07/1991,58.040
31/07/1991,84.304
1/08/1991,58.775
2/08/1991,30.748
3/08/1991,24.169
4/08/1991,20.371
5/08/1991,24.224
6/08/1991,264.625
7/08/1991,408.111
8/08/1991,116.834
9/08/1991,105.124
10/08/1991,133.726
11/08/1991,71.317
12/08/1991,51.741
13/08/1991,69.139
14/08/1991,58.830
15/08/1991,92.728
16/08/1991,41.600
17/08/1991,85.276
18/08/1991,73.442
19/08/1991,41.652
20/08/1991,32.170
21/08/1991,27.569
22/08/1991,49.554
23/08/1991,35.960
24/08/1991,39.216
25/08/1991,25.555
26/08/1991,21.255
27/08/1991,18.401
28/08/1991,16.257
29/08/1991,14.675
30/08/1991,13.451
31/08/1991,13.389
1/09/1991,13.229
2/09/1991,13.935
3/09/1991,62.669
4/09/1991,46.774
5/09/1991,21.383
6/09/1991,16.230
7/09/1991,14.720
8/09/1991,12.930
9/09/1991,11.899
10/09/1991,12.446
11/09/1991,14.416
12/09/1991,12.349
13/09/1991,10.523
14/09/1991,16.091
15/09/1991,14.684
16/09/1991,33.419
17/09/1991,27.001
18/09/1991,16.628
19/09/1991,32.879
20/09/1991,95.353
21/09/1991,27.944
22/09/1991,19.093
23/09/1991,21.128
24/09/1991,38.841
25/09/1991,25.291
26/09/1991,18.064
27/09/1991,18.199
28/09/1991,14.599
29/09/1991,12.853
30/09/1991,31.301
1/10/1991,48.148
2/10/1991,27.857
3/10/1991,28.071
4/10/1991,19.890
5/10/1991,21.073
6/10/1991,16.327
7/10/1991,17.051
8/10/1991,44.288
9/10/1991,173.049
10/10/1991,76.227
11/10/1991,46.674
12/10/1991,31.078
13/10/1991,35.065
14/10/1991,32.205
15/10/1991,21.150
16/10/1991,20.282
17/10/1991,23.583
18/10/1991,73.080
19/10/1991,32.045
20/10/1991,21.831
21/10/1991,18.940
22/10/1991,16.093
23/10/1991,15.250
24/10/1991,37.352
25/10/1991,16.652
26/10/1991,14.234
27/10/1991,12.856
28/10/1991,49.682
29/10/1991,26.773
30/10/1991,20.131
31/10/1991,15.086
1/11/1991,13.371
2/11/1991,13.419
3/11/1991,21.526
4/11/1991,49.191
5/11/1991,60.245
6/11/1991,28.176
7/11/1991,18.424
8/11/1991,15.320
9/11/1991,15.981
10/11/1991,14.889
11/11/1991,14.908
12/11/1991,29.154
13/11/1991,31.105
14/11/1991,21.180
15/11/1991,15.058
16/11/1991,12.914
17/11/1991,11.601
18/11/1991,10.768
19/11/1991,10.756
20/11/1991,10.034
21/11/1991,29.288
22/11/1991,12.032
23/11/1991,12.273
24/11/1991,12.265
25/11/1991,9.758
26/11/1991,8.916
27/11/1991,8.214
28/11/1991,60.748
29/11/1991,97.240
30/11/1991,24.256
1/12/1991,30.711
2/12/1991,136.101
3/12/1991,30.751
4/12/1991,21.564
5/12/1991,17.102
6/12/1991,15.143
7/12/1991,52.742
8/12/1991,17.868
9/12/1991,22.085
10/12/1991,15.386
11/12/1991,12.400
12/12/1991,11.508
13/12/1991,13.402
14/12/1991,9.576
15/12/1991,9.119
16/12/1991,12.180
17/12/1991,9.496
18/12/1991,7.786
19/12/1991,7.111
20/12/1991,7.029
21/12/1991,348.538
22/12/1991,591.910
23/12/1991,223.197
24/12/1991,83.523
25/12/1991,55.800
26/12/1991,42.230
27/12/1991,36.890
28/12/1991,127.607
29/12/1991,63.190
30/12/1991,118.164
31/12/1991,101.607
1/01/1992,55.231
2/01/1992,37.204
3/01/1992,29.229
4/01/1992,24.400
5/01/1992,20.983
6/01/1992,18.560
7/01/1992,25.467
8/01/1992,31.275
9/01/1992,35.763
10/01/1992,22.321
11/01/1992,17.221
12/01/1992,15.245
13/01/1992,29.199
14/01/1992,68.240
15/01/1992,23.618
16/01/1992,16.962
17/01/1992,18.687
18/01/1992,24.229
19/01/1992,13.978
20/01/1992,12.350
21/01/1992,11.299
22/01/1992,10.725
23/01/1992,10.174
24/01/1992,9.751
25/01/1992,87.430
26/01/1992,267.709
27/01/1992,90.234
28/01/1992,51.288
29/01/1992,38.497
30/01/1992,41.673
31/01/1992,31.785
1/02/1992,25.829
2/02/1992,24.202
3/02/1992,21.092
4/02/1992,20.586
5/02/1992,171.713
6/02/1992,89.640
7/02/1992,40.569
8/02/1992,30.824
9/02/1992,25.729
10/02/1992,22.409
11/02/1992,19.760
12/02/1992,17.940
13/02/1992,16.605
14/02/1992,39.365
15/02/1992,221.036
16/02/1992,77.205
17/02/1992,34.862
18/02/1992,25.515
19/02/1992,21.613
20/02/1992,24.459
21/02/1992,40.241
22/02/1992,27.369
23/02/1992,18.184
24/02/1992,70.407
25/02/1992,124.521
26/02/1992,30.387
27/02/1992,22.082
28/02/1992,18.543
29/02/1992,16.843
1/03/1992,14.254
2/03/1992,12.690
3/03/1992,11.528
4/03/1992,10.528
5/03/1992,9.860
6/03/1992,9.317
7/03/1992,8.851
8/03/1992,29.616
9/03/1992,30.402
10/03/1992,11.443
11/03/1992,9.693
12/03/1992,8.994
13/03/1992,9.624
14/03/1992,8.154
15/03/1992,46.362
16/03/1992,272.534
17/03/1992,87.035
18/03/1992,43.975
19/03/1992,118.633
20/03/1992,46.383
21/03/1992,116.265
22/03/1992,85.945
23/03/1992,38.936
24/03/1992,27.591
25/03/1992,22.030
26/03/1992,18.653
27/03/1992,16.280
28/03/1992,14.469
29/03/1992,23.737
30/03/1992,37.820
31/03/1992,14.509
1/04/1992,11.652
2/04/1992,79.009
3/04/1992,42.125
4/04/1992,43.209
5/04/1992,64.311
6/04/1992,40.158
7/04/1992,24.676
8/04/1992,21.239
9/04/1992,83.089
10/04/1992,31.862
11/04/1992,21.670
12/04/1992,18.567
13/04/1992,15.989
14/04/1992,14.161
15/04/1992,12.882
16/04/1992,11.913
17/04/1992,11.093
18/04/1992,10.342
19/04/1992,9.752
20/04/1992,9.107
21/04/1992,8.639
22/04/1992,8.225
23/04/1992,7.868
24/04/1992,7.620
25/04/1992,7.342
26/04/1992,8.248
27/04/1992,45.767
28/04/1992,11.669
29/04/1992,9.312
30/04/1992,8.101
1/05/1992,7.507
2/05/1992,7.532
3/05/1992,8.297
4/05/1992,7.014
5/05/1992,6.526
6/05/1992,6.272
7/05/1992,6.147
8/05/1992,6.811
9/05/1992,7.794
10/05/1992,28.792
11/05/1992,16.605
12/05/1992,32.771
13/05/1992,15.432
14/05/1992,18.095
15/05/1992,74.749
16/05/1992,19.835
17/05/1992,14.183
18/05/1992,11.801
19/05/1992,10.364
20/05/1992,15.277
21/05/1992,11.812
22/05/1992,9.471
23/05/1992,8.474
24/05/1992,7.950
25/05/1992,7.351
26/05/1992,6.953
27/05/1992,6.647
28/05/1992,7.145
29/05/1992,11.238
30/05/1992,9.908
31/05/1992,7.566
1/06/1992,6.696
2/06/1992,6.309
3/06/1992,6.245
4/06/1992,5.813
5/06/1992,5.569
6/06/1992,5.553
7/06/1992,16.224
8/06/1992,8.751
9/06/1992,48.679
10/06/1992,43.537
11/06/1992,35.596
12/06/1992,32.696
13/06/1992,57.056
14/06/1992,46.685
15/06/1992,22.363
16/06/1992,22.714
17/06/1992,25.560
18/06/1992,26.958
19/06/1992,16.525
20/06/1992,14.018
21/06/1992,11.883
22/06/1992,10.729
23/06/1992,10.205
24/06/1992,10.824
25/06/1992,12.316
26/06/1992,12.148
27/06/1992,9.421
28/06/1992,9.677
29/06/1992,8.595
30/06/1992,7.564
1/07/1992,7.058
2/07/1992,6.953
3/07/1992,74.688
4/07/1992,21.269
5/07/1992,17.898
6/07/1992,36.021
7/07/1992,35.412
8/07/1992,84.317
9/07/1992,44.362
10/07/1992,32.939
11/07/1992,20.439
12/07/1992,15.842
13/07/1992,14.461
14/07/1992,13.366
15/07/1992,20.196
16/07/1992,24.518
17/07/1992,12.399
18/07/1992,10.401
19/07/1992,9.220
20/07/1992,63.078
21/07/1992,45.300
22/07/1992,132.693
23/07/1992,78.830
24/07/1992,60.227
25/07/1992,33.723
26/07/1992,68.323
27/07/1992,36.440
28/07/1992,27.613
29/07/1992,36.542
30/07/1992,130.009
31/07/1992,113.418
1/08/1992,51.953
2/08/1992,23.964
3/08/1992,100.447
4/08/1992,39.121
5/08/1992,31.259
6/08/1992,20.368
7/08/1992,16.347
8/08/1992,19.853
9/08/1992,119.653
10/08/1992,35.655
11/08/1992,23.272
12/08/1992,119.508
13/08/1992,57.208
14/08/1992,90.844
15/08/1992,175.950
16/08/1992,63.841
17/08/1992,47.959
18/08/1992,36.883
19/08/1992,53.189
20/08/1992,48.877
21/08/1992,59.731
22/08/1992,41.317
23/08/1992,36.107
24/08/1992,29.483
25/08/1992,32.026
26/08/1992,29.579
27/08/1992,50.628
28/08/1992,24.997
29/08/1992,22.719
30/08/1992,22.216
31/08/1992,20.555
1/09/1992,21.419
2/09/1992,142.513
3/09/1992,47.434
4/09/1992,29.818
5/09/1992,39.026
6/09/1992,70.728
7/09/1992,32.065
8/09/1992,23.028
9/09/1992,32.557
10/09/1992,25.186
11/09/1992,30.939
12/09/1992,20.726
13/09/1992,16.935
14/09/1992,14.719
15/09/1992,16.658
16/09/1992,17.894
17/09/1992,40.772
18/09/1992,20.916
19/09/1992,18.955
20/09/1992,14.025
21/09/1992,11.951
22/09/1992,10.483
23/09/1992,64.466
24/09/1992,107.045
25/09/1992,39.822
26/09/1992,187.298
27/09/1992,65.641
28/09/1992,52.360
29/09/1992,45.911
30/09/1992,36.814
1/10/1992,31.419
2/10/1992,31.638
3/10/1992,44.256
4/10/1992,28.223
5/10/1992,23.870
6/10/1992,21.664
7/10/1992,21.519
8/10/1992,84.856
9/10/1992,30.423
10/10/1992,22.637
11/10/1992,40.412
12/10/1992,189.941
13/10/1992,79.422
14/10/1992,50.739
15/10/1992,114.103
16/10/1992,127.997
17/10/1992,48.095
18/10/1992,33.769
19/10/1992,28.020
20/10/1992,24.536
21/10/1992,22.252
22/10/1992,48.211
23/10/1992,33.157
24/10/1992,28.770
25/10/1992,45.579
26/10/1992,22.930
27/10/1992,19.754
28/10/1992,17.604
29/10/1992,14.959
30/10/1992,13.475
31/10/1992,12.554
1/11/1992,11.802
2/11/1992,11.173
3/11/1992,17.513
4/11/1992,40.442
5/11/1992,100.649
6/11/1992,24.603
7/11/1992,16.942
8/11/1992,13.916
9/11/1992,12.282
10/11/1992,11.248
11/11/1992,10.393
12/11/1992,9.634
13/11/1992,9.077
14/11/1992,8.615
15/11/1992,8.618
16/11/1992,8.938
17/11/1992,10.017
18/11/1992,9.375
19/11/1992,10.303
20/11/1992,9.800
21/11/1992,8.676
22/11/1992,7.871
23/11/1992,8.991
24/11/1992,9.371
25/11/1992,12.000
26/11/1992,9.800
27/11/1992,20.303
28/11/1992,14.191
29/11/1992,8.610
30/11/1992,45.683
1/12/1992,17.765
2/12/1992,11.311
3/12/1992,9.015
4/12/1992,10.673
5/12/1992,16.323
6/12/1992,9.735
7/12/1992,7.998
8/12/1992,7.104
9/12/1992,6.608
10/12/1992,137.620
11/12/1992,103.718
12/12/1992,38.000
13/12/1992,37.669
14/12/1992,20.906
15/12/1992,16.685
16/12/1992,14.410
17/12/1992,12.912
18/12/1992,12.279
19/12/1992,11.211
20/12/1992,11.641
21/12/1992,10.765
22/12/1992,9.627
23/12/1992,9.482
24/12/1992,12.077
25/12/1992,12.318
26/12/1992,11.668
27/12/1992,107.856
28/12/1992,79.207
29/12/1992,133.282
30/12/1992,173.228
31/12/1992,55.536
1/01/1993,33.621
2/01/1993,25.821
3/01/1993,24.075
4/01/1993,19.780
5/01/1993,16.933
6/01/1993,18.477
7/01/1993,14.875
8/01/1993,23.020
9/01/1993,14.188
10/01/1993,12.292
11/01/1993,18.877
12/01/1993,13.810
13/01/1993,80.395
14/01/1993,25.183
15/01/1993,16.974
16/01/1993,27.109
17/01/1993,14.086
18/01/1993,14.601
19/01/1993,75.990
20/01/1993,27.602
21/01/1993,17.154
22/01/1993,36.037
23/01/1993,20.772
24/01/1993,14.337
25/01/1993,11.974
26/01/1993,102.907
27/01/1993,27.890
28/01/1993,18.767
29/01/1993,15.203
30/01/1993,18.190
31/01/1993,17.050
1/02/1993,45.308
2/02/1993,50.649
3/02/1993,16.987
4/02/1993,13.114
5/02/1993,77.936
6/02/1993,68.017
7/02/1993,28.493
8/02/1993,21.259
9/02/1993,17.639
10/02/1993,15.323
11/02/1993,13.714
12/02/1993,12.510
13/02/1993,11.432
14/02/1993,10.581
15/02/1993,9.820
16/02/1993,9.297
17/02/1993,8.882
18/02/1993,8.497
19/02/1993,8.193
20/02/1993,18.474
21/02/1993,12.771
22/02/1993,8.771
23/02/1993,20.714
24/02/1993,11.652
25/02/1993,8.883
26/02/1993,8.125
27/02/1993,7.549
28/02/1993,7.123
1/03/1993,7.609
2/03/1993,10.799
3/03/1993,7.458
4/03/1993,13.171
5/03/1993,16.334
6/03/1993,8.370
7/03/1993,7.138
8/03/1993,6.677
9/03/1993,6.356
10/03/1993,6.151
11/03/1993,6.019
12/03/1993,12.677
13/03/1993,20.218
14/03/1993,8.080
15/03/1993,6.701
16/03/1993,6.260
17/03/1993,6.009
18/03/1993,9.006
19/03/1993,8.181
20/03/1993,6.590
21/03/1993,11.665
22/03/1993,22.442
23/03/1993,8.108
24/03/1993,6.298
25/03/1993,5.633
26/03/1993,5.345
27/03/1993,5.066
28/03/1993,4.817
29/03/1993,4.648
30/03/1993,7.069
31/03/1993,64.080
1/04/1993,23.638
2/04/1993,11.199
3/04/1993,6.925
4/04/1993,5.793
5/04/1993,13.302
6/04/1993,55.251
7/04/1993,34.198
8/04/1993,36.699
9/04/1993,70.386
10/04/1993,113.074
11/04/1993,51.382
12/04/1993,27.615
13/04/1993,20.647
14/04/1993,19.539
15/04/1993,15.274
16/04/1993,13.145
17/04/1993,11.840
18/04/1993,11.080
19/04/1993,10.540
20/04/1993,9.796
21/04/1993,28.479
22/04/1993,19.500
23/04/1993,17.655
24/04/1993,12.996
25/04/1993,11.110
26/04/1993,10.095
27/04/1993,9.325
28/04/1993,8.855
29/04/1993,8.545
30/04/1993,8.248
1/05/1993,12.435
2/05/1993,13.504
3/05/1993,8.992
4/05/1993,17.688
5/05/1993,13.692
6/05/1993,26.426
7/05/1993,13.268
8/05/1993,9.914
9/05/1993,9.143
10/05/1993,124.665
11/05/1993,243.772
12/05/1993,131.605
13/05/1993,59.081
14/05/1993,41.281
15/05/1993,51.513
16/05/1993,164.292
17/05/1993,167.384
18/05/1993,65.289
19/05/1993,47.098
20/05/1993,37.838
21/05/1993,31.980
22/05/1993,27.939
23/05/1993,25.075
24/05/1993,23.465
25/05/1993,24.053
26/05/1993,33.215
27/05/1993,26.419
28/05/1993,25.746
29/05/1993,22.114
30/05/1993,20.381
31/05/1993,18.389
1/06/1993,18.231
2/06/1993,58.057
3/06/1993,22.202
4/06/1993,28.567
5/06/1993,42.173
6/06/1993,39.890
7/06/1993,155.757
8/06/1993,81.868
9/06/1993,52.797
10/06/1993,32.771
11/06/1993,29.284
12/06/1993,90.913
13/06/1993,100.047
14/06/1993,133.706
15/06/1993,61.581
16/06/1993,38.973
17/06/1993,29.443
18/06/1993,24.000
19/06/1993,29.215
20/06/1993,36.211
21/06/1993,34.524
22/06/1993,60.748
23/06/1993,33.343
24/06/1993,42.498
25/06/1993,60.698
26/06/1993,35.870
27/06/1993,27.555
28/06/1993,41.730
29/06/1993,23.235
30/06/1993,19.133
1/07/1993,16.670
2/07/1993,14.963
3/07/1993,13.738
4/07/1993,12.955
5/07/1993,12.785
6/07/1993,16.654
7/07/1993,20.747
8/07/1993,13.499
9/07/1993,12.018
10/07/1993,10.912
11/07/1993,10.266
12/07/1993,9.573
13/07/1993,9.061
14/07/1993,8.686
15/07/1993,8.389
16/07/1993,8.020
