,Ruamahanga River at Waihenga Bridge
16/10/1990,54.177
17/10/1990,54.061
18/10/1990,46.336
19/10/1990,36.045
20/10/1990,30.587
21/10/1990,26.216
22/10/1990,23.163
23/10/1990,25.339
24/10/1990,20.981
25/10/1990,19.094
26/10/1990,17.072
27/10/1990,15.366
28/10/1990,14.215
29/10/1990,14.251
30/10/1990,13.383
31/10/1990,154.207
1/11/1990,114.929
2/11/1990,56.991
3/11/1990,41.232
4/11/1990,40.442
5/11/1990,62.350
6/11/1990,39.069
7/11/1990,31.705
8/11/1990,24.445
9/11/1990,19.905
10/11/1990,17.445
11/11/1990,15.212
12/11/1990,14.135
13/11/1990,28.430
14/11/1990,43.757
15/11/1990,36.882
16/11/1990,26.788
17/11/1990,21.239
18/11/1990,17.300
19/11/1990,16.896
20/11/1990,33.721
21/11/1990,59.565
22/11/1990,91.465
23/11/1990,83.648
24/11/1990,65.592
25/11/1990,112.018
26/11/1990,71.970
27/11/1990,103.142
28/11/1990,153.561
29/11/1990,77.135
30/11/1990,53.960
1/12/1990,45.848
2/12/1990,39.160
3/12/1990,31.095
4/12/1990,25.790
5/12/1990,25.175
6/12/1990,22.203
7/12/1990,18.513
8/12/1990,16.097
9/12/1990,14.646
10/12/1990,19.468
11/12/1990,21.107
12/12/1990,27.383
13/12/1990,82.366
14/12/1990,47.230
15/12/1990,85.712
16/12/1990,74.149
17/12/1990,47.114
18/12/1990,29.944
19/12/1990,25.328
20/12/1990,120.479
21/12/1990,50.278
22/12/1990,56.297
23/12/1990,38.119
24/12/1990,29.162
25/12/1990,23.894
26/12/1990,46.560
27/12/1990,24.464
28/12/1990,19.582
29/12/1990,42.335
30/12/1990,81.602
31/12/1990,41.259
1/01/1991,27.085
2/01/1991,40.424
3/01/1991,46.984
4/01/1991,26.890
5/01/1991,20.387
6/01/1991,16.562
7/01/1991,17.037
8/01/1991,82.351
9/01/1991,54.003
10/01/1991,42.176
11/01/1991,29.790
12/01/1991,22.413
13/01/1991,18.541
14/01/1991,16.103
15/01/1991,16.408
16/01/1991,114.692
17/01/1991,300.132
18/01/1991,94.683
19/01/1991,57.044
20/01/1991,47.269
21/01/1991,39.882
22/01/1991,32.984
23/01/1991,26.502
24/01/1991,39.707
25/01/1991,392.791
26/01/1991,99.907
27/01/1991,62.404
28/01/1991,74.434
29/01/1991,98.436
30/01/1991,83.549
31/01/1991,77.085
1/02/1991,48.444
2/02/1991,179.279
3/02/1991,109.200
4/02/1991,61.515
5/02/1991,44.905
6/02/1991,34.721
7/02/1991,34.767
8/02/1991,29.105
9/02/1991,22.699
10/02/1991,19.545
11/02/1991,17.278
12/02/1991,14.583
13/02/1991,14.374
14/02/1991,40.908
15/02/1991,43.423
16/02/1991,61.114
17/02/1991,76.441
18/02/1991,475.008
19/02/1991,158.200
20/02/1991,141.243
21/02/1991,83.251
22/02/1991,59.386
23/02/1991,45.917
24/02/1991,36.813
25/02/1991,49.422
26/02/1991,42.177
27/02/1991,62.282
28/02/1991,51.789
1/03/1991,81.381
2/03/1991,90.050
3/03/1991,79.618
4/03/1991,85.643
5/03/1991,64.287
6/03/1991,48.670
7/03/1991,39.208
8/03/1991,35.320
9/03/1991,30.115
10/03/1991,25.584
11/03/1991,23.035
12/03/1991,22.137
13/03/1991,20.640
14/03/1991,18.471
15/03/1991,20.311
16/03/1991,48.436
17/03/1991,39.039
18/03/1991,34.212
19/03/1991,27.746
20/03/1991,25.374
21/03/1991,22.748
22/03/1991,19.836
23/03/1991,17.436
24/03/1991,15.747
25/03/1991,14.502
26/03/1991,13.842
27/03/1991,13.457
28/03/1991,13.172
29/03/1991,13.350
30/03/1991,24.951
31/03/1991,41.644
1/04/1991,36.715
2/04/1991,20.183
3/04/1991,15.474
4/04/1991,22.151
5/04/1991,156.695
6/04/1991,109.742
7/04/1991,56.336
8/04/1991,95.118
9/04/1991,179.875
10/04/1991,230.658
11/04/1991,876.129
12/04/1991,493.191
13/04/1991,165.157
14/04/1991,103.625
15/04/1991,77.630
16/04/1991,66.318
17/04/1991,82.898
18/04/1991,78.209
19/04/1991,50.643
20/04/1991,68.585
21/04/1991,114.391
22/04/1991,67.039
23/04/1991,53.236
24/04/1991,103.256
25/04/1991,131.921
26/04/1991,167.714
27/04/1991,109.518
28/04/1991,81.234
29/04/1991,214.963
30/04/1991,136.435
1/05/1991,138.116
2/05/1991,123.043
3/05/1991,95.051
4/05/1991,76.464
5/05/1991,80.129
6/05/1991,65.152
7/05/1991,61.649
8/05/1991,66.908
9/05/1991,62.951
10/05/1991,56.090
11/05/1991,49.099
12/05/1991,41.917
13/05/1991,36.787
14/05/1991,32.444
15/05/1991,29.442
16/05/1991,26.986
17/05/1991,29.649
18/05/1991,29.944
19/05/1991,28.362
20/05/1991,23.624
21/05/1991,21.293
22/05/1991,19.685
23/05/1991,18.469
24/05/1991,17.508
25/05/1991,16.636
26/05/1991,15.782
27/05/1991,15.424
28/05/1991,21.603
29/05/1991,31.915
30/05/1991,33.576
31/05/1991,24.324
1/06/1991,19.915
2/06/1991,34.181
3/06/1991,30.669
4/06/1991,22.591
5/06/1991,43.382
6/06/1991,126.605
7/06/1991,67.042
8/06/1991,90.927
9/06/1991,97.157
10/06/1991,152.401
11/06/1991,142.816
12/06/1991,101.461
13/06/1991,74.012
14/06/1991,51.434
15/06/1991,40.195
16/06/1991,96.707
17/06/1991,81.978
18/06/1991,208.255
19/06/1991,129.379
20/06/1991,89.692
21/06/1991,81.887
22/06/1991,68.445
23/06/1991,62.151
24/06/1991,200.329
25/06/1991,153.580
26/06/1991,175.592
27/06/1991,106.240
28/06/1991,139.290
29/06/1991,152.934
30/06/1991,126.877
1/07/1991,97.680
2/07/1991,84.623
3/07/1991,82.382
4/07/1991,71.084
5/07/1991,62.475
6/07/1991,55.675
7/07/1991,49.517
8/07/1991,44.694
9/07/1991,56.327
10/07/1991,51.133
11/07/1991,40.081
12/07/1991,35.291
13/07/1991,33.247
14/07/1991,31.302
15/07/1991,29.567
16/07/1991,27.643
17/07/1991,25.914
18/07/1991,35.791
19/07/1991,97.414
20/07/1991,73.342
21/07/1991,72.792
22/07/1991,99.795
23/07/1991,222.647
24/07/1991,109.528
25/07/1991,119.961
26/07/1991,179.414
27/07/1991,118.853
28/07/1991,88.664
29/07/1991,70.373
30/07/1991,118.994
31/07/1991,238.052
1/08/1991,217.771
2/08/1991,156.119
3/08/1991,106.356
4/08/1991,82.600
5/08/1991,69.603
6/08/1991,104.370
7/08/1991,838.204
8/08/1991,771.773
9/08/1991,363.786
10/08/1991,356.967
11/08/1991,213.751
12/08/1991,142.825
13/08/1991,148.897
14/08/1991,163.665
15/08/1991,164.090
16/08/1991,107.755
17/08/1991,130.922
18/08/1991,192.944
19/08/1991,147.907
20/08/1991,112.613
21/08/1991,93.596
22/08/1991,90.257
23/08/1991,154.931
24/08/1991,120.670
25/08/1991,92.650
26/08/1991,76.916
27/08/1991,66.087
28/08/1991,56.909
29/08/1991,50.740
30/08/1991,45.966
31/08/1991,42.149
1/09/1991,41.362
2/09/1991,39.271
3/09/1991,87.893
4/09/1991,140.132
5/09/1991,86.212
6/09/1991,62.148
7/09/1991,50.167
8/09/1991,43.388
9/09/1991,38.354
10/09/1991,35.130
11/09/1991,33.652
12/09/1991,32.631
13/09/1991,29.333
14/09/1991,31.960
15/09/1991,37.159
16/09/1991,52.131
17/09/1991,44.733
18/09/1991,36.371
19/09/1991,37.258
20/09/1991,209.859
21/09/1991,154.829
22/09/1991,103.471
23/09/1991,74.898
24/09/1991,149.827
25/09/1991,117.374
26/09/1991,83.320
27/09/1991,77.878
28/09/1991,63.647
29/09/1991,55.873
30/09/1991,87.820
1/10/1991,145.799
2/10/1991,117.710
3/10/1991,104.327
4/10/1991,98.539
5/10/1991,93.228
6/10/1991,84.746
7/10/1991,69.554
8/10/1991,90.465
9/10/1991,280.305
10/10/1991,252.386
11/10/1991,147.072
12/10/1991,97.291
13/10/1991,76.577
14/10/1991,133.409
15/10/1991,73.515
16/10/1991,57.687
17/10/1991,54.824
18/10/1991,75.098
19/10/1991,77.526
20/10/1991,46.837
21/10/1991,39.595
22/10/1991,34.148
23/10/1991,29.787
24/10/1991,42.062
25/10/1991,35.966
26/10/1991,26.889
27/10/1991,23.483
28/10/1991,40.748
29/10/1991,80.778
30/10/1991,88.173
31/10/1991,48.473
1/11/1991,35.883
2/11/1991,30.173
3/11/1991,66.831
4/11/1991,163.563
5/11/1991,255.378
6/11/1991,263.368
7/11/1991,165.070
8/11/1991,93.987
9/11/1991,67.552
10/11/1991,56.515
11/11/1991,53.768
12/11/1991,113.455
13/11/1991,142.216
14/11/1991,146.870
15/11/1991,86.584
16/11/1991,62.876
17/11/1991,49.680
18/11/1991,40.778
19/11/1991,35.329
20/11/1991,31.783
21/11/1991,60.443
22/11/1991,50.224
23/11/1991,30.789
24/11/1991,39.286
25/11/1991,28.468
26/11/1991,22.889
27/11/1991,20.667
28/11/1991,18.518
29/11/1991,79.569
30/11/1991,61.471
1/12/1991,37.616
2/12/1991,97.033
3/12/1991,65.517
4/12/1991,54.099
5/12/1991,40.851
6/12/1991,31.888
7/12/1991,62.448
8/12/1991,51.083
9/12/1991,41.564
10/12/1991,36.187
11/12/1991,27.621
12/12/1991,22.753
13/12/1991,23.048
14/12/1991,21.162
15/12/1991,18.753
16/12/1991,24.429
17/12/1991,36.403
18/12/1991,25.128
19/12/1991,19.341
20/12/1991,16.669
21/12/1991,216.135
22/12/1991,636.194
23/12/1991,367.774
24/12/1991,115.460
25/12/1991,72.288
26/12/1991,53.627
27/12/1991,41.833
28/12/1991,55.839
29/12/1991,78.972
30/12/1991,68.785
31/12/1991,141.108
1/01/1992,119.128
2/01/1992,77.808
3/01/1992,56.203
4/01/1992,45.127
5/01/1992,36.302
6/01/1992,29.527
7/01/1992,25.537
8/01/1992,55.830
9/01/1992,80.964
10/01/1992,65.210
11/01/1992,34.113
12/01/1992,26.410
13/01/1992,27.655
14/01/1992,81.921
15/01/1992,46.102
16/01/1992,27.019
17/01/1992,22.039
18/01/1992,36.321
19/01/1992,26.621
20/01/1992,20.517
21/01/1992,18.105
22/01/1992,15.717
23/01/1992,13.555
24/01/1992,11.985
25/01/1992,11.545
26/01/1992,224.924
27/01/1992,123.761
28/01/1992,59.196
29/01/1992,36.641
30/01/1992,35.160
31/01/1992,32.133
1/02/1992,23.394
2/02/1992,24.770
3/02/1992,22.548
4/02/1992,17.155
5/02/1992,97.592
6/02/1992,302.801
7/02/1992,84.069
8/02/1992,57.721
9/02/1992,41.782
10/02/1992,32.434
11/02/1992,26.032
12/02/1992,21.337
13/02/1992,18.453
14/02/1992,16.197
15/02/1992,361.499
16/02/1992,451.379
17/02/1992,183.085
18/02/1992,104.222
19/02/1992,67.310
20/02/1992,52.919
21/02/1992,47.999
22/02/1992,97.105
23/02/1992,68.049
24/02/1992,52.988
25/02/1992,187.470
26/02/1992,65.715
27/02/1992,45.328
28/02/1992,45.155
29/02/1992,47.315
1/03/1992,35.944
2/03/1992,29.681
3/03/1992,25.748
4/03/1992,23.396
5/03/1992,20.778
6/03/1992,18.632
7/03/1992,16.888
8/03/1992,16.953
9/03/1992,92.258
10/03/1992,51.299
11/03/1992,41.512
12/03/1992,29.582
13/03/1992,27.458
14/03/1992,24.414
15/03/1992,19.723
16/03/1992,256.260
17/03/1992,332.991
18/03/1992,116.534
19/03/1992,171.110
20/03/1992,130.362
21/03/1992,210.218
22/03/1992,280.034
23/03/1992,127.682
24/03/1992,85.652
25/03/1992,63.713
26/03/1992,49.965
27/03/1992,41.687
28/03/1992,35.707
29/03/1992,31.509
30/03/1992,64.724
31/03/1992,37.315
1/04/1992,27.976
2/04/1992,105.596
3/04/1992,78.324
4/04/1992,77.199
5/04/1992,110.587
6/04/1992,136.135
7/04/1992,86.535
8/04/1992,67.532
9/04/1992,95.804
10/04/1992,91.472
11/04/1992,53.806
12/04/1992,52.463
13/04/1992,45.994
14/04/1992,41.656
15/04/1992,36.729
16/04/1992,31.728
17/04/1992,28.019
18/04/1992,25.235
19/04/1992,23.269
20/04/1992,21.990
21/04/1992,20.103
22/04/1992,18.838
23/04/1992,17.865
24/04/1992,16.734
25/04/1992,15.855
26/04/1992,15.117
27/04/1992,56.991
28/04/1992,34.491
29/04/1992,21.720
30/04/1992,18.537
1/05/1992,16.756
2/05/1992,15.577
3/05/1992,24.218
4/05/1992,26.083
5/05/1992,20.274
6/05/1992,18.050
7/05/1992,16.815
8/05/1992,23.907
9/05/1992,38.521
10/05/1992,141.721
11/05/1992,127.204
12/05/1992,129.483
13/05/1992,111.308
14/05/1992,82.851
15/05/1992,203.206
16/05/1992,130.457
17/05/1992,83.278
18/05/1992,63.158
19/05/1992,50.491
20/05/1992,51.384
21/05/1992,67.607
22/05/1992,44.619
23/05/1992,38.918
24/05/1992,34.129
25/05/1992,30.953
26/05/1992,28.827
27/05/1992,28.441
28/05/1992,27.501
29/05/1992,108.875
30/05/1992,97.481
31/05/1992,82.180
1/06/1992,64.634
2/06/1992,50.634
3/06/1992,43.107
4/06/1992,37.305
5/06/1992,32.918
6/06/1992,30.356
7/06/1992,213.156
8/06/1992,202.283
9/06/1992,145.404
10/06/1992,129.136
11/06/1992,135.762
12/06/1992,97.842
13/06/1992,216.565
14/06/1992,229.035
15/06/1992,144.917
16/06/1992,145.390
17/06/1992,108.103
18/06/1992,132.851
19/06/1992,89.564
20/06/1992,92.771
21/06/1992,81.302
22/06/1992,64.419
23/06/1992,56.428
24/06/1992,60.022
25/06/1992,69.650
26/06/1992,94.343
27/06/1992,76.224
28/06/1992,62.340
29/06/1992,53.242
30/06/1992,47.193
1/07/1992,41.805
2/07/1992,37.855
3/07/1992,155.166
4/07/1992,134.491
5/07/1992,95.478
6/07/1992,104.260
7/07/1992,112.241
8/07/1992,183.637
9/07/1992,282.382
10/07/1992,288.099
11/07/1992,201.639
12/07/1992,153.266
13/07/1992,131.406
14/07/1992,111.949
15/07/1992,193.288
16/07/1992,420.395
17/07/1992,236.164
18/07/1992,144.415
19/07/1992,108.148
20/07/1992,98.258
21/07/1992,162.180
22/07/1992,473.177
23/07/1992,937.795
24/07/1992,526.928
25/07/1992,259.753
26/07/1992,259.304
27/07/1992,261.736
28/07/1992,164.449
29/07/1992,156.315
30/07/1992,203.641
31/07/1992,381.065
1/08/1992,196.650
2/08/1992,130.859
3/08/1992,190.571
4/08/1992,185.110
5/08/1992,133.270
6/08/1992,106.800
7/08/1992,87.655
8/08/1992,109.291
9/08/1992,391.914
10/08/1992,298.295
11/08/1992,158.268
12/08/1992,180.220
13/08/1992,205.945
14/08/1992,156.626
15/08/1992,478.029
16/08/1992,204.139
17/08/1992,146.854
18/08/1992,117.643
19/08/1992,97.697
20/08/1992,157.478
21/08/1992,112.225
22/08/1992,148.751
23/08/1992,161.938
24/08/1992,130.387
25/08/1992,102.898
26/08/1992,99.997
27/08/1992,172.498
28/08/1992,145.566
29/08/1992,156.491
30/08/1992,149.959
31/08/1992,142.451
1/09/1992,109.985
2/09/1992,182.021
3/09/1992,185.402
4/09/1992,115.522
5/09/1992,96.559
6/09/1992,125.458
7/09/1992,115.885
8/09/1992,93.925
9/09/1992,84.414
10/09/1992,82.427
11/09/1992,145.919
12/09/1992,126.678
13/09/1992,91.729
14/09/1992,72.546
15/09/1992,67.408
16/09/1992,147.166
17/09/1992,362.020
18/09/1992,295.490
19/09/1992,287.161
20/09/1992,192.023
21/09/1992,137.292
22/09/1992,104.695
23/09/1992,119.012
24/09/1992,404.014
25/09/1992,259.699
26/09/1992,324.493
27/09/1992,215.182
28/09/1992,203.191
29/09/1992,186.136
30/09/1992,147.449
1/10/1992,113.719
2/10/1992,98.794
3/10/1992,212.177
4/10/1992,178.524
5/10/1992,123.683
6/10/1992,93.979
7/10/1992,76.572
8/10/1992,114.503
9/10/1992,83.918
10/10/1992,59.025
11/10/1992,52.484
12/10/1992,185.085
13/10/1992,145.601
14/10/1992,178.483
15/10/1992,834.105
16/10/1992,947.558
17/10/1992,504.612
18/10/1992,220.958
19/10/1992,153.810
20/10/1992,118.883
21/10/1992,97.275
22/10/1992,108.630
23/10/1992,129.331
24/10/1992,137.380
25/10/1992,287.636
26/10/1992,235.947
27/10/1992,155.955
28/10/1992,114.865
29/10/1992,91.500
30/10/1992,77.796
31/10/1992,68.963
1/11/1992,62.095
2/11/1992,55.366
3/11/1992,49.758
4/11/1992,50.363
5/11/1992,113.917
6/11/1992,59.709
7/11/1992,44.234
8/11/1992,40.116
9/11/1992,40.338
10/11/1992,35.845
11/11/1992,32.692
12/11/1992,29.468
13/11/1992,27.396
14/11/1992,25.300
15/11/1992,23.554
16/11/1992,24.413
17/11/1992,26.522
18/11/1992,28.831
19/11/1992,37.953
20/11/1992,45.436
21/11/1992,45.229
22/11/1992,35.510
23/11/1992,48.730
24/11/1992,59.070
25/11/1992,72.167
26/11/1992,60.794
27/11/1992,51.542
28/11/1992,71.632
29/11/1992,43.326
30/11/1992,63.304
1/12/1992,85.459
2/12/1992,50.666
3/12/1992,43.847
4/12/1992,37.885
5/12/1992,92.321
6/12/1992,89.376
7/12/1992,71.572
8/12/1992,52.195
9/12/1992,41.382
10/12/1992,62.430
11/12/1992,176.885
12/12/1992,74.383
13/12/1992,63.790
14/12/1992,49.368
15/12/1992,37.719
16/12/1992,31.729
17/12/1992,27.316
18/12/1992,25.684
19/12/1992,27.145
20/12/1992,25.014
21/12/1992,28.432
22/12/1992,25.906
23/12/1992,22.814
24/12/1992,21.711
25/12/1992,31.039
26/12/1992,25.377
27/12/1992,72.529
28/12/1992,134.705
29/12/1992,129.626
30/12/1992,246.230
31/12/1992,164.164
1/01/1993,72.343
2/01/1993,51.779
3/01/1993,45.058
4/01/1993,44.790
5/01/1993,36.648
6/01/1993,35.099
7/01/1993,31.252
8/01/1993,52.069
9/01/1993,39.171
10/01/1993,27.613
11/01/1993,34.855
12/01/1993,42.125
13/01/1993,177.871
14/01/1993,84.992
15/01/1993,63.727
16/01/1993,52.680
17/01/1993,45.732
18/01/1993,34.221
19/01/1993,63.143
20/01/1993,81.422
21/01/1993,36.699
22/01/1993,39.397
23/01/1993,75.961
24/01/1993,35.422
25/01/1993,26.978
26/01/1993,185.577
27/01/1993,107.452
28/01/1993,55.783
29/01/1993,39.481
30/01/1993,31.567
31/01/1993,36.237
1/02/1993,30.943
2/02/1993,144.128
3/02/1993,58.132
4/02/1993,39.732
5/02/1993,32.302
6/02/1993,181.763
7/02/1993,57.802
8/02/1993,39.137
9/02/1993,30.524
10/02/1993,25.620
11/02/1993,23.524
12/02/1993,24.761
13/02/1993,24.829
14/02/1993,21.052
15/02/1993,19.338
16/02/1993,17.486
17/02/1993,16.119
18/02/1993,14.819
19/02/1993,14.093
20/02/1993,215.539
21/02/1993,255.630
22/02/1993,117.325
23/02/1993,165.923
24/02/1993,128.896
25/02/1993,101.421
26/02/1993,71.260
27/02/1993,53.286
28/02/1993,42.696
1/03/1993,35.801
2/03/1993,31.901
3/03/1993,27.977
4/03/1993,25.165
5/03/1993,37.931
6/03/1993,29.840
7/03/1993,25.780
8/03/1993,23.882
9/03/1993,21.763
10/03/1993,19.534
11/03/1993,18.101
12/03/1993,17.557
13/03/1993,43.436
14/03/1993,33.529
15/03/1993,23.241
16/03/1993,20.718
17/03/1993,18.210
18/03/1993,16.891
19/03/1993,22.947
20/03/1993,22.118
21/03/1993,18.495
22/03/1993,100.583
23/03/1993,51.943
24/03/1993,38.043
25/03/1993,29.724
26/03/1993,24.754
27/03/1993,21.458
28/03/1993,19.106
29/03/1993,17.788
30/03/1993,16.880
31/03/1993,76.047
1/04/1993,111.684
2/04/1993,95.111
3/04/1993,63.135
4/04/1993,45.930
5/04/1993,40.101
6/04/1993,59.040
7/04/1993,97.478
8/04/1993,81.723
9/04/1993,78.616
10/04/1993,193.857
11/04/1993,152.360
12/04/1993,92.513
13/04/1993,70.330
14/04/1993,79.795
15/04/1993,77.393
16/04/1993,67.149
17/04/1993,56.578
18/04/1993,47.793
19/04/1993,40.145
20/04/1993,35.209
21/04/1993,58.289
22/04/1993,92.688
23/04/1993,85.735
24/04/1993,77.268
25/04/1993,59.939
26/04/1993,50.331
27/04/1993,43.885
28/04/1993,40.386
29/04/1993,48.857
30/04/1993,48.114
1/05/1993,81.086
2/05/1993,139.698
3/05/1993,106.210
4/05/1993,92.589
5/05/1993,94.953
6/05/1993,85.252
7/05/1993,72.516
8/05/1993,53.064
9/05/1993,44.226
10/05/1993,89.805
11/05/1993,234.690
12/05/1993,206.369
13/05/1993,141.462
14/05/1993,73.977
15/05/1993,62.985
16/05/1993,285.333
17/05/1993,538.588
18/05/1993,271.186
19/05/1993,158.429
20/05/1993,113.124
21/05/1993,89.506
22/05/1993,75.632
23/05/1993,66.980
24/05/1993,60.724
25/05/1993,56.007
26/05/1993,52.881
27/05/1993,51.847
28/05/1993,55.563
29/05/1993,52.600
30/05/1993,48.105
31/05/1993,44.685
1/06/1993,41.400
2/06/1993,58.408
3/06/1993,50.388
4/06/1993,40.656
5/06/1993,71.285
6/06/1993,71.997
7/06/1993,171.644
8/06/1993,143.123
9/06/1993,212.957
10/06/1993,120.562
11/06/1993,80.735
12/06/1993,111.780
13/06/1993,246.599
14/06/1993,489.976
15/06/1993,347.421
16/06/1993,178.537
17/06/1993,120.364
18/06/1993,90.380
19/06/1993,76.031
20/06/1993,81.288
