,Mangaone Stream at Ratanui
3/05/1994,0.115
4/05/1994,0.082
5/05/1994,0.073
6/05/1994,0.067
7/05/1994,0.063
8/05/1994,0.061
9/05/1994,0.060
10/05/1994,0.060
11/05/1994,0.075
12/05/1994,0.090
13/05/1994,0.110
14/05/1994,0.103
15/05/1994,0.088
16/05/1994,0.089
17/05/1994,0.064
18/05/1994,0.058
19/05/1994,0.079
20/05/1994,0.151
21/05/1994,0.138
22/05/1994,0.085
23/05/1994,0.114
24/05/1994,0.116
25/05/1994,0.109
26/05/1994,0.316
27/05/1994,0.352
28/05/1994,0.216
29/05/1994,0.174
30/05/1994,0.131
31/05/1994,0.121
1/06/1994,0.120
2/06/1994,0.098
3/06/1994,0.110
4/06/1994,0.098
5/06/1994,0.086
6/06/1994,0.082
7/06/1994,0.078
8/06/1994,0.075
9/06/1994,0.092
10/06/1994,0.190
11/06/1994,2.310
12/06/1994,1.507
13/06/1994,0.775
14/06/1994,0.478
15/06/1994,0.350
16/06/1994,0.292
17/06/1994,0.263
18/06/1994,0.237
19/06/1994,0.331
20/06/1994,0.253
21/06/1994,0.300
22/06/1994,0.275
23/06/1994,0.237
24/06/1994,0.248
25/06/1994,0.668
26/06/1994,0.645
27/06/1994,0.484
28/06/1994,0.400
29/06/1994,0.359
30/06/1994,0.299
1/07/1994,0.272
2/07/1994,0.243
3/07/1994,0.219
4/07/1994,0.218
5/07/1994,0.236
6/07/1994,0.577
7/07/1994,0.444
8/07/1994,0.543
9/07/1994,0.418
10/07/1994,0.368
11/07/1994,0.328
12/07/1994,0.284
13/07/1994,0.255
14/07/1994,0.234
15/07/1994,0.216
16/07/1994,0.189
17/07/1994,0.202
18/07/1994,0.254
19/07/1994,0.192
20/07/1994,0.172
21/07/1994,0.168
22/07/1994,0.321
23/07/1994,0.446
24/07/1994,0.360
25/07/1994,0.301
26/07/1994,0.272
27/07/1994,0.261
28/07/1994,0.313
29/07/1994,0.279
30/07/1994,0.281
31/07/1994,0.243
1/08/1994,0.232
2/08/1994,0.242
3/08/1994,0.226
4/08/1994,0.267
5/08/1994,0.283
6/08/1994,0.524
7/08/1994,0.368
8/08/1994,0.324
9/08/1994,0.292
10/08/1994,0.252
11/08/1994,0.227
12/08/1994,0.212
13/08/1994,0.208
14/08/1994,0.214
15/08/1994,0.982
16/08/1994,0.444
17/08/1994,0.356
18/08/1994,0.344
19/08/1994,0.302
20/08/1994,0.262
21/08/1994,0.239
22/08/1994,0.221
23/08/1994,0.235
24/08/1994,0.307
25/08/1994,0.236
26/08/1994,0.211
27/08/1994,0.190
28/08/1994,0.182
29/08/1994,0.203
30/08/1994,0.262
31/08/1994,0.201
1/09/1994,0.180
2/09/1994,0.189
3/09/1994,0.162
4/09/1994,0.155
5/09/1994,0.147
6/09/1994,0.158
7/09/1994,0.278
8/09/1994,0.222
9/09/1994,0.189
10/09/1994,0.175
11/09/1994,0.170
12/09/1994,0.161
13/09/1994,0.149

4/11/1994,0.214
5/11/1994,0.318
6/11/1994,0.744
7/11/1994,0.777
8/11/1994,4.703
9/11/1994,1.707
10/11/1994,0.984
11/11/1994,0.744
12/11/1994,0.616
13/11/1994,0.524
14/11/1994,0.667
15/11/1994,0.899
16/11/1994,1.424
17/11/1994,0.926
18/11/1994,0.718
19/11/1994,0.592
20/11/1994,0.508
21/11/1994,0.650
22/11/1994,2.419
23/11/1994,0.853
24/11/1994,0.638
25/11/1994,0.520
26/11/1994,0.439
27/11/1994,0.382
28/11/1994,0.340
29/11/1994,0.351
30/11/1994,0.292
1/12/1994,0.269
2/12/1994,0.255
3/12/1994,0.235
4/12/1994,0.227
5/12/1994,0.203
6/12/1994,0.191
7/12/1994,0.183
8/12/1994,0.177
9/12/1994,0.172
10/12/1994,0.208
11/12/1994,0.168
12/12/1994,0.159
13/12/1994,0.157
14/12/1994,0.155
15/12/1994,0.152
16/12/1994,0.151
17/12/1994,0.151
18/12/1994,0.148
19/12/1994,0.166
20/12/1994,0.148
21/12/1994,0.145
22/12/1994,0.657
23/12/1994,0.197
24/12/1994,0.171
25/12/1994,0.175
26/12/1994,0.154
27/12/1994,0.156
28/12/1994,0.510
29/12/1994,0.512
30/12/1994,0.361
31/12/1994,0.390
1/01/1995,0.279
2/01/1995,0.241
3/01/1995,0.217
4/01/1995,0.194
5/01/1995,0.180
6/01/1995,0.168
7/01/1995,0.160
8/01/1995,0.155
9/01/1995,0.328
10/01/1995,0.181
11/01/1995,0.157
12/01/1995,0.151
13/01/1995,0.144
14/01/1995,0.139
15/01/1995,0.131
16/01/1995,0.126
17/01/1995,0.123
18/01/1995,0.117
19/01/1995,0.116
20/01/1995,0.109
21/01/1995,0.107
22/01/1995,0.105
23/01/1995,0.103
24/01/1995,0.104
25/01/1995,0.101
26/01/1995,0.107
27/01/1995,0.179
28/01/1995,0.132
29/01/1995,0.105
30/01/1995,0.102
31/01/1995,0.100
1/02/1995,0.098
2/02/1995,0.134
3/02/1995,0.100
4/02/1995,0.093
5/02/1995,0.129
6/02/1995,0.104
7/02/1995,0.092
8/02/1995,0.090
9/02/1995,0.086
10/02/1995,0.086
11/02/1995,0.085
12/02/1995,0.083
13/02/1995,0.082
14/02/1995,0.081
15/02/1995,0.082
16/02/1995,0.081
17/02/1995,0.081
18/02/1995,0.082
19/02/1995,0.083
20/02/1995,0.090
21/02/1995,0.116
22/02/1995,0.202
23/02/1995,0.498
24/02/1995,0.225
25/02/1995,0.171
26/02/1995,0.129
27/02/1995,0.118

15/03/1995,0.151
16/03/1995,0.127
17/03/1995,0.275
18/03/1995,0.142
19/03/1995,0.178
20/03/1995,0.140
21/03/1995,1.221
22/03/1995,0.316
23/03/1995,0.221
24/03/1995,0.173
25/03/1995,0.149
26/03/1995,0.175
27/03/1995,0.138
28/03/1995,0.128
29/03/1995,0.122
30/03/1995,0.125
31/03/1995,0.114
1/04/1995,0.123
2/04/1995,0.136
3/04/1995,0.108
4/04/1995,0.103
5/04/1995,0.104
6/04/1995,0.099
7/04/1995,0.096
8/04/1995,0.100
9/04/1995,0.114
10/04/1995,0.113
11/04/1995,0.207
12/04/1995,0.279
13/04/1995,0.163
14/04/1995,0.133
15/04/1995,0.120
16/04/1995,0.115
17/04/1995,0.112
18/04/1995,0.107
19/04/1995,0.106
20/04/1995,0.227
21/04/1995,0.317
22/04/1995,3.333
23/04/1995,1.724
24/04/1995,0.700
25/04/1995,0.478
26/04/1995,0.525
27/04/1995,0.464
28/04/1995,0.308
29/04/1995,0.236
30/04/1995,0.195
1/05/1995,0.170
2/05/1995,0.151
3/05/1995,0.140
4/05/1995,0.176
5/05/1995,0.192
6/05/1995,0.388
7/05/1995,0.219
8/05/1995,0.179
9/05/1995,0.164
10/05/1995,0.152
11/05/1995,0.173
12/05/1995,0.150
13/05/1995,0.156
14/05/1995,0.140
15/05/1995,0.140
16/05/1995,0.138
17/05/1995,0.138
18/05/1995,0.135
19/05/1995,0.140
20/05/1995,0.141
21/05/1995,0.145
22/05/1995,0.144
23/05/1995,0.140

22/08/1995,0.281
23/08/1995,0.305
24/08/1995,0.451
25/08/1995,0.391
26/08/1995,0.339
27/08/1995,0.311
28/08/1995,0.400
29/08/1995,0.557
30/08/1995,0.472
31/08/1995,0.433
1/09/1995,0.554
2/09/1995,0.988
3/09/1995,0.792
4/09/1995,0.663
5/09/1995,0.584
6/09/1995,0.658
7/09/1995,0.757
8/09/1995,0.584
9/09/1995,0.496
10/09/1995,0.472
11/09/1995,0.442
12/09/1995,0.433
13/09/1995,0.442
14/09/1995,1.340
15/09/1995,0.885
16/09/1995,0.812
17/09/1995,0.832
18/09/1995,1.416
19/09/1995,0.949
20/09/1995,0.812
21/09/1995,0.706
22/09/1995,0.768
23/09/1995,0.665
24/09/1995,0.571
25/09/1995,0.770
26/09/1995,1.194
27/09/1995,1.034
28/09/1995,0.827
29/09/1995,0.704
30/09/1995,0.610
1/10/1995,0.879
2/10/1995,0.839
3/10/1995,0.624
4/10/1995,0.600
5/10/1995,0.799
6/10/1995,0.762
7/10/1995,0.649
8/10/1995,0.619
9/10/1995,0.678
10/10/1995,0.913
11/10/1995,0.893
12/10/1995,0.779
13/10/1995,0.675
14/10/1995,0.933
15/10/1995,2.018
16/10/1995,1.047
17/10/1995,0.775
18/10/1995,0.664
19/10/1995,0.577
20/10/1995,0.496
21/10/1995,0.557
22/10/1995,0.457
23/10/1995,0.395
24/10/1995,0.378
25/10/1995,0.341
26/10/1995,0.317
27/10/1995,0.290
28/10/1995,0.273
29/10/1995,0.259
30/10/1995,0.236
31/10/1995,0.300
1/11/1995,0.366
2/11/1995,0.374
3/11/1995,0.263
4/11/1995,0.276
5/11/1995,0.268
6/11/1995,0.249
7/11/1995,0.206
8/11/1995,0.196
9/11/1995,0.894
10/11/1995,3.603
11/11/1995,0.962
12/11/1995,0.685
13/11/1995,0.547
14/11/1995,0.445
15/11/1995,0.383
16/11/1995,0.348
17/11/1995,0.315
18/11/1995,0.292
19/11/1995,0.270
20/11/1995,1.034
21/11/1995,0.451
22/11/1995,0.370
23/11/1995,0.335
24/11/1995,0.312
25/11/1995,0.526
26/11/1995,0.908
27/11/1995,0.715
28/11/1995,0.548
29/11/1995,0.477
30/11/1995,0.428
1/12/1995,0.449
2/12/1995,0.415
3/12/1995,0.334
4/12/1995,0.273
5/12/1995,0.256
6/12/1995,0.246
7/12/1995,0.244
8/12/1995,0.268
9/12/1995,0.273
10/12/1995,0.253
11/12/1995,0.262
12/12/1995,0.237
13/12/1995,0.221
14/12/1995,1.169
15/12/1995,0.495
16/12/1995,0.344
17/12/1995,0.285
18/12/1995,0.278
19/12/1995,0.272
20/12/1995,0.285
21/12/1995,0.269
22/12/1995,0.255
23/12/1995,0.634
24/12/1995,0.825
25/12/1995,0.441
26/12/1995,0.370
27/12/1995,0.311
28/12/1995,0.283
29/12/1995,0.438
30/12/1995,0.277
31/12/1995,0.252
1/01/1996,0.236
2/01/1996,0.224
3/01/1996,0.213
4/01/1996,0.204
5/01/1996,0.195
6/01/1996,0.187
7/01/1996,0.176
8/01/1996,0.170
9/01/1996,0.163
10/01/1996,0.158
11/01/1996,0.160
12/01/1996,0.150
13/01/1996,0.167
14/01/1996,0.243
15/01/1996,0.145
16/01/1996,0.129
17/01/1996,0.126
18/01/1996,0.117
19/01/1996,0.110
20/01/1996,0.103
21/01/1996,0.099
22/01/1996,0.097
23/01/1996,0.093
24/01/1996,0.119
25/01/1996,0.145
26/01/1996,0.167
27/01/1996,0.181
28/01/1996,0.178
29/01/1996,0.170
30/01/1996,0.170
31/01/1996,0.167
1/02/1996,0.148
2/02/1996,0.140
3/02/1996,0.194
4/02/1996,0.138
5/02/1996,0.100
6/02/1996,0.096
7/02/1996,0.882

29/06/1996,0.271
30/06/1996,0.919
1/07/1996,0.594
2/07/1996,0.830
3/07/1996,0.716
4/07/1996,0.557
5/07/1996,0.478
6/07/1996,0.409
7/07/1996,0.359
8/07/1996,0.325
9/07/1996,0.296
10/07/1996,0.282
11/07/1996,0.288
12/07/1996,0.265
13/07/1996,0.243
14/07/1996,0.247
15/07/1996,0.253
16/07/1996,0.225
17/07/1996,0.219
18/07/1996,0.216
19/07/1996,0.200
20/07/1996,0.191
21/07/1996,0.188
22/07/1996,0.213
23/07/1996,0.553
24/07/1996,0.665
25/07/1996,0.482
26/07/1996,0.889
27/07/1996,0.595
28/07/1996,0.471
29/07/1996,0.397
30/07/1996,0.351
31/07/1996,0.316
1/08/1996,0.285
2/08/1996,0.579
3/08/1996,0.750
4/08/1996,0.511
5/08/1996,0.731
6/08/1996,0.616
7/08/1996,0.517
8/08/1996,0.602
9/08/1996,0.645
10/08/1996,0.518
11/08/1996,0.447
12/08/1996,0.416
13/08/1996,0.359
14/08/1996,0.331
15/08/1996,0.408
16/08/1996,0.408
17/08/1996,0.329
18/08/1996,0.297
19/08/1996,0.269
20/08/1996,0.439
21/08/1996,0.808
22/08/1996,0.472
23/08/1996,0.392
24/08/1996,0.421
25/08/1996,0.413
26/08/1996,0.376
27/08/1996,0.348
28/08/1996,0.313
29/08/1996,0.300
30/08/1996,0.264
31/08/1996,0.250
1/09/1996,0.241
2/09/1996,0.232
3/09/1996,0.224
4/09/1996,0.269
5/09/1996,0.301
6/09/1996,0.239
7/09/1996,0.253
8/09/1996,0.489
9/09/1996,0.416
10/09/1996,0.367
11/09/1996,0.324
12/09/1996,0.634
13/09/1996,0.526
14/09/1996,1.081
15/09/1996,0.807
16/09/1996,0.600
17/09/1996,0.488
18/09/1996,0.488
19/09/1996,0.547
20/09/1996,0.417
21/09/1996,0.371
22/09/1996,0.336
23/09/1996,0.307
24/09/1996,0.280
25/09/1996,0.253
26/09/1996,0.240
27/09/1996,0.243
28/09/1996,0.318
29/09/1996,0.409
30/09/1996,0.331
1/10/1996,0.255
2/10/1996,0.851
3/10/1996,0.469
4/10/1996,0.378
5/10/1996,0.325
6/10/1996,0.292
7/10/1996,0.265
8/10/1996,1.470
9/10/1996,0.734
10/10/1996,0.561
11/10/1996,0.480
12/10/1996,0.763
13/10/1996,1.910
14/10/1996,0.970
15/10/1996,0.717
16/10/1996,0.587
17/10/1996,0.497
18/10/1996,0.448
19/10/1996,0.390
20/10/1996,0.349
21/10/1996,0.318
22/10/1996,0.616
23/10/1996,0.390
24/10/1996,0.322
25/10/1996,0.293
26/10/1996,0.266
27/10/1996,0.251
28/10/1996,0.243
29/10/1996,0.226
30/10/1996,0.219
31/10/1996,0.214
1/11/1996,0.197
2/11/1996,0.185
3/11/1996,0.185
4/11/1996,0.195
5/11/1996,0.173
6/11/1996,0.166
7/11/1996,0.250
8/11/1996,0.176
9/11/1996,0.165
10/11/1996,0.155
11/11/1996,0.187
12/11/1996,0.210
13/11/1996,0.355
14/11/1996,0.219
15/11/1996,0.494
16/11/1996,0.295
17/11/1996,0.231
18/11/1996,0.281
19/11/1996,1.838
20/11/1996,0.677
21/11/1996,0.490
22/11/1996,0.546
23/11/1996,0.543
24/11/1996,0.421
25/11/1996,0.367
26/11/1996,0.328
27/11/1996,0.302
28/11/1996,0.266
29/11/1996,0.275
30/11/1996,0.235
1/12/1996,0.403
2/12/1996,0.278
3/12/1996,0.718
4/12/1996,0.480
5/12/1996,0.374
6/12/1996,0.426
7/12/1996,0.346
8/12/1996,0.300
9/12/1996,0.270
10/12/1996,0.246
11/12/1996,0.237
12/12/1996,0.222
13/12/1996,0.212
14/12/1996,0.206
15/12/1996,0.282
16/12/1996,0.199
17/12/1996,0.187
18/12/1996,0.496
19/12/1996,3.169
20/12/1996,2.218
21/12/1996,1.749
22/12/1996,1.019
23/12/1996,0.768
24/12/1996,0.626
25/12/1996,0.525
26/12/1996,0.457
27/12/1996,0.407
28/12/1996,0.361
29/12/1996,0.326
30/12/1996,0.319
31/12/1996,0.303
1/01/1997,0.262
2/01/1997,0.239
3/01/1997,0.226
4/01/1997,0.223
5/01/1997,0.227
6/01/1997,0.211
7/01/1997,0.197
8/01/1997,0.189
9/01/1997,0.181
10/01/1997,0.178
11/01/1997,0.264
12/01/1997,0.199
13/01/1997,0.177
14/01/1997,0.220
15/01/1997,0.189
16/01/1997,0.163
17/01/1997,0.154
18/01/1997,0.154
19/01/1997,0.146
20/01/1997,0.138
21/01/1997,0.137
22/01/1997,0.136
23/01/1997,0.132
24/01/1997,0.128
25/01/1997,0.125
26/01/1997,0.122
27/01/1997,0.118
28/01/1997,0.116
29/01/1997,0.113
30/01/1997,0.111
31/01/1997,0.108
1/02/1997,0.105
2/02/1997,0.103
3/02/1997,0.102
4/02/1997,0.135
5/02/1997,0.199
6/02/1997,0.769
7/02/1997,0.171
8/02/1997,0.139
9/02/1997,0.128
10/02/1997,0.134
11/02/1997,0.170
12/02/1997,0.237
13/02/1997,0.164
14/02/1997,0.134
15/02/1997,0.125
16/02/1997,0.120
17/02/1997,0.117
18/02/1997,0.112
19/02/1997,0.113
20/02/1997,0.113
21/02/1997,0.108
22/02/1997,0.126
23/02/1997,0.116
24/02/1997,0.148
25/02/1997,0.576
26/02/1997,0.232
27/02/1997,0.165
28/02/1997,0.143
1/03/1997,0.135
2/03/1997,0.156
3/03/1997,0.138
4/03/1997,0.128
5/03/1997,0.402
6/03/1997,0.535
7/03/1997,0.331
8/03/1997,0.233
9/03/1997,0.214
10/03/1997,0.183
11/03/1997,0.166
12/03/1997,0.161
13/03/1997,0.160
14/03/1997,0.154
15/03/1997,0.149
16/03/1997,0.144
17/03/1997,0.141
18/03/1997,0.138
19/03/1997,0.136
20/03/1997,0.134
21/03/1997,0.992
22/03/1997,1.616
23/03/1997,0.608
24/03/1997,0.429
25/03/1997,0.331
26/03/1997,0.297
27/03/1997,0.258
28/03/1997,0.224
29/03/1997,0.210
30/03/1997,0.200
31/03/1997,0.191
1/04/1997,0.179
2/04/1997,0.170
3/04/1997,0.167
4/04/1997,0.166
5/04/1997,0.178
6/04/1997,0.203
7/04/1997,0.181
8/04/1997,0.306
9/04/1997,1.571
10/04/1997,0.449
11/04/1997,0.333
12/04/1997,0.270
13/04/1997,0.266
14/04/1997,0.237
15/04/1997,0.200
16/04/1997,0.260
17/04/1997,0.220
18/04/1997,0.191
19/04/1997,0.311
20/04/1997,0.244
21/04/1997,0.199
22/04/1997,0.185
23/04/1997,0.211
24/04/1997,0.187
25/04/1997,0.326
26/04/1997,0.292
27/04/1997,0.223
28/04/1997,0.194
29/04/1997,0.181
30/04/1997,0.174
1/05/1997,0.166
2/05/1997,0.157
3/05/1997,0.152
4/05/1997,0.145
5/05/1997,0.139
6/05/1997,0.138
7/05/1997,0.137
8/05/1997,0.133
9/05/1997,0.130
10/05/1997,0.127
11/05/1997,0.124
12/05/1997,0.122
13/05/1997,0.121
14/05/1997,0.116
15/05/1997,0.114
16/05/1997,0.112
17/05/1997,0.110
18/05/1997,0.110
19/05/1997,0.109
20/05/1997,0.105
21/05/1997,0.113
22/05/1997,0.106
23/05/1997,0.100
24/05/1997,0.103
25/05/1997,0.109
26/05/1997,0.148
27/05/1997,0.126
28/05/1997,0.097
29/05/1997,0.091
30/05/1997,0.134
31/05/1997,0.144
1/06/1997,0.099
2/06/1997,0.107
3/06/1997,0.215
4/06/1997,0.121
5/06/1997,0.102
6/06/1997,0.095
7/06/1997,0.090
8/06/1997,0.087
9/06/1997,0.087
10/06/1997,0.085
11/06/1997,0.167
12/06/1997,0.104
13/06/1997,0.104
14/06/1997,0.092
15/06/1997,0.086
16/06/1997,0.096
17/06/1997,0.125
18/06/1997,0.541
19/06/1997,0.196
20/06/1997,0.149
21/06/1997,0.129
22/06/1997,0.117
23/06/1997,0.109
24/06/1997,0.102
25/06/1997,0.095
26/06/1997,0.105
27/06/1997,0.099
28/06/1997,0.089
29/06/1997,0.086
30/06/1997,0.085
1/07/1997,0.082
2/07/1997,0.094
3/07/1997,0.087
4/07/1997,0.083
5/07/1997,0.079
6/07/1997,0.078
7/07/1997,0.077
8/07/1997,0.077
9/07/1997,0.077
10/07/1997,0.412
11/07/1997,0.186
12/07/1997,0.120
13/07/1997,0.106
14/07/1997,0.195
15/07/1997,0.137
16/07/1997,0.117
17/07/1997,0.109
18/07/1997,0.129
19/07/1997,0.110
20/07/1997,0.101
21/07/1997,0.096
22/07/1997,0.094
23/07/1997,0.091
24/07/1997,0.087
25/07/1997,0.084
26/07/1997,0.082
27/07/1997,0.081
28/07/1997,0.080
29/07/1997,0.078
30/07/1997,0.077
31/07/1997,0.075
1/08/1997,0.095
2/08/1997,0.108
3/08/1997,0.080
4/08/1997,0.237
5/08/1997,0.226
6/08/1997,0.124
7/08/1997,0.106
8/08/1997,0.096
9/08/1997,0.090
10/08/1997,0.087
11/08/1997,0.118
12/08/1997,0.143
13/08/1997,0.245
14/08/1997,0.634
15/08/1997,0.390
16/08/1997,0.262
17/08/1997,0.205
18/08/1997,0.180
19/08/1997,1.162
20/08/1997,0.754
21/08/1997,0.473
22/08/1997,0.363
23/08/1997,0.312
24/08/1997,0.266
25/08/1997,0.233
26/08/1997,0.211
27/08/1997,0.303
28/08/1997,0.685
29/08/1997,0.357
30/08/1997,0.300
31/08/1997,0.265
1/09/1997,0.238
2/09/1997,0.229
3/09/1997,0.228
4/09/1997,0.191
5/09/1997,0.176
6/09/1997,0.165
7/09/1997,0.156
8/09/1997,0.148
9/09/1997,0.139
10/09/1997,0.130
11/09/1997,0.129
12/09/1997,0.163
13/09/1997,0.130
14/09/1997,0.120
15/09/1997,0.115
16/09/1997,0.109
17/09/1997,0.485
18/09/1997,0.279
19/09/1997,0.176
20/09/1997,0.155
21/09/1997,0.155
22/09/1997,0.137
23/09/1997,0.140
24/09/1997,0.124
25/09/1997,0.114
26/09/1997,0.110
27/09/1997,0.109
28/09/1997,0.159
29/09/1997,0.144
30/09/1997,0.500
1/10/1997,0.287
2/10/1997,0.199
3/10/1997,0.191
4/10/1997,2.801
5/10/1997,2.931
6/10/1997,0.866
7/10/1997,0.619
8/10/1997,0.483
9/10/1997,0.407
10/10/1997,0.662
11/10/1997,0.536
12/10/1997,0.548
13/10/1997,0.629
14/10/1997,1.088
15/10/1997,1.033
16/10/1997,0.722
17/10/1997,0.571
18/10/1997,0.586
19/10/1997,0.461
20/10/1997,0.408
21/10/1997,0.558
22/10/1997,0.459
23/10/1997,0.406
24/10/1997,0.359
25/10/1997,0.327
26/10/1997,0.300
27/10/1997,0.272
28/10/1997,0.272
29/10/1997,0.246
