,Ruamahanga River at Wardells
10/11/1990,4.142
11/11/1990,3.926
12/11/1990,3.936
13/11/1990,8.689
14/11/1990,10.430
15/11/1990,9.125
16/11/1990,6.697
17/11/1990,5.318
18/11/1990,4.684
19/11/1990,4.777
20/11/1990,7.047
21/11/1990,14.176
22/11/1990,25.060
23/11/1990,15.437
24/11/1990,12.177
25/11/1990,25.819
26/11/1990,13.235
27/11/1990,29.870
28/11/1990,39.272
29/11/1990,15.775
30/11/1990,10.905
1/12/1990,10.192
2/12/1990,7.927
3/12/1990,6.610
4/12/1990,5.890
5/12/1990,6.110
6/12/1990,5.361
7/12/1990,4.562
8/12/1990,4.296
9/12/1990,4.398
10/12/1990,5.665
11/12/1990,5.396
12/12/1990,9.131
13/12/1990,16.431
14/12/1990,9.416
15/12/1990,27.031
16/12/1990,16.166

10/01/1991,7.999
11/01/1991,5.981
12/01/1991,4.943
13/01/1991,4.313
14/01/1991,3.844
15/01/1991,4.503
16/01/1991,64.857
17/01/1991,53.977
18/01/1991,17.389
19/01/1991,10.810
20/01/1991,8.987
21/01/1991,8.070
22/01/1991,6.996
23/01/1991,5.968
24/01/1991,13.631
25/01/1991,121.894
26/01/1991,19.951
27/01/1991,12.646
28/01/1991,17.644
29/01/1991,21.121
30/01/1991,16.314
31/01/1991,13.987
1/02/1991,10.300
2/02/1991,56.487
3/02/1991,23.390
4/02/1991,12.811
5/02/1991,9.137
6/02/1991,6.983
7/02/1991,8.151
8/02/1991,6.243
9/02/1991,5.189
10/02/1991,4.668
11/02/1991,3.933
12/02/1991,3.112
13/02/1991,3.371
14/02/1991,11.263
15/02/1991,7.660
16/02/1991,17.837
17/02/1991,60.617
18/02/1991,188.653
19/02/1991,47.388
20/02/1991,29.486
21/02/1991,19.001
22/02/1991,13.180
23/02/1991,10.063
24/02/1991,8.180
25/02/1991,10.699
26/02/1991,8.791
27/02/1991,23.286
28/02/1991,10.753
1/03/1991,21.042
2/03/1991,26.684
3/03/1991,24.372
4/03/1991,26.140
5/03/1991,16.267
6/03/1991,11.290
7/03/1991,9.311
8/03/1991,8.203
9/03/1991,7.248
10/03/1991,6.646
11/03/1991,6.138
12/03/1991,6.119
13/03/1991,5.636
14/03/1991,5.237
15/03/1991,7.570
16/03/1991,15.224
17/03/1991,12.399
18/03/1991,9.006
19/03/1991,7.306
20/03/1991,7.251
21/03/1991,6.739
22/03/1991,6.030
23/03/1991,5.371
24/03/1991,4.968
25/03/1991,4.619
26/03/1991,4.396
27/03/1991,4.284
28/03/1991,3.896
29/03/1991,5.600
30/03/1991,10.460
31/03/1991,18.574
1/04/1991,9.077
2/04/1991,5.895
3/04/1991,4.779
4/04/1991,6.877
5/04/1991,51.215
6/04/1991,31.302
7/04/1991,12.459
8/04/1991,30.346
9/04/1991,29.830
10/04/1991,90.950
11/04/1991,315.619
12/04/1991,72.592
13/04/1991,34.594
14/04/1991,22.445
15/04/1991,16.953
16/04/1991,13.973
17/04/1991,20.251
18/04/1991,15.090
19/04/1991,11.483
20/04/1991,13.870
21/04/1991,32.365
22/04/1991,14.513
23/04/1991,13.453
24/04/1991,23.397
25/04/1991,37.001
26/04/1991,49.441
27/04/1991,29.609
28/04/1991,36.918
29/04/1991,81.643
30/04/1991,40.052
1/05/1991,41.157
2/05/1991,32.104
3/05/1991,22.724
4/05/1991,18.595
5/05/1991,18.613
6/05/1991,15.319
7/05/1991,15.165
8/05/1991,14.492
9/05/1991,13.944
10/05/1991,12.251
11/05/1991,10.915
12/05/1991,9.707
13/05/1991,8.984
14/05/1991,8.300
15/05/1991,7.825
16/05/1991,7.377
17/05/1991,7.875
18/05/1991,8.329
19/05/1991,7.993
20/05/1991,6.893
21/05/1991,6.385
22/05/1991,6.162
23/05/1991,5.964
24/05/1991,5.755
25/05/1991,5.589
26/05/1991,5.427
27/05/1991,5.371
28/05/1991,6.842
29/05/1991,7.872
30/05/1991,6.723
31/05/1991,6.077
1/06/1991,6.413
2/06/1991,10.931
3/06/1991,8.637
4/06/1991,7.162
5/06/1991,11.397
6/06/1991,31.912
7/06/1991,11.804
8/06/1991,11.866
9/06/1991,16.710
10/06/1991,27.806
11/06/1991,43.052
12/06/1991,27.173
13/06/1991,20.623
14/06/1991,16.988
15/06/1991,14.582
16/06/1991,13.571
17/06/1991,13.996
18/06/1991,37.465
19/06/1991,18.305
20/06/1991,14.924
21/06/1991,13.828
22/06/1991,12.848
23/06/1991,13.287
24/06/1991,38.706
25/06/1991,36.178
26/06/1991,28.513
27/06/1991,23.323
28/06/1991,46.643
29/06/1991,36.936
30/06/1991,28.712
1/07/1991,23.659
2/07/1991,23.640
3/07/1991,23.427
4/07/1991,20.237
5/07/1991,18.494
6/07/1991,16.782
7/07/1991,15.466
8/07/1991,14.350
9/07/1991,17.073
10/07/1991,14.899
11/07/1991,12.802
12/07/1991,11.858
13/07/1991,11.326
14/07/1991,10.941
15/07/1991,10.557
16/07/1991,10.173
17/07/1991,9.789
18/07/1991,17.623
19/07/1991,29.323
20/07/1991,21.938
21/07/1991,23.085
22/07/1991,45.595
23/07/1991,78.525
24/07/1991,37.242
25/07/1991,58.059
26/07/1991,81.387
27/07/1991,46.214
28/07/1991,31.076
29/07/1991,25.015
30/07/1991,59.478
31/07/1991,81.220
1/08/1991,72.831
2/08/1991,57.342
3/08/1991,37.250
4/08/1991,28.898
5/08/1991,24.329
6/08/1991,55.967
7/08/1991,450.250
8/08/1991,233.657
9/08/1991,119.842
10/08/1991,101.984
11/08/1991,53.592
12/08/1991,34.418
13/08/1991,40.414
14/08/1991,32.604
15/08/1991,35.128
16/08/1991,22.177
17/08/1991,39.946
18/08/1991,71.502
19/08/1991,49.402
20/08/1991,30.631
21/08/1991,24.870
22/08/1991,34.767
23/08/1991,44.424
24/08/1991,37.197
25/08/1991,24.089
26/08/1991,19.981
27/08/1991,17.331
28/08/1991,15.208
29/08/1991,13.724
30/08/1991,12.649
31/08/1991,11.866
1/09/1991,11.570
2/09/1991,11.044
3/09/1991,24.835
4/09/1991,39.183
5/09/1991,19.602
6/09/1991,14.845
7/09/1991,12.557
8/09/1991,11.478
9/09/1991,10.557
10/09/1991,9.919
11/09/1991,9.527
12/09/1991,9.245
13/09/1991,8.566
14/09/1991,9.789
15/09/1991,10.512
16/09/1991,11.657
17/09/1991,10.240
18/09/1991,9.618
19/09/1991,10.613
20/09/1991,80.802
21/09/1991,48.738
22/09/1991,27.492
23/09/1991,24.363
24/09/1991,56.050
25/09/1991,34.876
26/09/1991,24.325
27/09/1991,23.495
28/09/1991,17.452
29/09/1991,16.536
30/09/1991,28.736
1/10/1991,50.630
2/10/1991,30.297
3/10/1991,27.286
4/10/1991,23.354
5/10/1991,22.309
6/10/1991,19.697
7/10/1991,16.608
8/10/1991,22.121
9/10/1991,97.654
10/10/1991,70.678
11/10/1991,40.315
12/10/1991,27.322
13/10/1991,22.256
14/10/1991,42.332
15/10/1991,21.443
16/10/1991,16.963
17/10/1991,16.157
18/10/1991,23.409
19/10/1991,17.531
20/10/1991,12.601
21/10/1991,11.270
22/10/1991,10.153
23/10/1991,9.173
24/10/1991,12.396
25/10/1991,9.804
26/10/1991,8.446
27/10/1991,7.867
28/10/1991,14.509
29/10/1991,18.133
30/10/1991,22.873
31/10/1991,13.287
1/11/1991,10.162
2/11/1991,9.057
3/11/1991,21.298
4/11/1991,34.450
5/11/1991,65.414
6/11/1991,77.755
7/11/1991,33.970
8/11/1991,22.185
9/11/1991,16.838
10/11/1991,15.164
11/11/1991,15.585
12/11/1991,38.569
13/11/1991,53.700
14/11/1991,43.790
15/11/1991,27.033
16/11/1991,18.238
17/11/1991,13.918
18/11/1991,11.546
19/11/1991,10.169
20/11/1991,9.266
21/11/1991,24.550
22/11/1991,12.173
23/11/1991,9.995
24/11/1991,12.462
25/11/1991,8.243
26/11/1991,6.978
27/11/1991,6.421
28/11/1991,5.929
29/11/1991,22.030
30/11/1991,13.537
1/12/1991,9.974
2/12/1991,28.118
3/12/1991,15.616
4/12/1991,17.368
5/12/1991,11.487
6/12/1991,9.182
7/12/1991,16.702
8/12/1991,14.695
9/12/1991,11.579
10/12/1991,9.306
11/12/1991,7.451
12/12/1991,6.530
13/12/1991,7.091
14/12/1991,6.254
15/12/1991,5.967
16/12/1991,6.464
17/12/1991,7.316
18/12/1991,5.905
19/12/1991,5.351
20/12/1991,4.704
21/12/1991,85.787
22/12/1991,138.696
23/12/1991,78.336
24/12/1991,28.644
25/12/1991,19.534
26/12/1991,15.467
27/12/1991,12.980
28/12/1991,21.021
29/12/1991,19.998
30/12/1991,27.044
31/12/1991,42.804
1/01/1992,27.980
2/01/1992,19.580
3/01/1992,15.791
4/01/1992,13.299
5/01/1992,11.456
6/01/1992,10.167
7/01/1992,9.655
8/01/1992,14.095
9/01/1992,29.740
10/01/1992,17.519
11/01/1992,11.317
12/01/1992,9.805
13/01/1992,11.124
14/01/1992,26.985
15/01/1992,13.447
16/01/1992,9.691
17/01/1992,8.868
18/01/1992,16.439
19/01/1992,11.280
20/01/1992,9.736
21/01/1992,8.348
22/01/1992,7.312
23/01/1992,6.740
24/01/1992,6.500
25/01/1992,7.489
26/01/1992,82.592
27/01/1992,32.697
28/01/1992,16.929
29/01/1992,12.287
30/01/1992,12.730
31/01/1992,10.744
1/02/1992,8.803
2/02/1992,11.238
3/02/1992,9.065
4/02/1992,7.228
5/02/1992,41.050
6/02/1992,65.822
7/02/1992,22.942
8/02/1992,14.260
9/02/1992,10.496
10/02/1992,8.743
11/02/1992,7.284
12/02/1992,6.290
13/02/1992,5.763
14/02/1992,5.250
15/02/1992,123.718
16/02/1992,149.158
17/02/1992,52.193
18/02/1992,27.311
19/02/1992,17.787
20/02/1992,14.896
21/02/1992,21.725
22/02/1992,37.700
23/02/1992,22.477
24/02/1992,19.262
25/02/1992,56.418
26/02/1992,16.802
27/02/1992,12.169
28/02/1992,12.483
29/02/1992,11.249
1/03/1992,9.150
2/03/1992,8.007
3/03/1992,6.911
4/03/1992,6.527
5/03/1992,6.074
6/03/1992,5.633
7/03/1992,5.332
8/03/1992,5.943
9/03/1992,30.362
10/03/1992,18.043
11/03/1992,11.846
12/03/1992,9.065
13/03/1992,9.610
14/03/1992,7.886
15/03/1992,8.535
16/03/1992,129.664
17/03/1992,98.366
18/03/1992,48.762
19/03/1992,61.944
20/03/1992,36.844
21/03/1992,98.387
22/03/1992,92.845
23/03/1992,43.612
24/03/1992,28.665
25/03/1992,20.487
26/03/1992,15.608
27/03/1992,12.940
28/03/1992,11.070
29/03/1992,9.818
30/03/1992,21.773
31/03/1992,10.417
1/04/1992,8.388
2/04/1992,39.281
3/04/1992,19.413
4/04/1992,18.333
5/04/1992,22.451
6/04/1992,29.847
7/04/1992,22.997
8/04/1992,16.112
9/04/1992,27.740
10/04/1992,20.260
11/04/1992,13.026
12/04/1992,13.159
13/04/1992,13.306
14/04/1992,11.400
15/04/1992,9.658
16/04/1992,8.574
17/04/1992,7.652
18/04/1992,7.144
19/04/1992,6.768
20/04/1992,6.301
21/04/1992,5.841
22/04/1992,5.646
23/04/1992,5.418
24/04/1992,5.345
25/04/1992,5.198
26/04/1992,4.959
27/04/1992,24.980
28/04/1992,9.208
29/04/1992,6.736
30/04/1992,5.789
1/05/1992,5.212
2/05/1992,5.008
3/05/1992,9.269
4/05/1992,8.973
5/05/1992,7.215
6/05/1992,5.839
7/05/1992,5.595
8/05/1992,7.654
9/05/1992,9.016
10/05/1992,23.820
11/05/1992,24.698
12/05/1992,27.142
13/05/1992,26.587
14/05/1992,18.621
15/05/1992,55.041
16/05/1992,30.136
17/05/1992,21.245
18/05/1992,15.759
19/05/1992,12.530
20/05/1992,17.038
21/05/1992,16.965
22/05/1992,11.675
23/05/1992,10.055
24/05/1992,9.010
25/05/1992,8.396
26/05/1992,7.939
27/05/1992,7.939
28/05/1992,8.341
29/05/1992,29.053
30/05/1992,23.413
31/05/1992,19.018
1/06/1992,14.703
2/06/1992,12.152
3/06/1992,10.682
4/06/1992,9.419
5/06/1992,8.543
6/06/1992,8.419
7/06/1992,69.330
8/06/1992,47.486
9/06/1992,39.981
10/06/1992,34.318
11/06/1992,37.683
12/06/1992,50.072
13/06/1992,79.420
14/06/1992,84.687
15/06/1992,51.290
16/06/1992,58.888
17/06/1992,42.770
18/06/1992,45.060
19/06/1992,31.868
20/06/1992,45.379
21/06/1992,31.571
22/06/1992,24.368
23/06/1992,20.911
24/06/1992,20.106
25/06/1992,19.340
26/06/1992,22.566
27/06/1992,18.976
28/06/1992,16.460
29/06/1992,14.399
30/06/1992,12.844
1/07/1992,11.556
2/07/1992,10.699
3/07/1992,59.512
4/07/1992,36.012
5/07/1992,26.235
6/07/1992,33.716
7/07/1992,33.154
8/07/1992,80.670
9/07/1992,81.619
10/07/1992,82.593
11/07/1992,56.193
12/07/1992,42.797
13/07/1992,37.730
14/07/1992,31.108
15/07/1992,84.654
16/07/1992,136.312
17/07/1992,60.163
18/07/1992,40.698
19/07/1992,30.940
20/07/1992,31.329
21/07/1992,40.856
22/07/1992,209.850
23/07/1992,282.059
24/07/1992,95.479
25/07/1992,63.158
26/07/1992,88.995
27/07/1992,73.702
28/07/1992,46.319
29/07/1992,44.150
30/07/1992,68.566
31/07/1992,96.746
1/08/1992,56.173
2/08/1992,32.404
3/08/1992,64.044
4/08/1992,37.042
5/08/1992,33.781
6/08/1992,26.177
7/08/1992,21.638
8/08/1992,47.531
9/08/1992,178.095
10/08/1992,93.597
11/08/1992,58.084
12/08/1992,76.884
13/08/1992,57.634
14/08/1992,65.988
15/08/1992,168.866
16/08/1992,70.890
17/08/1992,47.609
18/08/1992,36.969
19/08/1992,35.837
20/08/1992,49.037
21/08/1992,36.386
22/08/1992,39.265
23/08/1992,39.236
24/08/1992,32.753
25/08/1992,27.746
26/08/1992,28.260
27/08/1992,54.675
28/08/1992,34.443
29/08/1992,29.161
30/08/1992,28.653
31/08/1992,31.450
1/09/1992,27.210
2/09/1992,63.648
3/09/1992,45.692
4/09/1992,31.476
5/09/1992,28.399
6/09/1992,37.890
7/09/1992,36.895
8/09/1992,28.920
9/09/1992,29.390
10/09/1992,28.539
11/09/1992,36.157
12/09/1992,31.055
13/09/1992,25.039
14/09/1992,21.893
15/09/1992,21.825
16/09/1992,38.340
17/09/1992,142.958

3/10/1992,63.011
4/10/1992,46.302
5/10/1992,33.987
6/10/1992,27.803
7/10/1992,23.996
8/10/1992,33.041
9/10/1992,23.451
10/10/1992,19.226
11/10/1992,17.583
12/10/1992,61.354
13/10/1992,36.967
14/10/1992,36.066
15/10/1992,306.744
16/10/1992,239.896
17/10/1992,80.390
18/10/1992,41.927
19/10/1992,29.972
20/10/1992,22.918
21/10/1992,19.063
22/10/1992,22.009
23/10/1992,32.156
24/10/1992,31.487
25/10/1992,63.074
26/10/1992,40.025
27/10/1992,29.796
28/10/1992,23.852
29/10/1992,19.113
30/10/1992,16.392
31/10/1992,14.414
1/11/1992,13.121
2/11/1992,11.882
3/11/1992,10.831
4/11/1992,11.482
5/11/1992,33.961
6/11/1992,12.243
7/11/1992,10.072
8/11/1992,9.619
9/11/1992,10.534
10/11/1992,8.916
11/11/1992,8.291
12/11/1992,7.720
13/11/1992,7.282
14/11/1992,6.564
15/11/1992,6.422
16/11/1992,7.453
17/11/1992,7.325
18/11/1992,7.911
19/11/1992,7.798
20/11/1992,8.089
21/11/1992,7.877
22/11/1992,7.368
23/11/1992,9.639
24/11/1992,11.592
25/11/1992,13.183
26/11/1992,11.711
27/11/1992,12.851
28/11/1992,13.594
29/11/1992,8.688
30/11/1992,14.801
1/12/1992,13.475
2/12/1992,11.474
3/12/1992,9.816
4/12/1992,9.052
5/12/1992,23.603
6/12/1992,18.954
7/12/1992,13.623
8/12/1992,10.425
9/12/1992,8.782
10/12/1992,29.202
11/12/1992,35.443
12/12/1992,13.889
13/12/1992,13.829
14/12/1992,9.954
15/12/1992,8.188
16/12/1992,6.973
17/12/1992,6.521
18/12/1992,6.508
19/12/1992,6.448
20/12/1992,6.401
21/12/1992,6.750
22/12/1992,6.152
23/12/1992,5.684
24/12/1992,6.293
25/12/1992,8.190
26/12/1992,6.622
27/12/1992,26.013
28/12/1992,27.651
29/12/1992,23.389
30/12/1992,69.013
31/12/1992,27.478
1/01/1993,14.702
2/01/1993,10.786
3/01/1993,10.522
4/01/1993,10.439
5/01/1993,8.726
6/01/1993,9.366
7/01/1993,7.869
8/01/1993,13.984
9/01/1993,9.149
10/01/1993,7.062
11/01/1993,11.117
12/01/1993,8.411
13/01/1993,47.180
14/01/1993,16.800
15/01/1993,13.052
16/01/1993,13.287
17/01/1993,10.312
18/01/1993,8.215
19/01/1993,24.673
20/01/1993,12.644
21/01/1993,8.392
22/01/1993,15.993
23/01/1993,12.992
24/01/1993,8.463
25/01/1993,7.017
26/01/1993,61.880
27/01/1993,23.782
28/01/1993,13.419
29/01/1993,9.790
30/01/1993,8.139
31/01/1993,10.767
1/02/1993,8.433
2/02/1993,37.377
3/02/1993,13.547
4/02/1993,10.107
5/02/1993,13.604
6/02/1993,39.470
7/02/1993,11.338
8/02/1993,8.574
9/02/1993,7.294
10/02/1993,6.648
11/02/1993,6.408
12/02/1993,6.726
13/02/1993,6.422
14/02/1993,5.758
15/02/1993,5.317
16/02/1993,4.938
17/02/1993,4.616
18/02/1993,4.377
19/02/1993,4.376
20/02/1993,97.473
21/02/1993,75.270
22/02/1993,31.355
23/02/1993,37.845
24/02/1993,28.687
25/02/1993,22.879
26/02/1993,15.721
27/02/1993,12.198
28/02/1993,10.300
1/03/1993,9.084
2/03/1993,8.266
3/03/1993,7.582
4/03/1993,7.462
5/03/1993,9.749
6/03/1993,8.216
7/03/1993,7.377
8/03/1993,6.600
9/03/1993,5.911
10/03/1993,5.468
11/03/1993,5.340
12/03/1993,5.390
13/03/1993,13.233
14/03/1993,8.503
15/03/1993,6.771
16/03/1993,5.838
17/03/1993,5.402
18/03/1993,5.539
19/03/1993,7.788
20/03/1993,6.261
21/03/1993,6.301
22/03/1993,23.346
23/03/1993,9.896
24/03/1993,8.433
25/03/1993,7.073
26/03/1993,6.206
27/03/1993,5.626
28/03/1993,5.279
29/03/1993,4.952
30/03/1993,4.807
31/03/1993,15.075
1/04/1993,25.225
2/04/1993,23.297
3/04/1993,13.765
4/04/1993,9.989
5/04/1993,9.372
6/04/1993,13.970
7/04/1993,17.931
8/04/1993,18.311
9/04/1993,25.730
10/04/1993,41.179
11/04/1993,23.677
12/04/1993,16.378
13/04/1993,12.685
14/04/1993,16.885
15/04/1993,16.376
16/04/1993,14.079
17/04/1993,11.881
18/04/1993,10.253
19/04/1993,9.181
20/04/1993,8.370
21/04/1993,17.873
22/04/1993,17.453
23/04/1993,18.291
24/04/1993,15.312
25/04/1993,12.154
26/04/1993,10.472
27/04/1993,9.421
28/04/1993,8.818
29/04/1993,8.830
30/04/1993,10.390
1/05/1993,13.187
2/05/1993,21.158
3/05/1993,18.609
4/05/1993,15.928
5/05/1993,15.166
6/05/1993,12.466
7/05/1993,12.396
8/05/1993,9.919
9/05/1993,8.935
10/05/1993,27.784
11/05/1993,51.193
12/05/1993,45.228
13/05/1993,22.686
14/05/1993,13.491
15/05/1993,11.625
16/05/1993,91.697
17/05/1993,185.950
18/05/1993,67.284
19/05/1993,36.859
20/05/1993,26.533
21/05/1993,20.637
22/05/1993,17.118
23/05/1993,14.960
24/05/1993,13.207
25/05/1993,11.923
26/05/1993,10.913
27/05/1993,10.631
28/05/1993,10.642
29/05/1993,9.718
30/05/1993,8.876
31/05/1993,8.266
1/06/1993,7.273
2/06/1993,12.748
3/06/1993,8.666
4/06/1993,7.148
5/06/1993,13.309
6/06/1993,16.641
7/06/1993,48.417
8/06/1993,47.251
9/06/1993,54.503
10/06/1993,36.264
11/06/1993,22.160
12/06/1993,23.752
13/06/1993,136.598
14/06/1993,177.315
15/06/1993,105.071
16/06/1993,50.873
17/06/1993,35.004
18/06/1993,26.557
19/06/1993,22.572
20/06/1993,23.587
21/06/1993,25.107
22/06/1993,28.018
23/06/1993,20.891
24/06/1993,16.310
25/06/1993,25.061
26/06/1993,23.538
27/06/1993,18.330
28/06/1993,25.954
29/06/1993,24.780
30/06/1993,19.474
1/07/1993,16.549
2/07/1993,14.370
3/07/1993,12.807
4/07/1993,11.576
5/07/1993,10.600
6/07/1993,10.992
7/07/1993,16.698
8/07/1993,17.135
9/07/1993,15.410
10/07/1993,13.718
11/07/1993,12.164
12/07/1993,10.944
13/07/1993,9.991
14/07/1993,9.228
15/07/1993,8.616
16/07/1993,8.122
17/07/1993,7.630
18/07/1993,7.268
19/07/1993,6.941
20/07/1993,7.020
21/07/1993,7.188
22/07/1993,16.634
23/07/1993,9.565
24/07/1993,21.840
25/07/1993,13.287
26/07/1993,8.169
27/07/1993,7.009
28/07/1993,10.345
29/07/1993,9.636
30/07/1993,7.606
31/07/1993,8.100
1/08/1993,6.839
2/08/1993,6.287
3/08/1993,24.643
4/08/1993,17.282
5/08/1993,18.176
6/08/1993,12.720
7/08/1993,10.030
8/08/1993,8.595
9/08/1993,8.134
10/08/1993,12.209
11/08/1993,13.610
12/08/1993,10.334
13/08/1993,8.670
14/08/1993,7.680
15/08/1993,43.399
16/08/1993,25.356
17/08/1993,17.787
18/08/1993,20.353
19/08/1993,17.603
20/08/1993,14.152
21/08/1993,12.197
22/08/1993,29.571
23/08/1993,21.220
