,Waingawa River at Kaituna
17/10/1990,5.011
18/10/1990,4.129
19/10/1990,3.513
20/10/1990,3.152
21/10/1990,2.825
22/10/1990,3.347
23/10/1990,2.796
24/10/1990,2.594
25/10/1990,2.392
26/10/1990,2.274
27/10/1990,2.096
28/10/1990,2.162
29/10/1990,2.154
30/10/1990,2.020
31/10/1990,37.089
1/11/1990,7.040
2/11/1990,4.455
3/11/1990,3.586
4/11/1990,6.641
5/11/1990,5.913
6/11/1990,3.632
7/11/1990,3.086
8/11/1990,2.714
9/11/1990,2.514
10/11/1990,2.373
11/11/1990,2.256
12/11/1990,3.619
13/11/1990,6.242
14/11/1990,5.573
15/11/1990,3.667
16/11/1990,2.804
17/11/1990,2.493
18/11/1990,2.367
19/11/1990,3.125
20/11/1990,6.300
21/11/1990,11.656
22/11/1990,7.702
23/11/1990,6.441
24/11/1990,4.557
25/11/1990,22.387
26/11/1990,6.398
27/11/1990,25.631
28/11/1990,24.516
29/11/1990,7.708
30/11/1990,5.372
1/12/1990,5.413
2/12/1990,4.096
3/12/1990,3.514
4/12/1990,3.233
5/12/1990,3.207
6/12/1990,2.752
7/12/1990,2.566
8/12/1990,2.467
9/12/1990,2.484
10/12/1990,3.106
11/12/1990,2.640
12/12/1990,12.997
13/12/1990,12.285
14/12/1990,10.812
15/12/1990,21.156
16/12/1990,12.301
17/12/1990,5.691
18/12/1990,4.113
19/12/1990,18.273
20/12/1990,13.682
21/12/1990,9.545
22/12/1990,8.066
23/12/1990,5.006
24/12/1990,4.223
25/12/1990,7.591
26/12/1990,4.816
27/12/1990,3.517
28/12/1990,3.690
29/12/1990,16.179
30/12/1990,11.991
31/12/1990,4.932
1/01/1991,3.848
2/01/1991,10.468
3/01/1991,4.607
4/01/1991,3.636
5/01/1991,3.127
6/01/1991,2.808
7/01/1991,11.884
8/01/1991,9.917
9/01/1991,8.673
10/01/1991,5.026
11/01/1991,3.666
12/01/1991,3.099
13/01/1991,2.752
14/01/1991,2.607
15/01/1991,4.018
16/01/1991,60.721
17/01/1991,28.959
18/01/1991,8.667
19/01/1991,5.912
20/01/1991,5.665
21/01/1991,4.815
22/01/1991,4.056
23/01/1991,3.457
24/01/1991,43.917
25/01/1991,42.258
26/01/1991,8.888
27/01/1991,6.188
28/01/1991,11.965
29/01/1991,21.155
30/01/1991,15.040
31/01/1991,8.519
1/02/1991,7.834
2/02/1991,46.348
3/02/1991,11.133
4/02/1991,7.126
5/02/1991,5.495
6/02/1991,4.644
7/02/1991,4.635
8/02/1991,3.655
9/02/1991,3.214
10/02/1991,2.898
11/02/1991,2.681
12/02/1991,2.464
13/02/1991,4.628
14/02/1991,8.786
15/02/1991,3.759
16/02/1991,16.526
17/02/1991,46.379
18/02/1991,45.226
19/02/1991,14.419
20/02/1991,10.513
21/02/1991,6.883
22/02/1991,5.345
23/02/1991,4.448
24/02/1991,3.939
25/02/1991,5.265
26/02/1991,3.532
27/02/1991,10.990
28/02/1991,5.427
1/03/1991,20.083
2/03/1991,8.390
3/03/1991,9.827
4/03/1991,6.267
5/03/1991,4.824
6/03/1991,4.353
7/03/1991,4.222
8/03/1991,4.174
9/03/1991,3.532
10/03/1991,3.208
11/03/1991,3.208
12/03/1991,3.487
13/03/1991,2.859
14/03/1991,2.897
15/03/1991,5.247
16/03/1991,7.038
17/03/1991,4.195
18/03/1991,3.305
19/03/1991,3.037
20/03/1991,3.464
21/03/1991,2.911
22/03/1991,2.445
23/03/1991,2.227
24/03/1991,2.098
25/03/1991,1.956
26/03/1991,1.922
27/03/1991,1.897
28/03/1991,1.877
29/03/1991,4.780
30/03/1991,3.986
31/03/1991,7.185
1/04/1991,3.288
2/04/1991,2.361
3/04/1991,3.973
4/04/1991,15.063
5/04/1991,35.412
6/04/1991,19.555
7/04/1991,6.038
8/04/1991,22.347
9/04/1991,16.663
10/04/1991,55.315
11/04/1991,38.014
12/04/1991,13.121
13/04/1991,8.328
14/04/1991,6.166
15/04/1991,4.972
16/04/1991,6.234
17/04/1991,16.793
18/04/1991,5.994
19/04/1991,5.034
20/04/1991,15.259
21/04/1991,11.003
22/04/1991,5.519
23/04/1991,10.434
24/04/1991,14.916
25/04/1991,28.903
26/04/1991,18.860
27/04/1991,11.070
28/04/1991,23.280
29/04/1991,20.528
30/04/1991,10.711
1/05/1991,19.654
2/05/1991,10.057
3/05/1991,7.237
4/05/1991,8.097
5/05/1991,9.420
6/05/1991,6.295
7/05/1991,5.633
8/05/1991,4.716
9/05/1991,4.143
10/05/1991,3.698
11/05/1991,3.330
12/05/1991,3.083
13/05/1991,2.832
14/05/1991,2.626
15/05/1991,2.486
16/05/1991,2.372
17/05/1991,3.597
18/05/1991,3.896
19/05/1991,2.586
20/05/1991,2.195
21/05/1991,2.065
22/05/1991,1.974
23/05/1991,1.872
24/05/1991,1.770
25/05/1991,1.718
26/05/1991,1.687
27/05/1991,1.670
28/05/1991,3.479
29/05/1991,3.209
30/05/1991,2.989
31/05/1991,2.033
1/06/1991,4.192
2/06/1991,4.790
3/06/1991,2.360
4/06/1991,2.020
5/06/1991,9.588
6/06/1991,27.584
7/06/1991,5.181
8/06/1991,7.515
9/06/1991,6.908
10/06/1991,9.653
11/06/1991,6.822
12/06/1991,5.140
13/06/1991,4.644
14/06/1991,3.751
15/06/1991,4.029
16/06/1991,3.702
17/06/1991,13.990
18/06/1991,21.491
19/06/1991,7.054
20/06/1991,4.848
21/06/1991,4.022
22/06/1991,3.543
23/06/1991,6.063
24/06/1991,11.871
25/06/1991,10.446
26/06/1991,5.917
27/06/1991,5.172
28/06/1991,8.467
29/06/1991,5.566
30/06/1991,4.666
1/07/1991,4.000
2/07/1991,5.437
3/07/1991,4.482
4/07/1991,3.827
5/07/1991,3.369
6/07/1991,3.047
7/07/1991,2.782
8/07/1991,2.679
9/07/1991,6.630
10/07/1991,3.339
11/07/1991,2.552
12/07/1991,2.359
13/07/1991,2.235
14/07/1991,2.111
15/07/1991,1.978
16/07/1991,1.879
17/07/1991,1.892
18/07/1991,10.601
19/07/1991,7.282
20/07/1991,4.253
21/07/1991,9.225
22/07/1991,32.507
23/07/1991,37.825
24/07/1991,10.528
25/07/1991,20.715
26/07/1991,18.311
27/07/1991,8.321
28/07/1991,6.198
29/07/1991,6.610
30/07/1991,36.508
31/07/1991,46.956
1/08/1991,41.479
2/08/1991,17.594
3/08/1991,10.079
4/08/1991,7.499
5/08/1991,6.872
6/08/1991,77.836
7/08/1991,169.330
8/08/1991,43.426
9/08/1991,52.259
10/08/1991,37.537
11/08/1991,17.938
12/08/1991,11.741
13/08/1991,26.492
14/08/1991,23.763
15/08/1991,26.811
16/08/1991,11.339
17/08/1991,28.196
18/08/1991,19.245
19/08/1991,10.701
20/08/1991,8.240
21/08/1991,7.225
22/08/1991,19.908
23/08/1991,13.846
24/08/1991,14.030
25/08/1991,8.308
26/08/1991,6.915
27/08/1991,6.017
28/08/1991,4.981
29/08/1991,4.376
30/08/1991,3.919
31/08/1991,4.015
1/09/1991,3.985
2/09/1991,3.924
3/09/1991,31.292
4/09/1991,17.619
5/09/1991,7.148
6/09/1991,5.385
7/09/1991,4.476
8/09/1991,3.918
9/09/1991,3.409
10/09/1991,3.291
11/09/1991,3.421
12/09/1991,2.919
13/09/1991,2.629
14/09/1991,4.390
15/09/1991,4.273
16/09/1991,8.290
17/09/1991,4.375
18/09/1991,3.604
19/09/1991,10.962
20/09/1991,42.574
21/09/1991,16.108
22/09/1991,8.988
23/09/1991,14.257
24/09/1991,28.356
25/09/1991,12.381
26/09/1991,8.239
27/09/1991,12.229
28/09/1991,6.496
29/09/1991,6.771
30/09/1991,24.123
1/10/1991,26.801
2/10/1991,11.983
3/10/1991,11.029
4/10/1991,7.831
5/10/1991,7.681
6/10/1991,6.258
7/10/1991,7.854
8/10/1991,10.891
9/10/1991,73.789
10/10/1991,21.659
11/10/1991,11.977
12/10/1991,7.450
13/10/1991,20.721
14/10/1991,12.012
15/10/1991,6.310
16/10/1991,5.354
17/10/1991,5.253
18/10/1991,15.934
19/10/1991,5.741
20/10/1991,4.286
21/10/1991,3.739
22/10/1991,3.121
23/10/1991,2.828
24/10/1991,6.477
25/10/1991,3.056
26/10/1991,2.593
27/10/1991,2.305
28/10/1991,16.278
29/10/1991,12.053
30/10/1991,7.295
31/10/1991,4.200
1/11/1991,3.288
2/11/1991,2.961
3/11/1991,11.136
4/11/1991,21.887
5/11/1991,33.799
6/11/1991,13.856
7/11/1991,7.005
8/11/1991,5.191
9/11/1991,4.426
10/11/1991,4.107
11/11/1991,6.303
12/11/1991,23.768
13/11/1991,49.853
14/11/1991,17.017
15/11/1991,8.964
16/11/1991,6.360
17/11/1991,5.033
18/11/1991,4.207
19/11/1991,3.673
20/11/1991,3.284
21/11/1991,17.367
22/11/1991,4.240
23/11/1991,5.042
24/11/1991,4.628
25/11/1991,3.180
26/11/1991,2.780
27/11/1991,2.454
28/11/1991,3.353
29/11/1991,13.312
30/11/1991,4.339
1/12/1991,4.741
2/12/1991,20.473
3/12/1991,7.737
4/12/1991,7.057
5/12/1991,4.309
6/12/1991,3.652
7/12/1991,10.766
8/12/1991,4.183
9/12/1991,4.658
10/12/1991,3.564
11/12/1991,2.929
12/12/1991,2.662
13/12/1991,2.895
14/12/1991,2.345
15/12/1991,2.495
16/12/1991,4.106
17/12/1991,3.645
18/12/1991,2.557
19/12/1991,2.069
20/12/1991,1.767
21/12/1991,72.810
22/12/1991,99.703
23/12/1991,34.904
24/12/1991,11.169
25/12/1991,7.242
26/12/1991,5.411
27/12/1991,4.407
28/12/1991,13.223
29/12/1991,6.568
30/12/1991,20.512
31/12/1991,22.488
1/01/1992,14.534
2/01/1992,7.565
3/01/1992,5.739
4/01/1992,4.537
5/01/1992,3.696
6/01/1992,3.160
7/01/1992,5.797
8/01/1992,9.711
9/01/1992,21.584
10/01/1992,5.653
11/01/1992,3.925
12/01/1992,3.220
13/01/1992,8.260
14/01/1992,12.303
15/01/1992,4.102
16/01/1992,3.069
17/01/1992,3.598
18/01/1992,4.648
19/01/1992,2.517
20/01/1992,2.183
21/01/1992,1.936
22/01/1992,1.737
23/01/1992,1.596
24/01/1992,1.490
25/01/1992,11.332
26/01/1992,44.666
27/01/1992,12.395
28/01/1992,5.342
29/01/1992,4.754
30/01/1992,4.258
31/01/1992,3.136
1/02/1992,2.632
2/02/1992,5.160
3/02/1992,2.554
4/02/1992,2.794
5/02/1992,61.496
6/02/1992,20.388
7/02/1992,7.359
8/02/1992,5.205
9/02/1992,4.084
10/02/1992,3.423
11/02/1992,2.927
12/02/1992,2.608
13/02/1992,2.283
14/02/1992,17.725
15/02/1992,83.289
16/02/1992,30.248
17/02/1992,10.530
18/02/1992,6.902
19/02/1992,5.488
20/02/1992,5.053
21/02/1992,11.623
22/02/1992,6.299
23/02/1992,4.204
24/02/1992,18.711
25/02/1992,20.571
26/02/1992,5.538
27/02/1992,5.051
28/02/1992,10.781
29/02/1992,5.226
1/03/1992,4.141
2/03/1992,3.498
3/03/1992,3.264
4/03/1992,2.926
5/03/1992,2.611
6/03/1992,2.421
7/03/1992,2.253
8/03/1992,8.685
9/03/1992,9.617
10/03/1992,3.557
11/03/1992,2.925
12/03/1992,2.705
13/03/1992,3.524
14/03/1992,2.608
15/03/1992,8.729
16/03/1992,94.196
17/03/1992,26.893
18/03/1992,10.669
19/03/1992,49.584
20/03/1992,13.285
21/03/1992,59.949
22/03/1992,39.766
23/03/1992,13.393
24/03/1992,8.528
25/03/1992,6.559
26/03/1992,5.357
27/03/1992,4.550
28/03/1992,3.940
29/03/1992,6.588
30/03/1992,7.961
31/03/1992,3.670
1/04/1992,3.141
2/04/1992,25.454
3/04/1992,7.159
4/04/1992,6.319
5/04/1992,16.122
6/04/1992,10.702
7/04/1992,6.532
8/04/1992,5.338
9/04/1992,18.456
10/04/1992,6.644
11/04/1992,4.920
12/04/1992,5.764
13/04/1992,4.223
14/04/1992,3.620
15/04/1992,3.280
16/04/1992,3.000
17/04/1992,2.748
18/04/1992,2.539
19/04/1992,2.429
20/04/1992,2.262
21/04/1992,2.041
22/04/1992,2.046
23/04/1992,1.958
24/04/1992,1.873
25/04/1992,1.796
26/04/1992,2.998
27/04/1992,12.312
28/04/1992,2.875
29/04/1992,2.299
30/04/1992,2.046
1/05/1992,1.909
2/05/1992,2.197
3/05/1992,4.408
4/05/1992,2.509
5/05/1992,2.081
6/05/1992,1.854
7/05/1992,2.033
8/05/1992,2.894
9/05/1992,3.585
10/05/1992,6.711
11/05/1992,4.674
12/05/1992,9.066
13/05/1992,5.082
14/05/1992,9.309
15/05/1992,37.015
16/05/1992,8.171
17/05/1992,5.335
18/05/1992,4.142
19/05/1992,3.422
20/05/1992,9.423
21/05/1992,4.478
22/05/1992,3.312
23/05/1992,2.814
24/05/1992,2.496
25/05/1992,2.319
26/05/1992,2.369
27/05/1992,2.357
28/05/1992,16.576
29/05/1992,10.482
30/05/1992,6.820
31/05/1992,4.842
1/06/1992,3.926
2/06/1992,3.290
3/06/1992,3.045
4/06/1992,2.650
5/06/1992,2.374
6/06/1992,7.005
7/06/1992,54.069
8/06/1992,11.438
9/06/1992,13.186
10/06/1992,16.078
11/06/1992,11.240
12/06/1992,24.063
13/06/1992,36.588
14/06/1992,27.904
15/06/1992,17.512
16/06/1992,14.270
17/06/1992,19.916
18/06/1992,15.128
19/06/1992,7.800
20/06/1992,6.973
21/06/1992,5.473
22/06/1992,4.633
23/06/1992,4.795
24/06/1992,4.709
25/06/1992,5.136
26/06/1992,5.198
27/06/1992,4.088
28/06/1992,3.799
29/06/1992,3.317
30/06/1992,2.948
1/07/1992,2.637
2/07/1992,2.565
3/07/1992,48.021
4/07/1992,21.215
5/07/1992,14.919
6/07/1992,20.425
7/07/1992,21.216
8/07/1992,37.374
9/07/1992,18.538
10/07/1992,14.687
11/07/1992,9.623
12/07/1992,8.612
13/07/1992,8.988
14/07/1992,9.121
15/07/1992,29.866
16/07/1992,25.980
17/07/1992,9.819
18/07/1992,6.994
19/07/1992,5.542
20/07/1992,23.857
21/07/1992,10.451
22/07/1992,72.694
23/07/1992,28.750
24/07/1992,33.558
25/07/1992,13.154
26/07/1992,50.144
27/07/1992,18.235
28/07/1992,15.007
29/07/1992,24.427
30/07/1992,59.154
31/07/1992,51.211
1/08/1992,25.526
2/08/1992,11.000
3/08/1992,53.771
4/08/1992,16.691
5/08/1992,11.449
6/08/1992,8.113
7/08/1992,7.721
8/08/1992,28.362
9/08/1992,89.243
10/08/1992,21.663
11/08/1992,12.965
12/08/1992,45.899
13/08/1992,18.256
14/08/1992,44.661
15/08/1992,77.163
16/08/1992,21.015
17/08/1992,12.814
18/08/1992,9.035
19/08/1992,21.174
20/08/1992,14.453
21/08/1992,12.879
22/08/1992,9.557
23/08/1992,8.969
24/08/1992,7.169
25/08/1992,7.297
26/08/1992,12.727
27/08/1992,22.256
28/08/1992,7.862
29/08/1992,6.110
30/08/1992,6.391
31/08/1992,5.936
1/09/1992,5.949
2/09/1992,41.876
3/09/1992,12.044
4/09/1992,7.711
5/09/1992,7.606
6/09/1992,17.588
7/09/1992,7.978
8/09/1992,5.933
9/09/1992,7.822
10/09/1992,6.175
11/09/1992,7.220
12/09/1992,5.563
13/09/1992,4.691
14/09/1992,4.262
15/09/1992,5.229
16/09/1992,7.531
17/09/1992,28.996
18/09/1992,32.479
19/09/1992,18.566
20/09/1992,9.642
21/09/1992,7.061
22/09/1992,5.746
23/09/1992,32.952
24/09/1992,38.568
25/09/1992,15.402
26/09/1992,42.920
27/09/1992,12.387
28/09/1992,10.573
29/09/1992,9.234
30/09/1992,7.475
1/10/1992,6.378
2/10/1992,8.916
3/10/1992,15.409
4/10/1992,7.936
5/10/1992,5.994
6/10/1992,5.291
7/10/1992,5.757
8/10/1992,18.279
9/10/1992,5.706
10/10/1992,4.870
11/10/1992,13.203
12/10/1992,48.328
13/10/1992,12.836
14/10/1992,13.040
15/10/1992,52.785
16/10/1992,51.765
17/10/1992,17.478
18/10/1992,11.655
19/10/1992,10.049
20/10/1992,9.561
21/10/1992,8.928
22/10/1992,16.890
23/10/1992,13.909
24/10/1992,32.581
25/10/1992,47.767
26/10/1992,16.896
27/10/1992,10.940
28/10/1992,8.310
29/10/1992,6.550
30/10/1992,5.487
31/10/1992,4.839
1/11/1992,4.381
2/11/1992,3.891
3/11/1992,3.964
4/11/1992,8.244
5/11/1992,14.384
6/11/1992,4.105
7/11/1992,3.344
8/11/1992,3.938
9/11/1992,3.138
10/11/1992,2.473
11/11/1992,2.190
12/11/1992,2.056
13/11/1992,2.182
14/11/1992,2.058
15/11/1992,2.362
16/11/1992,2.307
17/11/1992,2.508
18/11/1992,2.331
19/11/1992,3.631
20/11/1992,4.893
21/11/1992,4.030
22/11/1992,4.926
23/11/1992,6.811
24/11/1992,7.412
25/11/1992,7.242
26/11/1992,5.807
27/11/1992,10.135
28/11/1992,7.427
29/11/1992,4.287
30/11/1992,17.527
1/12/1992,6.220
2/12/1992,5.102
3/12/1992,4.118
4/12/1992,6.932
5/12/1992,9.686
6/12/1992,5.169
7/12/1992,3.472
8/12/1992,2.974
9/12/1992,2.774
10/12/1992,25.898
11/12/1992,14.953
12/12/1992,6.416
13/12/1992,7.860
14/12/1992,3.505
15/12/1992,2.902
16/12/1992,2.538
17/12/1992,2.579
18/12/1992,2.792
19/12/1992,2.305
20/12/1992,1.849
21/12/1992,1.637
22/12/1992,1.793
23/12/1992,1.751
24/12/1992,2.647
25/12/1992,3.327
26/12/1992,2.567
27/12/1992,20.398
28/12/1992,12.804
29/12/1992,25.587
30/12/1992,52.451
31/12/1992,13.067
1/01/1993,7.381
2/01/1993,5.302
3/01/1993,4.957
4/01/1993,3.949
5/01/1993,3.244
6/01/1993,3.857
7/01/1993,4.162
8/01/1993,12.772
9/01/1993,4.092
10/01/1993,2.772
11/01/1993,11.870
12/01/1993,3.912
13/01/1993,49.862
14/01/1993,12.887
15/01/1993,8.297
16/01/1993,8.549
17/01/1993,5.721
18/01/1993,4.351
19/01/1993,17.285
20/01/1993,5.264
21/01/1993,4.168
22/01/1993,18.777
23/01/1993,6.359
24/01/1993,4.265
25/01/1993,3.240
26/01/1993,52.702
27/01/1993,7.945
28/01/1993,5.180
29/01/1993,4.121
30/01/1993,4.252
31/01/1993,4.192
1/02/1993,19.945
2/02/1993,16.148
3/02/1993,5.165
4/02/1993,3.875
5/02/1993,27.996
6/02/1993,16.436
7/02/1993,4.795
8/02/1993,3.785
9/02/1993,3.187
10/02/1993,2.837
11/02/1993,2.727
12/02/1993,2.778
13/02/1993,2.407
14/02/1993,2.134
15/02/1993,1.972
16/02/1993,1.813
17/02/1993,1.773
18/02/1993,1.448
19/02/1993,3.185
20/02/1993,76.655
21/02/1993,20.541
22/02/1993,10.295
23/02/1993,27.090
24/02/1993,13.002
25/02/1993,9.202
26/02/1993,6.109
27/02/1993,4.780
28/02/1993,3.744
1/03/1993,3.333
2/03/1993,3.360
3/03/1993,2.937
4/03/1993,3.200
5/03/1993,3.641
6/03/1993,2.442
7/03/1993,2.185
8/03/1993,2.056
9/03/1993,1.912
10/03/1993,1.796
11/03/1993,1.702
12/03/1993,3.370
13/03/1993,6.635
14/03/1993,2.365
15/03/1993,1.926
16/03/1993,1.687
17/03/1993,1.618
18/03/1993,2.220
19/03/1993,2.333
20/03/1993,1.856
21/03/1993,13.795
22/03/1993,7.796
23/03/1993,3.625
24/03/1993,2.521
25/03/1993,2.053
26/03/1993,1.804
27/03/1993,1.635
28/03/1993,1.544
29/03/1993,1.485
30/03/1993,3.813
31/03/1993,16.345
1/04/1993,16.722
2/04/1993,5.780
3/04/1993,3.415
4/04/1993,2.770
5/04/1993,7.204
6/04/1993,12.724
7/04/1993,8.933
8/04/1993,14.069
9/04/1993,24.248
10/04/1993,26.526
11/04/1993,11.385
12/04/1993,6.596
13/04/1993,5.482
14/04/1993,7.656
15/04/1993,6.121
16/04/1993,4.737
17/04/1993,3.840
18/04/1993,3.297
19/04/1993,2.935
20/04/1993,2.605
21/04/1993,18.322
22/04/1993,6.950
23/04/1993,6.743
24/04/1993,4.876
25/04/1993,3.822
26/04/1993,3.459
27/04/1993,3.012
28/04/1993,4.104
29/04/1993,4.133
30/04/1993,7.755
1/05/1993,11.388
2/05/1993,10.713
3/05/1993,5.967
4/05/1993,11.842
5/05/1993,6.698
6/05/1993,11.751
7/05/1993,6.435
8/05/1993,4.570
9/05/1993,3.782
10/05/1993,26.780
11/05/1993,29.617
12/05/1993,43.873
13/05/1993,11.950
14/05/1993,7.218
15/05/1993,15.770
16/05/1993,72.465
17/05/1993,43.441
18/05/1993,14.534
19/05/1993,9.244
20/05/1993,6.978
21/05/1993,5.670
22/05/1993,4.829
23/05/1993,4.196
24/05/1993,3.695
25/05/1993,3.325
26/05/1993,3.211
27/05/1993,3.055
28/05/1993,3.184
29/05/1993,2.697
30/05/1993,2.232
31/05/1993,2.235
1/06/1993,2.252
2/06/1993,6.870
3/06/1993,2.440
4/06/1993,3.400
5/06/1993,14.214
6/06/1993,16.004
7/06/1993,22.239
8/06/1993,36.551
9/06/1993,23.683
10/06/1993,8.912
11/06/1993,6.374
12/06/1993,19.083
13/06/1993,64.400
14/06/1993,55.379
15/06/1993,21.783
16/06/1993,11.925
17/06/1993,8.712
18/06/1993,6.921
19/06/1993,8.923
20/06/1993,12.550
21/06/1993,10.490
