,Waitohu Stream at Water Supply Intake
23/10/1995,0.655
24/10/1995,0.555
25/10/1995,0.494
26/10/1995,0.439
27/10/1995,0.394
28/10/1995,0.377
29/10/1995,0.352
30/10/1995,0.300
31/10/1995,0.820
1/11/1995,1.704
2/11/1995,1.226
3/11/1995,0.670
4/11/1995,0.856
5/11/1995,0.707
6/11/1995,0.619
7/11/1995,0.407
8/11/1995,0.369
9/11/1995,3.181
10/11/1995,7.890
11/11/1995,1.834
12/11/1995,1.270
13/11/1995,0.917
14/11/1995,0.728
15/11/1995,0.608
16/11/1995,0.527
17/11/1995,0.448
18/11/1995,0.421
19/11/1995,0.369
20/11/1995,3.739
21/11/1995,0.825
22/11/1995,0.561
23/11/1995,0.484
24/11/1995,0.409
25/11/1995,2.238
26/11/1995,2.716
27/11/1995,1.139
28/11/1995,0.718
29/11/1995,0.586
30/11/1995,0.484
1/12/1995,0.864
2/12/1995,0.640
3/12/1995,0.470
4/12/1995,0.384
5/12/1995,0.322
6/12/1995,0.320
7/12/1995,0.293
8/12/1995,0.359
9/12/1995,0.663
10/12/1995,0.389
11/12/1995,0.326
12/12/1995,0.264
13/12/1995,0.244
14/12/1995,3.250
15/12/1995,0.802
16/12/1995,0.501
17/12/1995,0.391
18/12/1995,0.428
19/12/1995,0.321
20/12/1995,0.319
21/12/1995,0.288
22/12/1995,0.242
23/12/1995,2.876
24/12/1995,2.450
25/12/1995,0.870
26/12/1995,0.682
27/12/1995,0.489
28/12/1995,0.447
29/12/1995,1.131
30/12/1995,0.484
31/12/1995,0.445
1/01/1996,0.365
2/01/1996,0.319
3/01/1996,0.300
4/01/1996,0.270
5/01/1996,0.244
6/01/1996,0.240
7/01/1996,0.258
8/01/1996,0.216
9/01/1996,0.202
10/01/1996,0.198
11/01/1996,0.196
12/01/1996,0.188
13/01/1996,0.306
14/01/1996,0.530
15/01/1996,0.225
16/01/1996,0.204
17/01/1996,0.199
18/01/1996,0.187
19/01/1996,0.188
20/01/1996,0.188
21/01/1996,0.180
22/01/1996,0.174
23/01/1996,0.162
24/01/1996,0.221
25/01/1996,0.159
26/01/1996,0.167
27/01/1996,0.205
28/01/1996,0.172
29/01/1996,0.175
30/01/1996,0.166
31/01/1996,0.170
1/02/1996,0.164
2/02/1996,0.156
3/02/1996,0.700
4/02/1996,0.301
5/02/1996,0.178
6/02/1996,0.164
7/02/1996,4.319
8/02/1996,1.097
9/02/1996,0.380
10/02/1996,0.264
11/02/1996,0.237
12/02/1996,0.237
13/02/1996,0.367
14/02/1996,0.224
15/02/1996,0.207
16/02/1996,0.196
17/02/1996,0.198
18/02/1996,1.338
19/02/1996,5.231

14/05/1996,1.689
15/05/1996,1.012
16/05/1996,0.458
17/05/1996,0.245
18/05/1996,0.241
19/05/1996,0.237
20/05/1996,0.258
21/05/1996,0.287
22/05/1996,3.364
23/05/1996,2.139
24/05/1996,0.764
25/05/1996,0.770
26/05/1996,0.772
27/05/1996,0.378
28/05/1996,0.374
29/05/1996,0.516
30/05/1996,1.582
31/05/1996,0.619

2/06/1996,0.385
3/06/1996,0.275
4/06/1996,0.272
5/06/1996,0.257
6/06/1996,0.303
7/06/1996,0.313
8/06/1996,0.471
9/06/1996,0.825
10/06/1996,1.307
11/06/1996,0.886
12/06/1996,0.600
13/06/1996,0.634
14/06/1996,0.549
15/06/1996,0.522
16/06/1996,0.831
17/06/1996,0.476
18/06/1996,0.383
19/06/1996,0.368
20/06/1996,0.275

29/06/1996,0.599
30/06/1996,6.248

10/07/1996,0.505
11/07/1996,0.576
12/07/1996,0.534
13/07/1996,0.571
14/07/1996,0.571
15/07/1996,0.707
16/07/1996,0.507
17/07/1996,0.476
18/07/1996,0.474
19/07/1996,0.480
20/07/1996,0.475
21/07/1996,0.468
22/07/1996,0.559
23/07/1996,2.140
24/07/1996,2.000
25/07/1996,1.102
26/07/1996,2.342
27/07/1996,1.073
28/07/1996,0.822
29/07/1996,0.667
30/07/1996,0.577
31/07/1996,0.509
1/08/1996,0.455
2/08/1996,1.442
3/08/1996,1.982
4/08/1996,0.876
5/08/1996,1.211
6/08/1996,0.988
7/08/1996,0.777
8/08/1996,0.922
9/08/1996,1.031
10/08/1996,0.682
11/08/1996,0.584
12/08/1996,0.551
13/08/1996,0.488
14/08/1996,0.449
15/08/1996,0.915
16/08/1996,1.082
17/08/1996,0.533
18/08/1996,0.460
19/08/1996,0.410
20/08/1996,1.117
21/08/1996,1.827
22/08/1996,0.739
23/08/1996,0.566
24/08/1996,0.587
25/08/1996,0.893
26/08/1996,0.821
27/08/1996,0.775
28/08/1996,0.551
29/08/1996,0.489
30/08/1996,0.431
31/08/1996,0.396
1/09/1996,0.369
2/09/1996,0.341
3/09/1996,0.379
4/09/1996,0.393
5/09/1996,0.770
6/09/1996,1.300
7/09/1996,1.126
8/09/1996,2.041
9/09/1996,1.590
10/09/1996,1.434
11/09/1996,0.966
12/09/1996,2.645
13/09/1996,1.474
14/09/1996,3.318
15/09/1996,1.698
16/09/1996,1.298
17/09/1996,0.992
18/09/1996,1.648
19/09/1996,1.795
20/09/1996,0.993
21/09/1996,0.810
22/09/1996,0.688
23/09/1996,0.596
24/09/1996,0.525
25/09/1996,0.475
26/09/1996,0.433
27/09/1996,0.453
28/09/1996,1.136
29/09/1996,1.508
30/09/1996,0.854
1/10/1996,0.554
2/10/1996,3.119
3/10/1996,1.237
4/10/1996,0.877
5/10/1996,0.693
6/10/1996,0.601
7/10/1996,0.544
8/10/1996,5.240
9/10/1996,1.567
10/10/1996,0.997
11/10/1996,0.832
12/10/1996,2.709
13/10/1996,8.916
14/10/1996,2.240
15/10/1996,1.522
16/10/1996,1.176
17/10/1996,0.996
18/10/1996,0.977
19/10/1996,0.877
20/10/1996,0.738
21/10/1996,0.666
22/10/1996,2.518
23/10/1996,1.834
24/10/1996,0.963
25/10/1996,0.799
26/10/1996,0.704
27/10/1996,0.648
28/10/1996,0.602
29/10/1996,0.535
30/10/1996,0.496
31/10/1996,0.496
1/11/1996,0.444
2/11/1996,0.403
3/11/1996,0.392
4/11/1996,0.581
5/11/1996,0.415
6/11/1996,0.357
7/11/1996,0.697
8/11/1996,0.452
9/11/1996,0.431
10/11/1996,0.373
11/11/1996,0.410
12/11/1996,0.820
13/11/1996,2.043
14/11/1996,0.938
15/11/1996,2.576
16/11/1996,1.032
17/11/1996,0.739
18/11/1996,0.939
19/11/1996,5.570
20/11/1996,1.473
21/11/1996,1.012
22/11/1996,1.993
23/11/1996,1.493
24/11/1996,1.011
25/11/1996,0.851
26/11/1996,0.742
27/11/1996,0.760
28/11/1996,0.627
29/11/1996,0.696
30/11/1996,0.553
1/12/1996,1.234
2/12/1996,0.752
3/12/1996,3.195
4/12/1996,1.311
5/12/1996,0.929
6/12/1996,0.900
7/12/1996,0.741
8/12/1996,0.636
9/12/1996,0.578
10/12/1996,0.532
11/12/1996,0.501
12/12/1996,0.462
13/12/1996,0.436
14/12/1996,0.423
15/12/1996,0.579
16/12/1996,0.419
17/12/1996,0.388
18/12/1996,5.359
19/12/1996,15.151
20/12/1996,9.509
21/12/1996,5.551
22/12/1996,2.320
23/12/1996,1.650
24/12/1996,1.258
25/12/1996,1.006
26/12/1996,0.849
27/12/1996,0.735
28/12/1996,0.640
29/12/1996,0.568
30/12/1996,0.563
31/12/1996,0.584
1/01/1997,0.457
2/01/1997,0.407
3/01/1997,0.363
4/01/1997,0.343
5/01/1997,0.328
6/01/1997,0.301
7/01/1997,0.285
8/01/1997,0.272
9/01/1997,0.266
10/01/1997,0.261
11/01/1997,0.551
12/01/1997,0.454
13/01/1997,0.315
14/01/1997,0.783
15/01/1997,0.450
16/01/1997,0.276
17/01/1997,0.256
18/01/1997,0.285
19/01/1997,0.247
20/01/1997,0.225
21/01/1997,0.222
22/01/1997,0.248
23/01/1997,0.231
24/01/1997,0.209
25/01/1997,0.194
26/01/1997,0.183
27/01/1997,0.172
28/01/1997,0.169
29/01/1997,0.162
30/01/1997,0.160
31/01/1997,0.157
1/02/1997,0.148
2/02/1997,0.145
3/02/1997,0.141

6/02/1997,4.583
7/02/1997,0.533
8/02/1997,0.333
9/02/1997,0.273
10/02/1997,0.306
11/02/1997,2.168
12/02/1997,1.673
13/02/1997,0.737
14/02/1997,0.482
15/02/1997,0.385
16/02/1997,0.330
17/02/1997,0.291
18/02/1997,0.261
19/02/1997,0.256
20/02/1997,0.243
21/02/1997,0.226
22/02/1997,0.288
23/02/1997,0.242
24/02/1997,0.765
25/02/1997,3.719
26/02/1997,0.926
27/02/1997,0.554
28/02/1997,0.407
1/03/1997,0.334
2/03/1997,0.380
3/03/1997,0.321
4/03/1997,0.269
5/03/1997,1.163
6/03/1997,1.050
7/03/1997,0.623
8/03/1997,0.451
9/03/1997,0.401
10/03/1997,0.346
11/03/1997,0.299
12/03/1997,0.269
13/03/1997,0.253
14/03/1997,0.241
15/03/1997,0.232
16/03/1997,0.225
17/03/1997,0.212
18/03/1997,0.198
19/03/1997,0.191
20/03/1997,0.190
21/03/1997,6.831
22/03/1997,7.367
23/03/1997,1.673
24/03/1997,1.187
25/03/1997,0.891
26/03/1997,0.807
27/03/1997,0.681
28/03/1997,0.582
29/03/1997,0.525
30/03/1997,0.484
31/03/1997,0.453
1/04/1997,0.420
2/04/1997,0.393
3/04/1997,0.371
4/04/1997,0.357
5/04/1997,0.414
6/04/1997,0.640
7/04/1997,0.612
8/04/1997,0.653
9/04/1997,3.718
10/04/1997,0.861
11/04/1997,0.671
12/04/1997,0.562
13/04/1997,0.792
14/04/1997,0.851
15/04/1997,0.580
16/04/1997,0.689
17/04/1997,0.621
18/04/1997,0.519
19/04/1997,1.606
20/04/1997,0.868
21/04/1997,0.664
22/04/1997,0.579
23/04/1997,0.801
24/04/1997,0.613
25/04/1997,1.860
26/04/1997,0.896
27/04/1997,0.654
28/04/1997,0.566
29/04/1997,0.502
30/04/1997,0.458
1/05/1997,0.425
2/05/1997,0.397
3/05/1997,0.374
4/05/1997,0.355
5/05/1997,0.339
6/05/1997,0.326
7/05/1997,0.313
8/05/1997,0.303
9/05/1997,0.293
10/05/1997,0.283
11/05/1997,0.275
12/05/1997,0.268
13/05/1997,0.263
14/05/1997,0.252
15/05/1997,0.245
16/05/1997,0.239
17/05/1997,0.234
18/05/1997,0.229
19/05/1997,0.226
20/05/1997,0.221
21/05/1997,0.231
22/05/1997,0.225
23/05/1997,0.216
24/05/1997,0.235
25/05/1997,0.250
26/05/1997,0.396
27/05/1997,0.350
28/05/1997,0.239
29/05/1997,0.217
30/05/1997,0.246
31/05/1997,0.460
1/06/1997,0.296
2/06/1997,0.271
3/06/1997,0.715
4/06/1997,0.298
5/06/1997,0.249
6/06/1997,0.230
7/06/1997,0.217
8/06/1997,0.211
9/06/1997,0.207
10/06/1997,0.202
11/06/1997,0.341
12/06/1997,0.241
13/06/1997,0.224
14/06/1997,0.210
15/06/1997,0.202
16/06/1997,0.206
17/06/1997,0.226
18/06/1997,1.152
19/06/1997,0.343
20/06/1997,0.270
21/06/1997,0.246
22/06/1997,0.232
23/06/1997,0.222
24/06/1997,0.214
25/06/1997,0.204
26/06/1997,0.224
27/06/1997,0.221
28/06/1997,0.201
29/06/1997,0.195
30/06/1997,0.191
1/07/1997,0.191
2/07/1997,0.540
3/07/1997,0.322
4/07/1997,0.240
5/07/1997,0.210
6/07/1997,0.200
7/07/1997,0.194
8/07/1997,0.190
9/07/1997,0.186
10/07/1997,1.387
11/07/1997,0.478
12/07/1997,0.290
13/07/1997,0.254
14/07/1997,0.822
15/07/1997,0.435
16/07/1997,0.318
17/07/1997,0.283
18/07/1997,0.365
19/07/1997,0.307
20/07/1997,0.262
21/07/1997,0.245
22/07/1997,0.235
23/07/1997,0.239
24/07/1997,0.228
25/07/1997,0.213
26/07/1997,0.207
27/07/1997,0.202
28/07/1997,0.197
29/07/1997,0.192
30/07/1997,0.191
31/07/1997,0.189
1/08/1997,0.346
2/08/1997,0.485
3/08/1997,0.241
4/08/1997,0.650
5/08/1997,0.702
6/08/1997,0.367
7/08/1997,0.295
8/08/1997,0.266
9/08/1997,0.248
10/08/1997,0.235
11/08/1997,0.368
12/08/1997,0.726
13/08/1997,1.283
14/08/1997,2.230
15/08/1997,0.835
16/08/1997,0.578
17/08/1997,0.499
18/08/1997,0.518
19/08/1997,1.919
20/08/1997,1.559
21/08/1997,0.715
22/08/1997,0.572
23/08/1997,0.519
24/08/1997,0.468
25/08/1997,0.414
26/08/1997,0.400
27/08/1997,0.720
28/08/1997,2.211
29/08/1997,0.618
30/08/1997,0.518
31/08/1997,0.454
1/09/1997,0.407
2/09/1997,0.394
3/09/1997,0.450
4/09/1997,0.357
5/09/1997,0.322
6/09/1997,0.300
7/09/1997,0.286
8/09/1997,0.274
9/09/1997,0.251
10/09/1997,0.233
11/09/1997,0.229
12/09/1997,0.308
13/09/1997,0.256
14/09/1997,0.226
15/09/1997,0.220
16/09/1997,0.208
17/09/1997,1.117
18/09/1997,0.816
19/09/1997,0.331
20/09/1997,0.281
21/09/1997,0.280
22/09/1997,0.305
23/09/1997,0.354
24/09/1997,0.315
25/09/1997,0.248
26/09/1997,0.234
27/09/1997,0.239
28/09/1997,0.385
29/09/1997,0.574
30/09/1997,2.784
1/10/1997,0.789
2/10/1997,0.547
3/10/1997,0.847
4/10/1997,10.163
5/10/1997,5.903
6/10/1997,1.869
7/10/1997,1.369
8/10/1997,1.040
9/10/1997,0.858
10/10/1997,2.227
11/10/1997,1.537
12/10/1997,1.685
13/10/1997,2.653
14/10/1997,4.191
15/10/1997,2.735
16/10/1997,1.803
17/10/1997,1.397
18/10/1997,1.556
19/10/1997,1.123
20/10/1997,0.951
21/10/1997,2.344
22/10/1997,1.372
23/10/1997,1.123
24/10/1997,0.930
25/10/1997,0.806
26/10/1997,0.715
27/10/1997,0.626
28/10/1997,0.815
29/10/1997,0.633
30/10/1997,0.539
31/10/1997,0.490
1/11/1997,0.469
2/11/1997,0.437
3/11/1997,0.721
4/11/1997,0.487
5/11/1997,0.416
6/11/1997,0.391
7/11/1997,0.373
8/11/1997,0.448
9/11/1997,0.376
10/11/1997,0.370

14/11/1997,0.944
15/11/1997,7.701
16/11/1997,3.041
17/11/1997,1.494
18/11/1997,1.400
19/11/1997,0.846
20/11/1997,0.749
21/11/1997,0.645
22/11/1997,0.523
23/11/1997,0.455
24/11/1997,0.407
25/11/1997,1.147
26/11/1997,0.667
27/11/1997,0.444
28/11/1997,0.775
29/11/1997,1.261
30/11/1997,0.682
1/12/1997,0.897
2/12/1997,0.546
3/12/1997,3.092
4/12/1997,1.100
5/12/1997,0.761
6/12/1997,0.616
7/12/1997,0.512
8/12/1997,0.442
9/12/1997,0.391
10/12/1997,0.373
11/12/1997,0.323
12/12/1997,0.289
13/12/1997,0.273
14/12/1997,0.254
15/12/1997,0.240
16/12/1997,5.486
17/12/1997,1.044
18/12/1997,0.655
19/12/1997,0.679
20/12/1997,5.741
21/12/1997,2.861
22/12/1997,1.229
23/12/1997,1.474
24/12/1997,2.791
25/12/1997,4.561
26/12/1997,1.649
27/12/1997,1.185
28/12/1997,1.173
29/12/1997,1.230
30/12/1997,0.817
31/12/1997,0.708
1/01/1998,0.624
2/01/1998,0.559
3/01/1998,0.511
4/01/1998,0.472
5/01/1998,0.499
6/01/1998,0.456
7/01/1998,0.607
8/01/1998,0.399
9/01/1998,0.364
10/01/1998,0.356
11/01/1998,0.335
12/01/1998,0.322
13/01/1998,0.303
14/01/1998,0.290
15/01/1998,0.381
16/01/1998,0.845
17/01/1998,0.393
18/01/1998,0.301
19/01/1998,0.436
20/01/1998,0.428
21/01/1998,0.301
22/01/1998,0.279
23/01/1998,0.265
24/01/1998,0.349
25/01/1998,0.311
26/01/1998,0.276
27/01/1998,0.252
28/01/1998,0.246
29/01/1998,3.076
30/01/1998,0.983
31/01/1998,1.572
1/02/1998,0.707
2/02/1998,0.541
3/02/1998,0.452
4/02/1998,0.380
5/02/1998,0.338
6/02/1998,0.342
7/02/1998,0.899
8/02/1998,0.619
9/02/1998,1.782
10/02/1998,2.039
11/02/1998,0.779
12/02/1998,0.605
13/02/1998,0.509
14/02/1998,0.451
15/02/1998,0.598
16/02/1998,0.421
17/02/1998,0.364
18/02/1998,1.153
19/02/1998,0.544
20/02/1998,0.411
21/02/1998,2.196
22/02/1998,1.251
23/02/1998,1.018
24/02/1998,1.373
25/02/1998,0.887
26/02/1998,0.724
27/02/1998,0.619
28/02/1998,0.687
1/03/1998,0.692
2/03/1998,0.510
3/03/1998,0.451
4/03/1998,0.409
5/03/1998,0.379
6/03/1998,0.439
7/03/1998,0.368
8/03/1998,0.332
9/03/1998,0.304
10/03/1998,0.294
11/03/1998,0.711
12/03/1998,0.729
13/03/1998,0.365
14/03/1998,0.313
15/03/1998,0.385
16/03/1998,0.294
17/03/1998,0.267
18/03/1998,0.259
19/03/1998,0.252
20/03/1998,0.242
21/03/1998,0.237
22/03/1998,0.250
23/03/1998,0.229
24/03/1998,0.221
25/03/1998,0.218
26/03/1998,0.436
27/03/1998,0.252
28/03/1998,0.226
29/03/1998,0.724
30/03/1998,0.359
31/03/1998,0.256
1/04/1998,1.442
2/04/1998,0.975
3/04/1998,0.435
4/04/1998,0.383
5/04/1998,0.310
6/04/1998,0.273
7/04/1998,0.255
8/04/1998,0.243
9/04/1998,0.237
10/04/1998,0.236
11/04/1998,0.233
12/04/1998,0.230
13/04/1998,0.226
14/04/1998,0.223
15/04/1998,0.223
16/04/1998,0.223
17/04/1998,0.220
18/04/1998,0.217
19/04/1998,0.213
20/04/1998,0.209
21/04/1998,0.206
22/04/1998,0.203
23/04/1998,0.563
24/04/1998,1.054
25/04/1998,0.287
26/04/1998,0.241
27/04/1998,0.237
28/04/1998,2.200
29/04/1998,1.120
30/04/1998,0.526
1/05/1998,0.572
2/05/1998,1.918
3/05/1998,0.641
4/05/1998,0.490
5/05/1998,0.407
6/05/1998,0.361
7/05/1998,0.685
8/05/1998,1.723
9/05/1998,0.662
10/05/1998,1.556
11/05/1998,0.811
12/05/1998,0.616
13/05/1998,0.969
14/05/1998,0.716
15/05/1998,0.613
16/05/1998,0.518
17/05/1998,0.456
18/05/1998,0.404
19/05/1998,0.370
20/05/1998,0.344
21/05/1998,0.323
22/05/1998,0.301
23/05/1998,0.378
24/05/1998,1.285
25/05/1998,1.171
26/05/1998,3.817
27/05/1998,1.278
28/05/1998,0.849
29/05/1998,0.677
30/05/1998,0.581
31/05/1998,0.586
1/06/1998,0.466
2/06/1998,0.876
3/06/1998,0.573
4/06/1998,0.429
5/06/1998,0.384
6/06/1998,0.356
7/06/1998,0.403
8/06/1998,1.507
9/06/1998,2.453
10/06/1998,1.015
11/06/1998,0.718
12/06/1998,0.591
13/06/1998,0.524
14/06/1998,1.444
15/06/1998,0.790
16/06/1998,0.580
17/06/1998,0.753
18/06/1998,2.650
19/06/1998,1.010
20/06/1998,0.794
21/06/1998,0.670
22/06/1998,0.812
23/06/1998,2.157
24/06/1998,0.986
25/06/1998,2.241
26/06/1998,2.573
27/06/1998,2.492
28/06/1998,1.294
29/06/1998,1.016
30/06/1998,0.867
1/07/1998,1.090
2/07/1998,7.402
3/07/1998,2.074
4/07/1998,1.372
5/07/1998,1.080
6/07/1998,0.904
7/07/1998,0.779
8/07/1998,0.742
9/07/1998,6.111
10/07/1998,2.712
11/07/1998,1.890
12/07/1998,3.434
13/07/1998,1.580
14/07/1998,1.262
15/07/1998,1.109
16/07/1998,0.947
17/07/1998,0.820
18/07/1998,0.722
19/07/1998,0.651
20/07/1998,0.589
21/07/1998,0.541
22/07/1998,7.993
23/07/1998,4.654
24/07/1998,1.860
25/07/1998,1.315
26/07/1998,1.048
27/07/1998,0.875
28/07/1998,0.762
29/07/1998,0.680
30/07/1998,1.777
31/07/1998,2.098
1/08/1998,2.597
2/08/1998,1.426
3/08/1998,1.081
4/08/1998,0.901
5/08/1998,0.825
6/08/1998,1.725
7/08/1998,4.181

18/08/1998,0.573
19/08/1998,0.529
20/08/1998,0.494
21/08/1998,0.467
22/08/1998,0.433
23/08/1998,0.416
24/08/1998,0.396
25/08/1998,0.387
26/08/1998,0.365
27/08/1998,0.499
28/08/1998,0.431
29/08/1998,0.374
30/08/1998,0.637
31/08/1998,0.358
1/09/1998,0.367
2/09/1998,0.426
3/09/1998,1.867
4/09/1998,1.248
5/09/1998,0.588

8/09/1998,0.984
9/09/1998,0.756
10/09/1998,0.645
11/09/1998,0.575
12/09/1998,0.504
13/09/1998,0.456
14/09/1998,0.419
15/09/1998,1.108
16/09/1998,8.355
17/09/1998,3.605
18/09/1998,1.886
19/09/1998,1.328
20/09/1998,1.053
21/09/1998,0.914
22/09/1998,0.778
23/09/1998,0.693
24/09/1998,0.645
25/09/1998,0.778
26/09/1998,0.587
27/09/1998,1.115
28/09/1998,1.169
29/09/1998,0.769
30/09/1998,0.611
1/10/1998,0.699
2/10/1998,0.858
3/10/1998,0.862
4/10/1998,1.150
5/10/1998,0.815
6/10/1998,0.641
7/10/1998,0.568
8/10/1998,0.646
9/10/1998,4.432
10/10/1998,7.408
11/10/1998,3.446
12/10/1998,3.245
13/10/1998,3.285
14/10/1998,1.968
15/10/1998,3.072
16/10/1998,3.009
17/10/1998,1.710
18/10/1998,1.347
19/10/1998,1.303

22/10/1998,2.287
23/10/1998,1.506
24/10/1998,1.089
25/10/1998,0.854
