,Tauherenikau at Gorge
6/03/1991,3.983
7/03/1991,3.543
8/03/1991,3.781
9/03/1991,3.103
10/03/1991,2.989
11/03/1991,2.793
12/03/1991,2.685
13/03/1991,2.483
14/03/1991,2.282
15/03/1991,3.966
16/03/1991,6.467
17/03/1991,3.168
18/03/1991,2.405
19/03/1991,2.198
20/03/1991,2.001
21/03/1991,1.832
22/03/1991,1.847
23/03/1991,1.709
24/03/1991,1.801
25/03/1991,1.715
26/03/1991,1.688
27/03/1991,1.645
28/03/1991,1.711
29/03/1991,2.532
30/03/1991,1.903
31/03/1991,1.835
1/04/1991,1.866
2/04/1991,1.915
3/04/1991,2.866
4/04/1991,10.373
5/04/1991,9.752
6/04/1991,6.606
7/04/1991,5.478
8/04/1991,41.164
9/04/1991,20.938
10/04/1991,62.091
11/04/1991,31.226
12/04/1991,14.977
13/04/1991,9.260
14/04/1991,6.403
15/04/1991,5.418
16/04/1991,7.299
17/04/1991,13.486
18/04/1991,6.257
19/04/1991,7.226
20/04/1991,10.883
21/04/1991,8.630
22/04/1991,5.234
23/04/1991,8.135
24/04/1991,23.406
25/04/1991,22.007
26/04/1991,12.342
27/04/1991,7.896
28/04/1991,13.159
29/04/1991,17.168
30/04/1991,7.980
1/05/1991,8.699
2/05/1991,7.203
3/05/1991,5.234
4/05/1991,5.528
5/05/1991,6.819
6/05/1991,5.381
7/05/1991,7.927
8/05/1991,7.613
9/05/1991,5.936
10/05/1991,4.482
11/05/1991,4.036
12/05/1991,3.231
13/05/1991,2.763
14/05/1991,2.329
15/05/1991,2.161
16/05/1991,2.218
17/05/1991,4.867
18/05/1991,2.711
19/05/1991,2.230
20/05/1991,1.814
21/05/1991,1.577
22/05/1991,1.546
23/05/1991,1.652
24/05/1991,1.527
25/05/1991,1.363
26/05/1991,1.333
27/05/1991,1.370
28/05/1991,2.917
29/05/1991,4.243
30/05/1991,4.099
31/05/1991,2.332
1/06/1991,2.306
2/06/1991,2.406
3/06/1991,1.495
4/06/1991,1.437
5/06/1991,5.258
6/06/1991,10.315
7/06/1991,11.810
8/06/1991,18.865
9/06/1991,12.388
10/06/1991,24.922
11/06/1991,13.464
12/06/1991,7.905
13/06/1991,5.672
14/06/1991,4.399
15/06/1991,4.651
16/06/1991,4.011
17/06/1991,6.597
18/06/1991,23.831
19/06/1991,18.078
20/06/1991,9.903
21/06/1991,6.617
22/06/1991,5.548
23/06/1991,8.106
24/06/1991,21.139
25/06/1991,17.194
26/06/1991,15.331
27/06/1991,8.540
28/06/1991,14.055
29/06/1991,14.621
30/06/1991,10.637
1/07/1991,8.035
2/07/1991,8.454
3/07/1991,6.125
4/07/1991,4.774
5/07/1991,4.112
6/07/1991,3.219
7/07/1991,3.003
8/07/1991,3.154
9/07/1991,5.869
10/07/1991,3.031
11/07/1991,2.188
12/07/1991,2.054
13/07/1991,1.973
14/07/1991,2.043
15/07/1991,1.889
16/07/1991,1.662
17/07/1991,1.696
18/07/1991,8.122
19/07/1991,7.774
20/07/1991,5.225
21/07/1991,6.488
22/07/1991,14.031
23/07/1991,16.900
24/07/1991,7.127
25/07/1991,13.416
26/07/1991,13.996
27/07/1991,6.458
28/07/1991,4.156
29/07/1991,3.495
30/07/1991,16.549
31/07/1991,23.815
1/08/1991,20.680
2/08/1991,10.555
3/08/1991,7.338
4/08/1991,5.244
5/08/1991,4.390
6/08/1991,55.994
7/08/1991,135.360
8/08/1991,31.778
9/08/1991,31.726
10/08/1991,23.708
11/08/1991,11.947
12/08/1991,8.341
13/08/1991,8.127
14/08/1991,10.401
15/08/1991,21.382
16/08/1991,8.747
17/08/1991,19.203
18/08/1991,13.377
19/08/1991,8.857
20/08/1991,6.962
21/08/1991,5.649
22/08/1991,10.190
23/08/1991,8.995
24/08/1991,5.920
25/08/1991,4.646
26/08/1991,4.185
27/08/1991,3.596
28/08/1991,3.028
29/08/1991,2.720
30/08/1991,2.613
31/08/1991,2.665
1/09/1991,2.611
2/09/1991,2.975
3/09/1991,21.472
4/09/1991,9.654
5/09/1991,6.145
6/09/1991,5.272
7/09/1991,3.975
8/09/1991,2.896
9/09/1991,2.696
10/09/1991,2.569
11/09/1991,2.480
12/09/1991,2.361
13/09/1991,2.213
14/09/1991,2.800
15/09/1991,2.864
16/09/1991,5.608
17/09/1991,2.968
18/09/1991,2.883
19/09/1991,5.319
20/09/1991,27.676
21/09/1991,9.395
22/09/1991,4.846
23/09/1991,7.006
24/09/1991,17.519
25/09/1991,7.416
26/09/1991,5.387
27/09/1991,5.301
28/09/1991,4.074
29/09/1991,4.265
30/09/1991,8.195
1/10/1991,19.265
2/10/1991,14.425
3/10/1991,9.466
4/10/1991,7.313
5/10/1991,7.032
6/10/1991,5.552
7/10/1991,5.016
8/10/1991,7.351
9/10/1991,35.609
10/10/1991,22.472
11/10/1991,16.093
12/10/1991,8.473
13/10/1991,10.190
14/10/1991,8.831
15/10/1991,5.737
16/10/1991,4.712
17/10/1991,4.406
18/10/1991,9.496
19/10/1991,4.939
20/10/1991,3.413
21/10/1991,2.938
22/10/1991,2.861
23/10/1991,2.612
24/10/1991,5.308
25/10/1991,3.303
26/10/1991,2.748
27/10/1991,2.520
28/10/1991,10.420
29/10/1991,19.505
30/10/1991,10.751
31/10/1991,5.201
1/11/1991,4.006
2/11/1991,4.116
3/11/1991,22.957
4/11/1991,46.861
5/11/1991,51.215
6/11/1991,24.360
7/11/1991,11.900
8/11/1991,8.157
9/11/1991,6.570
10/11/1991,5.625
11/11/1991,5.776
12/11/1991,9.233
13/11/1991,20.540
14/11/1991,10.913
15/11/1991,6.586
16/11/1991,5.152
17/11/1991,4.088
18/11/1991,3.560
19/11/1991,3.263
20/11/1991,2.984
21/11/1991,6.123
22/11/1991,3.153
23/11/1991,2.664
24/11/1991,2.640
25/11/1991,2.268
26/11/1991,2.159
27/11/1991,2.082
28/11/1991,2.058
29/11/1991,17.919
30/11/1991,6.026
1/12/1991,3.387
2/12/1991,9.948
3/12/1991,4.737
4/12/1991,3.946
5/12/1991,2.903
6/12/1991,2.667
7/12/1991,9.114
8/12/1991,3.687
9/12/1991,3.316
10/12/1991,2.984
11/12/1991,2.413
12/12/1991,2.245
13/12/1991,2.585
14/12/1991,2.109
15/12/1991,2.611
16/12/1991,9.572
17/12/1991,4.663
18/12/1991,2.852
19/12/1991,2.312
20/12/1991,2.136
21/12/1991,32.390
22/12/1991,78.491
23/12/1991,26.500
24/12/1991,10.998
25/12/1991,7.218
26/12/1991,5.489
27/12/1991,4.483
28/12/1991,6.563
29/12/1991,5.217
30/12/1991,12.254
31/12/1991,15.180
1/01/1992,19.238
2/01/1992,9.296
3/01/1992,6.845
4/01/1992,5.226
5/01/1992,4.281
6/01/1992,3.661
7/01/1992,5.637
8/01/1992,9.237
9/01/1992,9.917
10/01/1992,4.558
11/01/1992,3.723
12/01/1992,3.361
13/01/1992,6.086
14/01/1992,7.811
15/01/1992,3.691
16/01/1992,3.102
17/01/1992,3.064
18/01/1992,3.897
19/01/1992,2.639
20/01/1992,2.549
21/01/1992,2.248
22/01/1992,2.074
23/01/1992,1.965
24/01/1992,1.923
25/01/1992,8.378
26/01/1992,26.968
27/01/1992,10.230
28/01/1992,4.818
29/01/1992,3.500
30/01/1992,3.970
31/01/1992,3.233
1/02/1992,2.709
2/02/1992,3.218
3/02/1992,2.415
4/02/1992,2.219
5/02/1992,39.971
6/02/1992,16.608
7/02/1992,6.644
8/02/1992,4.733
9/02/1992,3.706
10/02/1992,3.235
11/02/1992,2.959
12/02/1992,2.636
13/02/1992,2.335
14/02/1992,8.236
15/02/1992,65.663
16/02/1992,28.787
17/02/1992,9.917
18/02/1992,6.534
19/02/1992,5.129
20/02/1992,4.387
21/02/1992,5.940
22/02/1992,4.615
23/02/1992,3.291
24/02/1992,10.112
25/02/1992,14.795
26/02/1992,4.762
27/02/1992,4.004
28/02/1992,4.555
29/02/1992,6.271
1/03/1992,4.227
2/03/1992,3.270
3/03/1992,2.956
4/03/1992,2.633
5/03/1992,2.337
6/03/1992,2.216
7/03/1992,2.097
8/03/1992,9.045
9/03/1992,9.482
10/03/1992,3.500
11/03/1992,2.739
12/03/1992,2.492
13/03/1992,2.815
14/03/1992,2.283
15/03/1992,2.473
16/03/1992,39.619
17/03/1992,13.231
18/03/1992,6.075
19/03/1992,27.858
20/03/1992,9.493
21/03/1992,35.771
22/03/1992,23.198
23/03/1992,10.461
24/03/1992,7.166
25/03/1992,5.411
26/03/1992,4.417
27/03/1992,3.773
28/03/1992,3.358
29/03/1992,3.809
30/03/1992,5.425
31/03/1992,2.843
1/04/1992,2.546
2/04/1992,9.806
3/04/1992,10.429
4/04/1992,12.531
5/04/1992,25.089
6/04/1992,14.949
7/04/1992,7.648
8/04/1992,6.527
9/04/1992,14.275
10/04/1992,6.568
11/04/1992,4.967
12/04/1992,6.567
13/04/1992,4.264
14/04/1992,3.498
15/04/1992,3.057
16/04/1992,2.827
17/04/1992,2.663
18/04/1992,2.495
19/04/1992,2.385
20/04/1992,2.284
21/04/1992,2.145
22/04/1992,2.131
23/04/1992,2.018
24/04/1992,1.888
25/04/1992,1.798
26/04/1992,1.802
27/04/1992,5.320
28/04/1992,2.220
29/04/1992,1.970
30/04/1992,1.866
1/05/1992,1.747
2/05/1992,2.995
3/05/1992,5.249
4/05/1992,2.487
5/05/1992,2.002
6/05/1992,1.872
7/05/1992,3.175
8/05/1992,4.915
9/05/1992,5.830
10/05/1992,21.667
11/05/1992,9.380
12/05/1992,14.933
13/05/1992,7.649
14/05/1992,7.571
15/05/1992,31.926
16/05/1992,10.896
17/05/1992,6.637
18/05/1992,5.141
19/05/1992,4.334
20/05/1992,5.558
21/05/1992,4.990
22/05/1992,3.932
23/05/1992,3.493
24/05/1992,3.202
25/05/1992,3.017
26/05/1992,2.898
27/05/1992,2.900
28/05/1992,8.242
29/05/1992,11.236
30/05/1992,8.380
31/05/1992,5.209
1/06/1992,4.079
2/06/1992,3.475
3/06/1992,3.113
4/06/1992,2.832
5/06/1992,2.629
6/06/1992,4.522
7/06/1992,39.800
8/06/1992,12.777
9/06/1992,8.586
10/06/1992,11.478
11/06/1992,8.358
12/06/1992,8.440
13/06/1992,19.290
14/06/1992,18.276
15/06/1992,8.800
16/06/1992,7.753
17/06/1992,6.608
18/06/1992,8.152
19/06/1992,5.402
20/06/1992,5.054
21/06/1992,3.972
22/06/1992,3.463
23/06/1992,3.631
24/06/1992,4.406
25/06/1992,12.830
26/06/1992,8.195
27/06/1992,4.710
28/06/1992,3.651
29/06/1992,3.178
30/06/1992,2.975
1/07/1992,2.712
2/07/1992,2.418
3/07/1992,10.721
4/07/1992,6.182
5/07/1992,4.545
6/07/1992,7.575
7/07/1992,10.738
8/07/1992,27.142
9/07/1992,20.249
10/07/1992,14.934
11/07/1992,8.672
12/07/1992,8.415
13/07/1992,9.358
14/07/1992,6.820
15/07/1992,22.948
16/07/1992,26.787
17/07/1992,9.911
18/07/1992,7.016
19/07/1992,5.747
20/07/1992,11.270
21/07/1992,9.754
22/07/1992,71.426
23/07/1992,36.335
24/07/1992,20.934
25/07/1992,12.278
26/07/1992,32.408
27/07/1992,18.278
28/07/1992,12.349
29/07/1992,10.821
30/07/1992,43.081
31/07/1992,27.129
1/08/1992,14.176
2/08/1992,9.497
3/08/1992,26.115
4/08/1992,12.415
5/08/1992,10.758
6/08/1992,7.510
7/08/1992,6.441
8/08/1992,14.658
9/08/1992,62.647
10/08/1992,18.478
11/08/1992,11.014
12/08/1992,28.473
13/08/1992,17.314
14/08/1992,30.804
15/08/1992,39.832
16/08/1992,14.986
17/08/1992,14.270
18/08/1992,10.872
19/08/1992,16.322
20/08/1992,15.430
21/08/1992,11.276
22/08/1992,14.554
23/08/1992,18.051
24/08/1992,12.319
25/08/1992,11.975
26/08/1992,13.676
27/08/1992,22.911
28/08/1992,11.478
29/08/1992,9.551
30/08/1992,20.603
31/08/1992,16.262
1/09/1992,12.448
2/09/1992,36.999
3/09/1992,16.348
4/09/1992,11.399
5/09/1992,10.255
6/09/1992,13.996
7/09/1992,9.222
8/09/1992,7.247
9/09/1992,6.609
10/09/1992,6.408
11/09/1992,16.204
12/09/1992,9.959
13/09/1992,7.420
14/09/1992,6.586
15/09/1992,7.180
16/09/1992,17.702
17/09/1992,23.779
18/09/1992,15.751
19/09/1992,14.640
20/09/1992,11.830
21/09/1992,8.824
22/09/1992,6.824
23/09/1992,15.470
24/09/1992,46.148
25/09/1992,16.937
26/09/1992,36.545
27/09/1992,17.310
28/09/1992,16.729
29/09/1992,14.397
30/09/1992,11.204
1/10/1992,8.976
2/10/1992,13.385
3/10/1992,45.029
4/10/1992,16.367
5/10/1992,10.700
6/10/1992,8.122
7/10/1992,7.275
8/10/1992,15.295
9/10/1992,7.248
10/10/1992,5.857
11/10/1992,7.193
12/10/1992,23.380
13/10/1992,21.939
14/10/1992,20.570
15/10/1992,72.990
16/10/1992,76.917
17/10/1992,23.097
18/10/1992,14.248
19/10/1992,11.814
20/10/1992,9.438
21/10/1992,7.733
22/10/1992,17.965
23/10/1992,12.398
24/10/1992,14.888
25/10/1992,30.685
26/10/1992,15.117
27/10/1992,10.785
28/10/1992,7.630
29/10/1992,6.266
30/10/1992,5.359
31/10/1992,4.694
1/11/1992,4.161
2/11/1992,3.680
3/11/1992,3.432
4/11/1992,3.616
5/11/1992,7.329
6/11/1992,3.369
7/11/1992,2.849
8/11/1992,2.736
9/11/1992,2.534
10/11/1992,2.414
11/11/1992,2.287
12/11/1992,2.111
13/11/1992,1.994
14/11/1992,1.981
15/11/1992,2.100
16/11/1992,2.288
17/11/1992,2.329
18/11/1992,9.296
19/11/1992,13.457
20/11/1992,8.829
21/11/1992,5.662
22/11/1992,6.843
23/11/1992,9.205
24/11/1992,12.351
25/11/1992,15.992
26/11/1992,9.046
27/11/1992,6.187
28/11/1992,5.279
29/11/1992,3.850
30/11/1992,17.435
1/12/1992,8.089
2/12/1992,6.019
3/12/1992,4.847
4/12/1992,5.436
5/12/1992,22.085
6/12/1992,11.087
7/12/1992,6.963
8/12/1992,5.007
9/12/1992,3.957
10/12/1992,10.546
11/12/1992,8.812
12/12/1992,5.320
13/12/1992,6.902
14/12/1992,4.076
15/12/1992,3.308
16/12/1992,2.847
17/12/1992,2.661
18/12/1992,3.650
19/12/1992,3.359
20/12/1992,3.529
21/12/1992,3.692
22/12/1992,2.739
23/12/1992,2.406
24/12/1992,3.512
25/12/1992,3.599
26/12/1992,2.433
27/12/1992,19.252
28/12/1992,9.587
29/12/1992,22.532
30/12/1992,35.711
31/12/1992,11.943
1/01/1993,6.903
2/01/1993,5.297
3/01/1993,5.628
4/01/1993,4.929
5/01/1993,4.146
6/01/1993,3.927
7/01/1993,3.259
8/01/1993,8.971
9/01/1993,3.615
10/01/1993,3.023
11/01/1993,4.539
12/01/1993,3.176
13/01/1993,33.155
14/01/1993,9.488
15/01/1993,6.066
16/01/1993,5.589
17/01/1993,4.203
18/01/1993,3.441
19/01/1993,7.425
20/01/1993,4.105
21/01/1993,3.060
22/01/1993,5.460
23/01/1993,3.735
24/01/1993,2.825
25/01/1993,2.574
26/01/1993,31.519
27/01/1993,6.041
28/01/1993,3.915
29/01/1993,3.162
30/01/1993,2.839
31/01/1993,2.991
1/02/1993,7.167
2/02/1993,14.532
3/02/1993,4.429
4/02/1993,3.314
5/02/1993,11.234
6/02/1993,10.750
7/02/1993,4.525
8/02/1993,3.308
9/02/1993,2.656
10/02/1993,2.505
11/02/1993,2.587
12/02/1993,5.568
13/02/1993,3.210
14/02/1993,2.654
15/02/1993,2.391
16/02/1993,2.116
17/02/1993,1.956
18/02/1993,1.844
19/02/1993,2.140
20/02/1993,36.541
21/02/1993,12.036
22/02/1993,6.230
23/02/1993,32.741
24/02/1993,11.707
25/02/1993,6.518
26/02/1993,4.714
27/02/1993,3.773
28/02/1993,3.226
1/03/1993,2.866
2/03/1993,2.676
3/03/1993,2.471
4/03/1993,2.733
5/03/1993,2.983
6/03/1993,2.264
7/03/1993,2.095
8/03/1993,1.996
9/03/1993,1.941
10/03/1993,1.837
11/03/1993,1.773
12/03/1993,2.545
13/03/1993,3.849
14/03/1993,2.279
15/03/1993,1.835
16/03/1993,1.662
17/03/1993,1.483
18/03/1993,1.732
19/03/1993,2.656
20/03/1993,2.100
21/03/1993,3.881
22/03/1993,13.764
23/03/1993,5.829
24/03/1993,3.113
25/03/1993,2.301
26/03/1993,1.931
27/03/1993,1.775
28/03/1993,1.561
29/03/1993,1.505
30/03/1993,2.729
31/03/1993,14.920
1/04/1993,18.500
2/04/1993,6.836
3/04/1993,3.652
4/04/1993,2.757
5/04/1993,3.775
6/04/1993,7.117
7/04/1993,7.642
8/04/1993,12.118
9/04/1993,18.909
10/04/1993,27.522
11/04/1993,19.685
12/04/1993,8.704
13/04/1993,7.441
14/04/1993,12.726
15/04/1993,7.477
16/04/1993,5.702
17/04/1993,4.542
18/04/1993,3.934
19/04/1993,3.502
20/04/1993,3.287
21/04/1993,7.626
22/04/1993,14.173
23/04/1993,13.437
24/04/1993,7.713
25/04/1993,5.670
26/04/1993,4.666
27/04/1993,4.774
28/04/1993,7.764
29/04/1993,7.252
30/04/1993,7.092
1/05/1993,20.999
2/05/1993,18.816
3/05/1993,9.875
4/05/1993,10.026
5/05/1993,9.281
6/05/1993,25.225
7/05/1993,11.055
8/05/1993,7.346
9/05/1993,5.908
10/05/1993,9.628
11/05/1993,14.607
12/05/1993,27.384
13/05/1993,11.587
14/05/1993,7.292
15/05/1993,10.931
16/05/1993,69.497
17/05/1993,41.126
18/05/1993,19.252
19/05/1993,12.870
20/05/1993,8.984
21/05/1993,6.932
22/05/1993,5.642
23/05/1993,4.759
24/05/1993,4.261
25/05/1993,4.009
26/05/1993,4.018
27/05/1993,4.326
28/05/1993,5.769
29/05/1993,4.155
30/05/1993,3.500
31/05/1993,2.995
1/06/1993,2.840
2/06/1993,4.114
3/06/1993,2.637
4/06/1993,2.906
5/06/1993,14.758
6/06/1993,10.992
7/06/1993,21.438
8/06/1993,20.346
9/06/1993,17.891
10/06/1993,8.209
11/06/1993,6.063
12/06/1993,18.845
13/06/1993,47.278
14/06/1993,47.996
15/06/1993,18.862
16/06/1993,11.097
17/06/1993,7.886
18/06/1993,6.333
19/06/1993,6.510
20/06/1993,7.004
21/06/1993,6.423
22/06/1993,7.986
23/06/1993,5.343
24/06/1993,6.245
25/06/1993,8.233
26/06/1993,5.438
27/06/1993,4.421
28/06/1993,8.416
29/06/1993,5.451
30/06/1993,5.716
1/07/1993,5.058
2/07/1993,4.718
3/07/1993,4.110
4/07/1993,4.101
5/07/1993,4.330
6/07/1993,5.193
7/07/1993,8.061
8/07/1993,7.059
9/07/1993,7.059
10/07/1993,5.021
11/07/1993,4.144
12/07/1993,3.560
13/07/1993,3.254
14/07/1993,3.071
15/07/1993,2.785
16/07/1993,2.560
17/07/1993,2.490
18/07/1993,2.449
19/07/1993,2.552
20/07/1993,2.995
21/07/1993,2.437
22/07/1993,5.610
23/07/1993,2.608
24/07/1993,2.576
25/07/1993,2.302
26/07/1993,2.096
27/07/1993,2.003
28/07/1993,6.812
29/07/1993,3.335
30/07/1993,4.286
31/07/1993,3.180
1/08/1993,2.533
2/08/1993,2.457
3/08/1993,9.987
4/08/1993,9.477
5/08/1993,5.493
6/08/1993,3.564
7/08/1993,3.192
8/08/1993,2.776
9/08/1993,3.679
10/08/1993,6.131
11/08/1993,4.386
12/08/1993,3.131
13/08/1993,2.583
14/08/1993,2.509
15/08/1993,26.102
16/08/1993,11.447
17/08/1993,6.953
18/08/1993,9.054
19/08/1993,8.244
20/08/1993,5.549
21/08/1993,4.640
22/08/1993,11.581
23/08/1993,5.781
24/08/1993,4.238
25/08/1993,3.343
26/08/1993,3.026
27/08/1993,2.909
28/08/1993,2.926
29/08/1993,2.613
30/08/1993,2.397
31/08/1993,2.212
1/09/1993,2.070
2/09/1993,2.088
3/09/1993,2.555
4/09/1993,18.145
5/09/1993,34.998
6/09/1993,12.141
7/09/1993,7.647
8/09/1993,6.882
9/09/1993,5.606
10/09/1993,4.642
11/09/1993,4.403
12/09/1993,43.074
13/09/1993,24.174
14/09/1993,10.402
15/09/1993,7.159
16/09/1993,5.698
17/09/1993,5.306
18/09/1993,4.853
19/09/1993,4.278
20/09/1993,3.902
21/09/1993,4.269
22/09/1993,3.953
23/09/1993,3.655
24/09/1993,4.048
25/09/1993,19.330
26/09/1993,13.833
27/09/1993,10.984
28/09/1993,8.493
29/09/1993,6.654
30/09/1993,5.597
1/10/1993,4.872
2/10/1993,4.416
3/10/1993,4.001
4/10/1993,3.614
5/10/1993,3.809
6/10/1993,11.477
7/10/1993,21.302
8/10/1993,10.719
9/10/1993,5.816
10/10/1993,4.701
11/10/1993,23.471
12/10/1993,7.736
13/10/1993,5.295
14/10/1993,4.388
15/10/1993,3.791
16/10/1993,3.594
17/10/1993,3.036
18/10/1993,2.798
19/10/1993,12.929
20/10/1993,37.306
21/10/1993,13.189
22/10/1993,30.094
23/10/1993,8.210
24/10/1993,5.721
25/10/1993,4.530
26/10/1993,3.868
27/10/1993,3.392
28/10/1993,2.965
29/10/1993,2.695
30/10/1993,2.588
31/10/1993,3.015
1/11/1993,7.520
2/11/1993,5.124
3/11/1993,4.501
4/11/1993,3.776
5/11/1993,3.124
6/11/1993,2.988
7/11/1993,3.621
8/11/1993,3.569
